original,translated,reference,context_languages,strategy,bleu
warning: %s: ignoring bogus filename,"atenção: %s: nome de arquivo inválido, ignorado",aviso: %s: ignorando nome de arquivo inválido,"VI,ES",LLAMA,46.92470064105599
can't determine current directory,não é possível determinar qual é o diretório atual,não foi possível determinar o diretório atual,"VI,ES",LLAMA,23.356898886410015
can't set effective uid,não é possível posicionar o proprietário (UID) efetivo,não foi possível definir o uid efetivo,"VI,ES",LLAMA,5.934202609760488
"the setuid man user ""%s"" does not exist","o utilizador com privilégio setuid ""%s"" não existe","o usuário man setuid ""%s"" não existe","VI,ES",LLAMA,59.00468726392806
fatal: regex `%s': %s,"erro fatal: expressão racional ""%s"": %s","fatal: regex ""%s"": %s","VI,ES",LLAMA,57.067457770559976
multi key %s does not exist,a chave múltiple %s não existe,a multichave %s não existe,"VI,ES",LLAMA,43.47208719449914
can't lock index cache %s,não é possível verificar o bloqueio do cache de índice %s,não foi possível travar o cache de índice %s,"VI,ES",LLAMA,35.65506208559251
index cache %s corrupt,o cache de índices %s está danificado,o cache de índice %s está corrompido,"VI,ES",LLAMA,34.57207846419412
cannot replace key %s,não é possível substituir a chave %s,não foi possível substituir a chave %s,"VI,ES",LLAMA,70.71067811865478
bad fetch on multi key %s,acesso inválido na chave múltipla %s,busca ruim na multichave %s,"VI,ES",LLAMA,14.535768424205482
Database %s corrupted; rebuild with mandb --create,A base de dados %s está corrompida; reconstrua-lá com o comando 'mandb -- create'.,Banco de dados %s corrompido; reconstrua-o com mandb --create,"VI,ES",LLAMA,15.844501337268932
"warning: %s has no version identifier
",cãonh báo: %s không có định danh phiên bản,"aviso: %s não possui identificador de versão
","VI,ES",LLAMA,13.950796967929138
"warning: %s is version %s, expecting %s
","cão báfio: %s é a versão %s, em vez de %s
","aviso: %s é versão %s, esperava-se %s
","VI,ES",LLAMA,33.64932442330151
fatal: unable to insert version identifier into %s,erro fatal: impossível inserir o identificador de versão no campo %s,fatal: não foi possível de inserir o identificador de versão em %s,"VI,ES",LLAMA,34.32413993263389
[MAN DATABASE],[BASE DE DONNÉES DE MAN],[BANDO-DE-DADOS MAN],"VI,ES",LLAMA,14.535768424205482
The man database defaults to %s%s.,A base de dados padrão é %s%s.,O banco de dados man tem como padrão %s%s.,"VI,ES",LLAMA,34.78635157752423
emit debugging messages,exibição de mensagens para depuração,emite mensagens de depuração,"VI,ES",LLAMA,14.058533129758727
can't open %s for reading,não é possível abrir %s para leitura,não foi possível abrir %s para leitura,"VI,ES",LLAMA,70.71067811865478
[SECTION...],[SECCIÃ‡Ã£O...],[SEÇÃO...],"VI,ES",LLAMA,53.7284965911771
PATH,Caminho,CAMINHO,"VI,ES",LLAMA,0.0
set search path for manual pages to PATH,configure o caminho de pesquisa para as páginas do manual a CHEMIN,define o caminho de pesquisa por páginas de manual com CAMINHO,"VI,ES",LLAMA,23.462350320527996
FILE,FICHERO,ARQUIVO,"VI,ES",LLAMA,0.0
use this user configuration file,utilize este arquivo de configuração do usuário,usa esse arquivo de configuração de usuário,"VI,ES",LLAMA,26.269098944241588
man command failed with exit status %d,a commande 'man' falhou com o código de retorno %d,o comando man falhou com estado de saída %d,"VI,ES",LLAMA,11.731175160263996
NULL content for key: %s,Contenuto VÍdeo (NULL) para a chave : %s,conteúdo NULL para a chave: %s,"VI,ES",LLAMA,47.987820666906615
"
Updating cat files for section %s of man hierarchy %s
",Atualizando os arquivos préformados para a seção %s da parte %s do programa de formatação manual.,"
Atualizando arquivos cat para seção %s da hierarquia man %s
","VI,ES",LLAMA,16.67955161379731
cannot write within %s,não é possível escrever em %s,não foi possível escrever dentro de %s,"VI,ES",LLAMA,17.026116978186884
cannot read database %s,não é possível ler a base de dados %s,não foi possível ler o banco de dados %s,"VI,ES",LLAMA,32.46679154750989
unable to update %s,não é possível atualizar %s,não foi possível de atualizar %s,"VI,ES",LLAMA,29.05925408079185
warning: %s/man%s/%s.%s*: competing extensions,cão báfio: %s/man%s/%s.%s*: extensões em conflito,aviso: %s/man%s/%s.%s*: extensões conflitantes,"VI,ES",LLAMA,78.28785637123033
can't update index cache %s,não é possível atualizar o cache de índice %s,não foi possível atualizar cache de índice %s,"VI,ES",LLAMA,46.713797772819994
warning: %s: bad symlink or ROFF `.so' request,atenção: %s: símbolo de ligação ou diretiva ROFF '.'so' incorreto,"aviso: %s: link simbólico ruim ou requisição "".so"" ROFF","VI,ES",LLAMA,18.92240568795936
warning: %s: ignoring empty file,cão báfio: %s: arquivo vazio ignorado,aviso: %s: ignorando arquivo vazio,"VI,ES",LLAMA,35.49481056010054
warning: %s: whatis parse for %s(%s) failed,atenção: %s: a pesquisa do comando whatis para '%s(%s)' falhou,aviso: %s: análise por whatis para %s(%s) falhou,"VI,ES",LLAMA,39.42058093215872
