original,translated,reference,context_languages,strategy,bleu
warning: %s: ignoring bogus filename,"atenção: %s: nome de arquivo inválido, ignorado",aviso: %s: ignorando nome de arquivo inválido,"RU,VI",LLAMA,46.92470064105599
can't determine current directory,não foi possível determinar qual é o diretório atual,não foi possível determinar o diretório atual,"RU,VI",LLAMA,43.167001068522545
can't set effective uid,não foi possível posicionar o proprietário efetivo (UID),não foi possível definir o uid efetivo,"RU,VI",LLAMA,17.747405280050266
"the setuid man user ""%s"" does not exist","o utilizador com privilégio setuid ""%s"" não existe","o usuário man setuid ""%s"" não existe","RU,VI",LLAMA,59.00468726392806
fatal: regex `%s': %s,erro fatal: expressão matemática '\%s': %s,"fatal: regex ""%s"": %s","RU,VI",LLAMA,16.59038701421971
multi key %s does not exist,a chave múltipla %s não existe,a multichave %s não existe,"RU,VI",LLAMA,43.47208719449914
can't lock index cache %s,não foi possível verificar o cache de índice %s,não foi possível travar o cache de índice %s,"RU,VI",LLAMA,65.80370064762461
index cache %s corrupt,o cache de índice %s está danificado,o cache de índice %s está corrompido,"RU,VI",LLAMA,84.08964152537145
cannot replace key %s,não foi possível substituir a chave %s,não foi possível substituir a chave %s,"RU,VI",LLAMA,100.00000000000004
bad fetch on multi key %s,acesso inválido para chave múltipla %s,busca ruim na multichave %s,"RU,VI",LLAMA,13.134549472120788
Database %s corrupted; rebuild with mandb --create,"A base de dados %s está corrompida, reconstrua-lá utilizando o comando mandb --create.",Banco de dados %s corrompido; reconstrua-o com mandb --create,"RU,VI",LLAMA,18.20705281109213
"warning: %s has no version identifier
",préstige: %s não possui identificador de versão,"aviso: %s não possui identificador de versão
","RU,VI",LLAMA,86.33400213704509
"warning: %s is version %s, expecting %s
","prévenção: %s tem versão %s, ao invés de %s
","aviso: %s é versão %s, esperava-se %s
","RU,VI",LLAMA,28.65612242047131
