original,translated,reference,context_languages,strategy,bleu
warning: %s: ignoring bogus filename,"atenção: %s: nome de arquivo inválido, ignorado",aviso: %s: ignorando nome de arquivo inválido,"VI,ID",LLAMA,46.92470064105599
can't determine current directory,não é possível determinar qual é o diretório atual,não foi possível determinar o diretório atual,"VI,ID",LLAMA,23.356898886410015
can't set effective uid,impossível de posicionar o proprietário (UID) efeito,não foi possível definir o uid efetivo,"VI,ID",LLAMA,4.767707020457095
"the setuid man user ""%s"" does not exist","o utilizador com privilégio setuid ""%s"" não existe","o usuário man setuid ""%s"" não existe","VI,ID",LLAMA,59.00468726392806
fatal: regex `%s': %s,erreur fatale : expression rationnelle « %s » : %s,"fatal: regex ""%s"": %s","VI,ID",LLAMA,16.59038701421971
multi key %s does not exist,A chave múltipla %s não existe,a multichave %s não existe,"VI,ID",LLAMA,41.11336169005198
can't lock index cache %s,não é possível verificar o cache de index %s,não foi possível travar o cache de índice %s,"VI,ID",LLAMA,21.36435031981171
index cache %s corrupt,o cache de índice %s está danificado,o cache de índice %s está corrompido,"VI,ID",LLAMA,84.08964152537145
cannot replace key %s,não é possível substituir a chave %s,não foi possível substituir a chave %s,"VI,ID",LLAMA,70.71067811865478
bad fetch on multi key %s,acesso inválido para a chave múltipla %s,busca ruim na multichave %s,"VI,ID",LLAMA,11.044795567078939
Database %s corrupted; rebuild with mandb --create,A base de dados %s está corrompida; reconstrua-a com o comando 'mandb -- create'.,Banco de dados %s corrompido; reconstrua-o com mandb --create,"VI,ID",LLAMA,15.844501337268932
"warning: %s has no version identifier
","cãonhotăng: %s không có identidig idenficiativ de versiune
","aviso: %s não possui identificador de versão
","VI,ID",LLAMA,16.784459625186194
"warning: %s is version %s, expecting %s
","cão báfio: %s é a versão %s, em vez de %s
","aviso: %s é versão %s, esperava-se %s
","VI,ID",LLAMA,33.64932442330151
fatal: unable to insert version identifier into %s,erro fatal: impossível inserir o identificador de versão no campo %s,fatal: não foi possível de inserir o identificador de versão em %s,"VI,ID",LLAMA,34.32413993263389
[MAN DATABASE],[BASE DE DONNÉES DO MAN],[BANDO-DE-DADOS MAN],"VI,ID",LLAMA,14.535768424205482
The man database defaults to %s%s.,A base de dados padrão é %s%s.,O banco de dados man tem como padrão %s%s.,"VI,ID",LLAMA,34.78635157752423
emit debugging messages,exibição de mensagens para depuração,emite mensagens de depuração,"VI,ID",LLAMA,14.058533129758727
can't open %s for reading,não é possível abrir %s em leitura,não foi possível abrir %s para leitura,"VI,ID",LLAMA,38.260294162784454
[SECTION...],[SECTION...] (Translated into [PHẦN...]),[SEÇÃO...],"VI,ID",LLAMA,16.188613565728215
PATH,Caminho do arquivo,CAMINHO,"VI,ID",LLAMA,0.0
set search path for manual pages to PATH,configura o caminho de pesquisa para os manuals a CHEMIN,define o caminho de pesquisa por páginas de manual com CAMINHO,"VI,ID",LLAMA,23.769263662838707
