original,translated,reference,context_languages,strategy,bleu
warning: %s: ignoring bogus filename,"atenção: %s: nome de arquivo inválido, ignorado",aviso: %s: ignorando nome de arquivo inválido,ID,LLAMA,46.92470064105599
can't determine current directory,não é possível determinar qual é o diretório atual,não foi possível determinar o diretório atual,ID,LLAMA,23.356898886410015
can't set effective uid,impossível posicionar o proprietário efetivo (UID),não foi possível definir o uid efetivo,ID,LLAMA,6.567274736060395
"the setuid man user ""%s"" does not exist","o utilizador com privilégio setuid ""%s"" não existe","o usuário man setuid ""%s"" não existe",ID,LLAMA,59.00468726392806
fatal: regex `%s': %s,falha fatal: expressão matemática '\%s': %s,"fatal: regex ""%s"": %s",ID,LLAMA,16.59038701421971
multi key %s does not exist,a chave múltipla %s não existe,a multichave %s não existe,ID,LLAMA,43.47208719449914
can't lock index cache %s,impossível de bloquear o cache do índice %s,não foi possível travar o cache de índice %s,ID,LLAMA,20.90067144241745
index cache %s corrupt,o cache de índice %s está danificado,o cache de índice %s está corrompido,ID,LLAMA,84.08964152537145
cannot replace key %s,não é possível substituir a chave %s,não foi possível substituir a chave %s,ID,LLAMA,70.71067811865478
bad fetch on multi key %s,acesso inválido no multi-chave %s,busca ruim na multichave %s,ID,LLAMA,16.233395773754953
Database %s corrupted; rebuild with mandb --create,"A base de dados %s está corrompida, reconstrua-lá com mandb --create.",Banco de dados %s corrompido; reconstrua-o com mandb --create,ID,LLAMA,25.712008025141323
"warning: %s has no version identifier
",atenção: o %s não possui identificador de versão,"aviso: %s não possui identificador de versão
",ID,LLAMA,66.06328636027612
"warning: %s is version %s, expecting %s
","peringatamento: %s é a versão %s, esperando por %s","aviso: %s é versão %s, esperava-se %s
",ID,LLAMA,39.07380249452502
fatal: unable to insert version identifier into %s,erro fatal: impossível inserir o identificador de versão no campo %s,fatal: não foi possível de inserir o identificador de versão em %s,ID,LLAMA,34.32413993263389
[MAN DATABASE],[MAN BASIS_DATA],[BANDO-DE-DADOS MAN],ID,LLAMA,10.682175159905853
The man database defaults to %s%s.,A base de dados padrão é %s%s.,O banco de dados man tem como padrão %s%s.,ID,LLAMA,34.78635157752423
emit debugging messages,exibição de mensagens de depuração,emite mensagens de depuração,ID,LLAMA,39.76353643835252
can't open %s for reading,não é possível abrir %s em leitura,não foi possível abrir %s para leitura,ID,LLAMA,38.260294162784454
[SECTION...],[SECTION...],[SEÇÃO...],ID,LLAMA,53.7284965911771
PATH,CHEMIN,CAMINHO,ID,LLAMA,0.0
set search path for manual pages to PATH,configuração do caminho de pesquisa para páginas de manual em PATH,define o caminho de pesquisa por páginas de manual com CAMINHO,ID,LLAMA,23.462350320527996
FILE,Ficheiro,ARQUIVO,ID,LLAMA,0.0
use this user configuration file,utilize este arquivo de configuração do usuário,usa esse arquivo de configuração de usuário,ID,LLAMA,26.269098944241588
man command failed with exit status %d,a commande man tem falha com status de saída %d,o comando man falhou com estado de saída %d,ID,LLAMA,25.965358893403383
NULL content for key: %s,conteúdo vazio (NULL) para a chave : %s,conteúdo NULL para a chave: %s,ID,LLAMA,49.616830003403614
"
Updating cat files for section %s of man hierarchy %s
",Mise à jour des fichiers préformatés pour la section %s da seção de %s,"
Atualizando arquivos cat para seção %s da hierarquia man %s
",ID,LLAMA,11.980914528565991
cannot write within %s,não é possível escrever dentro de %s,não foi possível escrever dentro de %s,ID,LLAMA,70.71067811865478
cannot read database %s,não é possível ler a base de dados %s,não foi possível ler o banco de dados %s,ID,LLAMA,32.46679154750989
unable to update %s,não é possível atualizar %s,não foi possível de atualizar %s,ID,LLAMA,29.05925408079185
warning: %s/man%s/%s.%s*: competing extensions,peringatamento: %s/man%s/%s.%s*: extensões em conflito,aviso: %s/man%s/%s.%s*: extensões conflitantes,ID,LLAMA,82.77932960330115
can't update index cache %s,impossível de atualizar o cache do índice %s,não foi possível atualizar cache de índice %s,ID,LLAMA,21.10534063187263
warning: %s: bad symlink or ROFF `.so' request,peringatamento: %s: símbolo de ligação ou diretiva ROFF '*.so' incorreto,"aviso: %s: link simbólico ruim ou requisição "".so"" ROFF",ID,LLAMA,17.609282679116177
