original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar imagem de modelo com OpenCV,O OpenCV falhou ao carregar a imagem modelo,"ZH_CN,RU",LLAMA,13.888095170058955
Could not read title information for DVD.,Não foi possível obter o título do DVD.,Não foi possível ler as informações de título do DVD.,"ZH_CN,RU",LLAMA,34.56543232731582
Failed to open DVD device '%s'.,"Não foi possível abrir o dispositivo de DVD ""%s"".","Falha ao abrir o dispositivo de DVD ""%s"".","ZH_CN,RU",LLAMA,73.61703354503862
Failed to set PGC based seeking.,Não foi possível configurar o localizador baseado em PGC.,Falha ao definir busca baseada em PGC.,"ZH_CN,RU",LLAMA,15.619699684601283
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido ao fato de que o DVD está criptografado e não há a biblioteca necessária para decodificá-lo instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"ZH_CN,RU",LLAMA,37.22380254077019
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"ZH_CN,RU",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém fluxos que não podem ser reproduzidos.,Este arquivo não contém fluxos reproduzíveis.,"ZH_CN,RU",LLAMA,13.134549472120794
Could not open sndfile stream for reading.,Não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"ZH_CN,RU",LLAMA,39.281465090051285
Generated file has a larger preroll time than its streams duration,A prévia do arquivo gerado ultrapassa a duração de seu próprio fluxo.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"ZH_CN,RU",LLAMA,8.290466298764843
Missing element '%s' - check your GStreamer installation.,"Falta o componente ""%s"" - Por favor, verifique a instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","ZH_CN,RU",LLAMA,35.23089031737454
"File location is set to NULL, please set it to a valid filename","O local do arquivo é nulo, por favor defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","ZH_CN,RU",LLAMA,28.039501199940027
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"ZH_CN,RU",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato do subcampo não foi configurado antes da configuração de dados em fluxo.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"ZH_CN,RU",LLAMA,23.505204106959603
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"ZH_CN,RU",LLAMA,3.3864985683445354
Couldn't download fragments,falha na conexão com o servidor.,Não foi possível baixar os fragmentos,"ZH_CN,RU",LLAMA,0.0
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"ZH_CN,RU",LLAMA,100.00000000000004
"Device ""%s"" does not exist.","Nenhum dispositivo ""%s"" encontrado.","O dispositivo ""%s"" não existe.","ZH_CN,RU",LLAMA,47.750342648354646
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface gráfica ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","ZH_CN,RU",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".","Não foi possível obter configuração do dispositivo frontal ""%s"".","Não foi possível obter as configurações do dispositivo de interface ""%s"".","ZH_CN,RU",LLAMA,45.154353252898716
"Cannot enumerate delivery systems from frontend device ""%s"".","Não foi possível enumerar sistemas de transferência do dispositivo terminal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","ZH_CN,RU",LLAMA,34.245097009375314
"Could not open file ""%s"" for reading.","Não foi possível abrir o arquivo ""%s"" para leitura.","Não foi possível abrir o arquivo ""%s"" para leitura.","ZH_CN,RU",LLAMA,100.00000000000004
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"ZH_CN,RU",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: “%s”,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","ZH_CN,RU",LLAMA,53.606643761986305
Couldn't find details for channel '%s',"não foi possível obter informações detalhadas sobre o canal ""%s""","Não foi possível encontrar detalhes para o canal ""%s""","ZH_CN,RU",LLAMA,42.803206067505954
No properties for channel '%s',o canal “%s” não possui atributos,"Não há propriedades para o canal ""%s""","ZH_CN,RU",LLAMA,9.51934081834847
Failed to set properties for channel '%s',"não foi possível definir as propriedades do canal ""%s""","Falha ao definir propriedades para o canal ""%s""","ZH_CN,RU",LLAMA,34.48444257953326
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal: “%s”,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","ZH_CN,RU",LLAMA,53.606643761986305
Channel configuration file doesn't contain any channels,No canal é mencionado no arquivo de configuração do canal.,Nenhum canal foi encontrado no arquivo de configuração de canal,"ZH_CN,RU",LLAMA,25.965358893403383
