original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar modelo de imagem temporária com OpenCV,O OpenCV falhou ao carregar a imagem modelo,"ZH_CN,VI",LLAMA,11.99014838091355
Could not read title information for DVD.,Não foi possível obter o título do DVD.,Não foi possível ler as informações de título do DVD.,"ZH_CN,VI",LLAMA,34.56543232731582
Failed to open DVD device '%s'.,Não foi possível abrir o dispositivo de DVD “%s”.,"Falha ao abrir o dispositivo de DVD ""%s"".","ZH_CN,VI",LLAMA,34.48444257953326
Failed to set PGC based seeking.,Não foi possível configurar o local de pesquisa baseado em PGC.,Falha ao definir busca baseada em PGC.,"ZH_CN,VI",LLAMA,12.605968092174914
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido ao fato de que o DVD já está criptografado e não há a instalação do software necessário para descriptografá-lo.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"ZH_CN,VI",LLAMA,27.11160923635758
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"ZH_CN,VI",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"ZH_CN,VI",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,Não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"ZH_CN,VI",LLAMA,39.281465090051285
Generated file has a larger preroll time than its streams duration,Anexo de previsão do arquivo gerado ultrapassa o seu próprio comprimento da transmissão.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"ZH_CN,VI",LLAMA,5.852284798798958
Missing element '%s' - check your GStreamer installation.,"Falta do componente ""%s"" - Por favor, verifique a instalação de GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","ZH_CN,VI",LLAMA,24.26438274389041
"File location is set to NULL, please set it to a valid filename","O local do arquivo é NULL, por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","ZH_CN,VI",LLAMA,26.220676436185983
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"ZH_CN,VI",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato de tela infantil não foi configurado antes do fluxo de dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"ZH_CN,VI",LLAMA,61.62607099729587
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"ZH_CN,VI",LLAMA,3.3864985683445354
Couldn't download fragments,falha na transferência de fragmento.,Não foi possível baixar os fragmentos,"ZH_CN,VI",LLAMA,0.0
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"ZH_CN,VI",LLAMA,100.00000000000004
"Device ""%s"" does not exist.",Nenhum dispositivo encontrado para o nome %s.,"O dispositivo ""%s"" não existe.","ZH_CN,VI",LLAMA,11.339582221952005
"Could not open frontend device ""%s"".",Não foi possível abrir o dispositivo de interface gráfica “%s”.,"Não foi possível abrir o dispositivo de interface ""%s"".","ZH_CN,VI",LLAMA,59.14601686848579
"Could not get settings from frontend device ""%s"".",Não foi possível obter configuração do dispositivo de entrada (%s).,"Não foi possível obter as configurações do dispositivo de interface ""%s"".","ZH_CN,VI",LLAMA,27.392758081541032
"Cannot enumerate delivery systems from frontend device ""%s"".",Não foi possível enumerar os sistemas de transmissão a partir do dispositivo terminal “%s”.,"Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","ZH_CN,VI",LLAMA,17.200673466668952
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo “%s” para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","ZH_CN,VI",LLAMA,50.16513759455242
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"ZH_CN,VI",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: “%s”,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","ZH_CN,VI",LLAMA,53.606643761986305
Couldn't find details for channel '%s',não foi possível obter informações detalhadas do canal “%s”,"Não foi possível encontrar detalhes para o canal ""%s""","ZH_CN,VI",LLAMA,8.139165682360764
No properties for channel '%s',O canal “%s” não possui atributos.,"Não há propriedades para o canal ""%s""","ZH_CN,VI",LLAMA,5.0735520042259505
Failed to set properties for channel '%s',não foi possível definir o atributo do canal “%s”,"Falha ao definir propriedades para o canal ""%s""","ZH_CN,VI",LLAMA,5.300156689756295
Couldn't find channel configuration file: '%s',não foi possível encontrar o arquivo de configuração do canal: “%s”,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","ZH_CN,VI",LLAMA,45.74563333993254
Channel configuration file doesn't contain any channels,No canal é especificado no arquivo de configuração do canal.,Nenhum canal foi encontrado no arquivo de configuração de canal,"ZH_CN,VI",LLAMA,25.965358893403383
