original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,OpenCV falha ao carregar o modelo de imagem temporária.,O OpenCV falhou ao carregar a imagem modelo,"VI,ID",LLAMA,10.552670315936318
Could not read title information for DVD.,Não foi possível obter o título do DVD.,Não foi possível ler as informações de título do DVD.,"VI,ID",LLAMA,34.56543232731582
Failed to open DVD device '%s'.,Não foi possível abrir o dispositivo de DVD “%s”.,"Falha ao abrir o dispositivo de DVD ""%s"".","VI,ID",LLAMA,34.48444257953326
Failed to set PGC based seeking.,não foi possível configurar a pesquisa baseada em PGC.,Falha ao definir busca baseada em PGC.,"VI,ID",LLAMA,26.269098944241588
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido ao DVD estar criptografado e não ter a biblioteca necessária para decifrá-lo instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"VI,ID",LLAMA,29.81792160679168
Could not read DVD.,Não foi possível ler o DVD.,Não foi possível ler o DVD.,"VI,ID",LLAMA,100.00000000000004
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"VI,ID",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,Não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"VI,ID",LLAMA,39.281465090051285
Generated file has a larger preroll time than its streams duration,A criação do arquivo gerou um prerroll de tempo superior ao seu próprio fluxo de dados.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"VI,ID",LLAMA,3.5792807886387674
Missing element '%s' - check your GStreamer installation.,"Falta o componente ""%s"" - por favor, verifique a instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","VI,ID",LLAMA,35.23089031737454
"File location is set to NULL, please set it to a valid filename","O local do arquivo foi definido como NULL. Por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","VI,ID",LLAMA,23.210911117419965
Digitalzoom element couldn't be created,não é possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"VI,ID",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato do subgabar não foi configurado antes da transmissão dos dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"VI,ID",LLAMA,24.71244254525359
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"VI,ID",LLAMA,3.3864985683445354
Couldn't download fragments,não foi possível baixar o fragmento.,Não foi possível baixar os fragmentos,"VI,ID",LLAMA,24.446151121745054
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"VI,ID",LLAMA,100.00000000000004
"Device ""%s"" does not exist.",O dispositivo “%s” não existe.,"O dispositivo ""%s"" não existe.","VI,ID",LLAMA,23.87517132417733
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface frontal ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","VI,ID",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".",Não foi possível obter as configurações do dispositivo frontal (%s).,"Não foi possível obter as configurações do dispositivo de interface ""%s"".","VI,ID",LLAMA,53.606643761986305
"Cannot enumerate delivery systems from frontend device ""%s"".",Não foi possível enumerar os sistemas de transferência a partir do dispositivo terminal “%s”.,"Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","VI,ID",LLAMA,17.200673466668952
"Could not open file ""%s"" for reading.",Não é possível abrir o arquivo “%s” para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","VI,ID",LLAMA,30.039183588157954
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"VI,ID",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: ‘%s’,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","VI,ID",LLAMA,53.606643761986305
Couldn't find details for channel '%s',não foi possível obter informações detalhadas para o canal ‘%s’,"Não foi possível encontrar detalhes para o canal ""%s""","VI,ID",LLAMA,16.59038701421971
No properties for channel '%s',Không há atributo para o canal “%s”,"Não há propriedades para o canal ""%s""","VI,ID",LLAMA,18.04438612975343
Failed to set properties for channel '%s',não foi possível definir o atributo do canal “%s”,"Falha ao definir propriedades para o canal ""%s""","VI,ID",LLAMA,5.300156689756295
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal: “%s”,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","VI,ID",LLAMA,53.606643761986305
Channel configuration file doesn't contain any channels,No canal é especificado em qualquer configuração de canais no arquivo .localize.,Nenhum canal foi encontrado no arquivo de configuração de canal,"VI,ID",LLAMA,8.493098745313148
