original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar modelo de imagem com OpenCV,O OpenCV falhou ao carregar a imagem modelo,"RU,FR",LLAMA,13.888095170058955
Could not read title information for DVD.,não foi possível obter título do DVD.,Não foi possível ler as informações de título do DVD.,"RU,FR",LLAMA,28.256772704628215
Failed to open DVD device '%s'.,"Não foi possível abrir o dispositivo de DVD ""%s"".","Falha ao abrir o dispositivo de DVD ""%s"".","RU,FR",LLAMA,73.61703354503862
Failed to set PGC based seeking.,não foi possível configurar o localizador baseado em PGC.,Falha ao definir busca baseada em PGC.,"RU,FR",LLAMA,15.619699684601283
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ter acontecido porque o DVD está criptografado e nenhuma biblioteca necessária para decodificá-lo não foi instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"RU,FR",LLAMA,35.345481163747955
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"RU,FR",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"RU,FR",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"RU,FR",LLAMA,27.301208627090666
Generated file has a larger preroll time than its streams duration,O preâmbulo do arquivo gerado ultrapassa a duração de seu próprio fluxo.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"RU,FR",LLAMA,8.616197705100912
Missing element '%s' - check your GStreamer installation.,"Falha ao carregar o componente ""%s"". Por favor, verifique a instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","RU,FR",LLAMA,31.186879016424776
"File location is set to NULL, please set it to a valid filename","O local do arquivo é nulo (NULL), por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","RU,FR",LLAMA,21.951524426618455
Digitalzoom element couldn't be created,não é possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"RU,FR",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato do painel de crianças não foi configurado antes da configuração dos dados fluindo.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"RU,FR",LLAMA,20.14941615706457
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"RU,FR",LLAMA,3.3864985683445354
Couldn't download fragments,falha na transferência de dados. Verifique sua conexão com a rede.,Não foi possível baixar os fragmentos,"RU,FR",LLAMA,0.0
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"RU,FR",LLAMA,100.00000000000004
"Device ""%s"" does not exist.","O dispositivo ""%s"" não existe.","O dispositivo ""%s"" não existe.","RU,FR",LLAMA,100.00000000000004
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface gráfica ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","RU,FR",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".","Não foi possível obter os parâmetros do dispositivo frontal ""%s"".","Não foi possível obter as configurações do dispositivo de interface ""%s"".","RU,FR",LLAMA,45.07763457323718
"Cannot enumerate delivery systems from frontend device ""%s"".","Não foi possível enumerar os sistemas de transmissão do dispositivo terminal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","RU,FR",LLAMA,38.00427070295603
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo '%s' para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","RU,FR",LLAMA,50.16513759455242
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"RU,FR",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: “%s”,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","RU,FR",LLAMA,53.606643761986305
Couldn't find details for channel '%s',"Não foi possível obter informações detalhadas sobre o canal ""%s"".","Não foi possível encontrar detalhes para o canal ""%s""","RU,FR",LLAMA,44.534504264163466
No properties for channel '%s',o canal `%s' não possui atributos,"Não há propriedades para o canal ""%s""","RU,FR",LLAMA,9.51934081834847
Failed to set properties for channel '%s',"Não foi possível configurar o atributo do canal ""%s"".","Falha ao definir propriedades para o canal ""%s""","RU,FR",LLAMA,30.26643726685862
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal: “%s”,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","RU,FR",LLAMA,53.606643761986305
Channel configuration file doesn't contain any channels,No arquivo de configuração do canal há nenhum canal,Nenhum canal foi encontrado no arquivo de configuração de canal,"RU,FR",LLAMA,18.04438612975343
