original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar a imagem de modelo da biblioteca OpenCV,O OpenCV falhou ao carregar a imagem modelo,DE,LLAMA,29.071536848410968
Could not read title information for DVD.,não foi possível ler as informações do título da DVD.,Não foi possível ler as informações de título do DVD.,DE,LLAMA,42.969435238201484
Failed to open DVD device '%s'.,"Não foi possível abrir o dispositivo de DVD ""%s"".","Falha ao abrir o dispositivo de DVD ""%s"".",DE,LLAMA,73.61703354503862
Failed to set PGC based seeking.,não foi possível configurar o localizador baseado em PGC.,Falha ao definir busca baseada em PGC.,DE,LLAMA,15.619699684601283
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido à cifra de dados do DVD e ao fato de que a biblioteca necessária para desmontagem da cifra não está instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,DE,LLAMA,27.89924975655291
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,DE,LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,DE,LLAMA,9.425159511373677
Could not open sndfile stream for reading.,não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,DE,LLAMA,27.301208627090666
Generated file has a larger preroll time than its streams duration,A fragmento de previsão da criação do arquivo ultrapassa o seu próprio fluxo,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,DE,LLAMA,3.4857116957065437
Missing element '%s' - check your GStreamer installation.,"Falta o componente ""%s"". Por favor, verifique sua instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.",DE,LLAMA,38.989389329183524
"File location is set to NULL, please set it to a valid filename","O local do arquivo foi definido como NULL. Por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido",DE,LLAMA,23.210911117419965
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,DE,LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato do subjanelas não foi configurado antes da configuração de fluxo de dados,O formato de sub-imagem não foi configurado antes do fluxo de dados,DE,LLAMA,30.130404892785695
Failed to get fragment URL.,não foi possível obter a URL do fragmento.,Falha ao obter um fragmento de URL.,DE,LLAMA,6.742555929751843
Couldn't download fragments,falha ao baixar fragmento.,Não foi possível baixar os fragmentos,DE,LLAMA,8.745825313180626
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,DE,LLAMA,100.00000000000004
"Device ""%s"" does not exist.","Não existe o dispositivo ""%s"".","O dispositivo ""%s"" não existe.",DE,LLAMA,48.54917717073236
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface frontal ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".",DE,LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".","Não foi possível obter as configurações do dispositivo frontal ""%s"".","Não foi possível obter as configurações do dispositivo de interface ""%s"".",DE,LLAMA,72.85959997974687
"Cannot enumerate delivery systems from frontend device ""%s"".","Não é possível enumerar o sistema de transmissão do dispositivo terminal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".",DE,LLAMA,27.04370881392504
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo %s para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.",DE,LLAMA,53.27206776493443
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,DE,LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: »%s»,"Não foi possível carregar o arquivo de configuração de canal: ""%s""",DE,LLAMA,53.606643761986305
Couldn't find details for channel '%s',"não foi possível obter informações detalhadas do canal ""%s""","Não foi possível encontrar detalhes para o canal ""%s""",DE,LLAMA,36.462858619364674
No properties for channel '%s',"O canal ""%s"" não possui atributos","Não há propriedades para o canal ""%s""",DE,LLAMA,39.93879176377876
Failed to set properties for channel '%s',"não foi possível definir as propriedades do canal ""%s""","Falha ao definir propriedades para o canal ""%s""",DE,LLAMA,34.48444257953326
Couldn't find channel configuration file: '%s',"não foi possível encontrar o arquivo de configuração do canal : ""%s""","Não foi possível encontrar o arquivo de configuração de canal: ""%s""",DE,LLAMA,72.41577342575832
Channel configuration file doesn't contain any channels,No canal é encontrado na configuração do arquivo de canal.,Nenhum canal foi encontrado no arquivo de configuração de canal,DE,LLAMA,11.731175160263996
