original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,OpenCV falhou ao carregar a imagem do modelo,O OpenCV falhou ao carregar a imagem modelo,"ID,DE",LLAMA,70.71067811865478
Could not read title information for DVD.,não foi possível obter estado (stat) do arquivo %s,Não foi possível ler as informações de título do DVD.,"ID,DE",LLAMA,7.495553473355845
Failed to open DVD device '%s'.,Não foi possível abrir o dispositivo de DVD '%s'.,"Falha ao abrir o dispositivo de DVD ""%s"".","ID,DE",LLAMA,34.48444257953326
Failed to set PGC based seeking.,não foi possível configurar o acesso baseado em PGC.,Falha ao definir busca baseada em PGC.,"ID,DE",LLAMA,15.619699684601283
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido à quebra de criptografia do disco e ao fato de que a biblioteca necessária para decodificar não está instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"ID,DE",LLAMA,29.345212739736112
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"ID,DE",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"ID,DE",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"ID,DE",LLAMA,27.301208627090666
Generated file has a larger preroll time than its streams duration,A criação do arquivo gerou um prévia que ultrapassa o seu próprio fluxo de dados.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"ID,DE",LLAMA,3.6570159134143823
Missing element '%s' - check your GStreamer installation.,"Falta o componente '%s' - por favor, verifique sua instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","ID,DE",LLAMA,27.22589423069701
"File location is set to NULL, please set it to a valid filename","O local do arquivo foi definido como NULL. Por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","ID,DE",LLAMA,23.210911117419965
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"ID,DE",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O subgambar de ID não foi configurado antes do fluxo de dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"ID,DE",LLAMA,59.14601686848579
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"ID,DE",LLAMA,3.3864985683445354
Couldn't download fragments,falha na transferência de dados. A fragmentação não pode ser baixada.,Não foi possível baixar os fragmentos,"ID,DE",LLAMA,0.0
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"ID,DE",LLAMA,100.00000000000004
"Device ""%s"" does not exist.","Não existe dispositivo ""%s"".","O dispositivo ""%s"" não existe.","ID,DE",LLAMA,49.62644776757999
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface frontal ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","ID,DE",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".",Não foi possível obter configuração do dispositivo de entrada '%s'.,"Não foi possível obter as configurações do dispositivo de interface ""%s"".","ID,DE",LLAMA,25.535218922489115
"Cannot enumerate delivery systems from frontend device ""%s"".","Não foi possível enumerar o sistema de transmissão a partir do dispositivo terminal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","ID,DE",LLAMA,30.26300230972924
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo '%s' para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","ID,DE",LLAMA,50.16513759455242
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"ID,DE",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal: ‘%s’,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","ID,DE",LLAMA,53.606643761986305
Couldn't find details for channel '%s',não foi possível obter informações detalhadas para o canal ‘%s’,"Não foi possível encontrar detalhes para o canal ""%s""","ID,DE",LLAMA,16.59038701421971
No properties for channel '%s',O canal '%s' não possui propriedade.,"Não há propriedades para o canal ""%s""","ID,DE",LLAMA,5.0735520042259505
Failed to set properties for channel '%s',não foi possível configurar o atributo do canal '%s',"Falha ao definir propriedades para o canal ""%s""","ID,DE",LLAMA,4.9323515694897075
Couldn't find channel configuration file: '%s',não foi possível encontrar o arquivo de configuração do canal: ‘%s’,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","ID,DE",LLAMA,45.74563333993254
Channel configuration file doesn't contain any channels,O arquivo de configuração do canal não contém nenhum canal,Nenhum canal foi encontrado no arquivo de configuração de canal,"ID,DE",LLAMA,17.747405280050266
