original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar o modelo de imagem usando OpenCV,O OpenCV falhou ao carregar a imagem modelo,"FR,ID",LLAMA,11.99014838091355
Could not read title information for DVD.,não foi possível obter as informações do título do DVD.,Não foi possível ler as informações de título do DVD.,"FR,ID",LLAMA,31.7023313852343
Failed to open DVD device '%s'.,Não foi possível abrir o dispositivo do DVD '%s'.,"Falha ao abrir o dispositivo de DVD ""%s"".","FR,ID",LLAMA,14.991106946711685
Failed to set PGC based seeking.,não foi possível configurar a pesquisa baseada em PGC.,Falha ao definir busca baseada em PGC.,"FR,ID",LLAMA,26.269098944241588
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser porque o DVD está criptografado e nenhuma biblioteca de descriptografia do DVD não foi instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"FR,ID",LLAMA,40.73578854025307
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"FR,ID",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"FR,ID",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"FR,ID",LLAMA,27.301208627090666
Generated file has a larger preroll time than its streams duration,A seção de prelaunch do arquivo gerado ultrapassa o seu próprio tempo de transmissão.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"FR,ID",LLAMA,7.8594386815106
Missing element '%s' - check your GStreamer installation.,"Falta o componente ""%s"" — Por favor, verifique sua instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","FR,ID",LLAMA,38.989389329183524
"File location is set to NULL, please set it to a valid filename","O local do arquivo é nulo (NULL), por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","FR,ID",LLAMA,21.951524426618455
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"FR,ID",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formatório de subcamada não foi configurado antes do fluxo de dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"FR,ID",LLAMA,59.14601686848579
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"FR,ID",LLAMA,3.3864985683445354
Couldn't download fragments,não foi possível baixar o fragmento.,Não foi possível baixar os fragmentos,"FR,ID",LLAMA,24.446151121745054
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"FR,ID",LLAMA,100.00000000000004
"Device ""%s"" does not exist.","Não existe o dispositivo ""%s"".","O dispositivo ""%s"" não existe.","FR,ID",LLAMA,48.54917717073236
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface frontal ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","FR,ID",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".","Não foi possível obter as configurações do dispositivo frontal ""%s"".","Não foi possível obter as configurações do dispositivo de interface ""%s"".","FR,ID",LLAMA,72.85959997974687
"Cannot enumerate delivery systems from frontend device ""%s"".","Não foi possível enumerar os sistemas de transmissão do dispositivo frontal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","FR,ID",LLAMA,38.00427070295603
"Could not open file ""%s"" for reading.","Não foi possível abrir o arquivo ""%s"" para leitura.","Não foi possível abrir o arquivo ""%s"" para leitura.","FR,ID",LLAMA,100.00000000000004
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"FR,ID",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal '\u00ab%s\u00bb'.,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","FR,ID",LLAMA,43.54294657746997
Couldn't find details for channel '%s',Não foi possível obter informações detalhadas sobre o canal ‘%s’,"Não foi possível encontrar detalhes para o canal ""%s""","FR,ID",LLAMA,16.59038701421971
No properties for channel '%s',"Não há configuração para o canal ""%s"".","Não há propriedades para o canal ""%s""","FR,ID",LLAMA,63.15552371794039
Failed to set properties for channel '%s',"Não foi possível configurar o atributo do canal ""%s"".","Falha ao definir propriedades para o canal ""%s""","FR,ID",LLAMA,30.26643726685862
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal ‘%s’.,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","FR,ID",LLAMA,50.62586532254357
Channel configuration file doesn't contain any channels,No ficheiro de configuração contém nenhum canal,Nenhum canal foi encontrado no arquivo de configuração de canal,"FR,ID",LLAMA,9.469167282754096
