original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,Fallou OpenCV ao carregar a imagem de modelo,O OpenCV falhou ao carregar a imagem modelo,"ES,FR",LLAMA,38.260294162784454
Could not read title information for DVD.,não foi possível obter a informação do título para o DVD.,Não foi possível ler as informações de título do DVD.,"ES,FR",LLAMA,10.600313379512592
Failed to open DVD device '%s'.,"Não foi possível abrir o dispositivo DVD ""%s"".","Falha ao abrir o dispositivo de DVD ""%s"".","ES,FR",LLAMA,53.107253497886994
Failed to set PGC based seeking.,não foi possível configurar a pesquisa baseada em PGC.,Falha ao definir busca baseada em PGC.,"ES,FR",LLAMA,26.269098944241588
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser devido ao fato de que o DVD está criptografado e a biblioteca necessária para descriptografá-lo não foi instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"ES,FR",LLAMA,37.22380254077019
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"ES,FR",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém fluxos indisponíveis para reprodução.,Este arquivo não contém fluxos reproduzíveis.,"ES,FR",LLAMA,16.515821590069027
Could not open sndfile stream for reading.,Não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"ES,FR",LLAMA,39.281465090051285
Generated file has a larger preroll time than its streams duration,A seção de preenchimento do arquivo gerado ultrapassa o seu próprio comprimento de fluxo.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"ES,FR",LLAMA,7.8594386815106
Missing element '%s' - check your GStreamer installation.,Falta o componente '%s' - verifique sua instalação do GStreamer.,"O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","ES,FR",LLAMA,24.973315050397872
"File location is set to NULL, please set it to a valid filename","A localização do arquivo foi definida como NULL, por favor defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","ES,FR",LLAMA,35.412968165085715
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"ES,FR",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato de subimagem não foi configurado antes do fluxo de dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"ES,FR",LLAMA,67.03420896351791
Failed to get fragment URL.,não foi possível obter o URL do fragmento.,Falha ao obter um fragmento de URL.,"ES,FR",LLAMA,6.742555929751843
Couldn't download fragments,não foi possível baixar o fragmento.,Não foi possível baixar os fragmentos,"ES,FR",LLAMA,24.446151121745054
Internal data stream error.,Erro de fluxo interno.,Erro interno de fluxo de dados.,"ES,FR",LLAMA,18.00764415421176
"Device ""%s"" does not exist.","O dispositivo ""%s"" não existe.","O dispositivo ""%s"" não existe.","ES,FR",LLAMA,100.00000000000004
"Could not open frontend device ""%s"".",Não foi possível abrir o dispositivo frontend «%s».,"Não foi possível abrir o dispositivo de interface ""%s"".","ES,FR",LLAMA,41.36817680097793
"Could not get settings from frontend device ""%s"".",Não foi possível obter os ajustes do dispositivo frontend «%s».,"Não foi possível obter as configurações do dispositivo de interface ""%s"".","ES,FR",LLAMA,21.18854509032766
"Cannot enumerate delivery systems from frontend device ""%s"".",Não foi possível enumerar os sistemas de entrega do dispositivo frontend «%s».,"Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","ES,FR",LLAMA,37.92307909685911
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo %s para leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","ES,FR",LLAMA,53.27206776493443
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"ES,FR",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal '%s'.,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","ES,FR",LLAMA,50.62586532254357
Couldn't find details for channel '%s',não foi possível obter detalhes para o canal '%s',"Não foi possível encontrar detalhes para o canal ""%s""","ES,FR",LLAMA,26.477952261405967
No properties for channel '%s',O canal '%s' não possui atributos,"Não há propriedades para o canal ""%s""","ES,FR",LLAMA,5.11459870708889
Failed to set properties for channel '%s',"não foi possível configurar as propriedades para o canal ""%s"".","Falha ao definir propriedades para o canal ""%s""","ES,FR",LLAMA,51.424016050282646
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal: '%s'.,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","ES,FR",LLAMA,53.2800971987552
Channel configuration file doesn't contain any channels,No arquivo de configuração do canal contém nenhum canal.,Nenhum canal foi encontrado no arquivo de configuração de canal,"ES,FR",LLAMA,17.747405280050266
