original,translated,reference,context_languages,strategy,bleu
OpenCV failed to load template image,falha ao carregar a imagem modelo com OpenCV,O OpenCV falhou ao carregar a imagem modelo,"ZH_CN,FR",LLAMA,54.10822690539397
Could not read title information for DVD.,Não foi possível obter as informações do título do DVD.,Não foi possível ler as informações de título do DVD.,"ZH_CN,FR",LLAMA,37.81790427652475
Failed to open DVD device '%s'.,"Não foi possível abrir o dispositivo do DVD ""%s"".","Falha ao abrir o dispositivo de DVD ""%s"".","ZH_CN,FR",LLAMA,48.44273237963865
Failed to set PGC based seeking.,Não foi possível configurar o localizador baseado em PGC.,Falha ao definir busca baseada em PGC.,"ZH_CN,FR",LLAMA,15.619699684601283
Could not read DVD. This may be because the DVD is encrypted and a DVD decryption library is not installed.,Não foi possível ler o DVD. Isso pode ser porque o DVD já está criptografado e nenhuma biblioteca de descriptografia do DVD não foi instalada.,Não foi possível ler o DVD. O motivo pode ser que o DVD está criptografado ou uma biblioteca de descriptografia não está instalada.,"ZH_CN,FR",LLAMA,33.760932338332736
Could not read DVD.,não foi possível ler o DVD.,Não foi possível ler o DVD.,"ZH_CN,FR",LLAMA,80.91067115702207
This file contains no playable streams.,Este arquivo contém um fluxo que não pode ser reproduzido.,Este arquivo não contém fluxos reproduzíveis.,"ZH_CN,FR",LLAMA,9.425159511373677
Could not open sndfile stream for reading.,não foi possível abrir e ler o fluxo sndfile.,Não foi possível abrir o fluxo sndfile para leitura.,"ZH_CN,FR",LLAMA,27.301208627090666
Generated file has a larger preroll time than its streams duration,Anexo de aviso do arquivo gerado ultrapassa o seu próprio tempo de execucialdade.,O arquivo gerado tem um tempo de preparação maior que a sua duração de fluxo,"ZH_CN,FR",LLAMA,7.907608126112009
Missing element '%s' - check your GStreamer installation.,"Falha ao encontrar o componente ""%s"" - Por favor, verifique sua instalação do GStreamer.","O elemento ""%s"" está faltando, verifique a sua instalação do GStreamer.","ZH_CN,FR",LLAMA,34.51395513935864
"File location is set to NULL, please set it to a valid filename","O local do arquivo é nulo (NULL), por favor, defina um nome de arquivo válido.","A localização do arquivo está NULA, favor definir um nome de arquivo válido","ZH_CN,FR",LLAMA,21.951524426618455
Digitalzoom element couldn't be created,não foi possível criar o componente Digitalzoom,O elemento Digitalzoom não pôde ser criado,"ZH_CN,FR",LLAMA,7.809849842300637
Subpicture format was not configured before data flow,O formato do subjanelamento não foi configurado antes da configuração de fluxo de dados.,O formato de sub-imagem não foi configurado antes do fluxo de dados,"ZH_CN,FR",LLAMA,27.88241097922203
Failed to get fragment URL.,não foi possível obter estado (stat) do arquivo %s,Falha ao obter um fragmento de URL.,"ZH_CN,FR",LLAMA,3.3864985683445354
Couldn't download fragments,falha ao baixar fragmento.,Não foi possível baixar os fragmentos,"ZH_CN,FR",LLAMA,8.745825313180626
Internal data stream error.,Erro interno de fluxo de dados.,Erro interno de fluxo de dados.,"ZH_CN,FR",LLAMA,100.00000000000004
"Device ""%s"" does not exist.",Não existe o dispositivo “%s”.,"O dispositivo ""%s"" não existe.","ZH_CN,FR",LLAMA,6.892168295481103
"Could not open frontend device ""%s"".","Não foi possível abrir o dispositivo de interface gráfica ""%s"".","Não foi possível abrir o dispositivo de interface ""%s"".","ZH_CN,FR",LLAMA,78.25422900366432
"Could not get settings from frontend device ""%s"".","Não foi possível obter configurações do dispositivo frontal ""%s"".","Não foi possível obter as configurações do dispositivo de interface ""%s"".","ZH_CN,FR",LLAMA,49.74279779258904
"Cannot enumerate delivery systems from frontend device ""%s"".","Não foi possível enumerar os sistemas de transmissão do dispositivo terminal ""%s"".","Não foi possível listar os sistemas de entrega do dispositivo de interface ""%s"".","ZH_CN,FR",LLAMA,38.00427070295603
"Could not open file ""%s"" for reading.",Não foi possível abrir o arquivo '%s' em modo de leitura.,"Não foi possível abrir o arquivo ""%s"" para leitura.","ZH_CN,FR",LLAMA,40.52587697205425
Couldn't find channel configuration file,não foi possível encontrar o arquivo de configuração do canal,Não foi possível encontrar o arquivo de configuração de canal,"ZH_CN,FR",LLAMA,66.06328636027612
Couldn't load channel configuration file: '%s',Não foi possível carregar o arquivo de configuração do canal %s,"Não foi possível carregar o arquivo de configuração de canal: ""%s""","ZH_CN,FR",LLAMA,53.47160882065378
Couldn't find details for channel '%s',"não foi possível obter informações detalhadas sobre o canal ""%s""","Não foi possível encontrar detalhes para o canal ""%s""","ZH_CN,FR",LLAMA,42.803206067505954
No properties for channel '%s',O canal “%s” não possui atributos,"Não há propriedades para o canal ""%s""","ZH_CN,FR",LLAMA,5.11459870708889
Failed to set properties for channel '%s',"Não foi possível configurar o atributo do canal ""%s"".","Falha ao definir propriedades para o canal ""%s""","ZH_CN,FR",LLAMA,30.26643726685862
Couldn't find channel configuration file: '%s',Não foi possível encontrar o arquivo de configuração do canal: “%s”,"Não foi possível encontrar o arquivo de configuração de canal: ""%s""","ZH_CN,FR",LLAMA,53.606643761986305
Channel configuration file doesn't contain any channels,No canal é mencionado no arquivo de configuração do canal.,Nenhum canal foi encontrado no arquivo de configuração de canal,"ZH_CN,FR",LLAMA,25.965358893403383
