original,translated,reference,context_languages,strategy,bleu
"Usage: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n SPACE]
             [-k [-i] [-SIGNAL]] NAME...
       fuser -l
       fuser -V
Show which processes use the named files, sockets, or filesystems.

  -a,--all              display unused files too
  -i,--interactive      ask before killing (ignored without -k)
  -I,--inode            use always inodes to compare files
  -k,--kill             kill processes accessing the named file
  -l,--list-signals     list available signal names
  -m,--mount            show all processes using the named filesystems or
                        block device
  -M,--ismountpoint     fulfill request only if NAME is a mount point
  -n,--namespace SPACE  search in this name space (file, udp, or tcp)
  -s,--silent           silent operation
  -SIGNAL               send this signal instead of SIGKILL
  -u,--user             display user IDs
  -v,--verbose          verbose output
  -w,--writeonly        kill only processes with write access
  -V,--version          display version information
",Cách dùng fuser [ -fMuvw ] [-a|-s] [-4|-6] [-c|-m|-n KHOẢNG] \\n[-k [-i] [-TÍN_HIỆU]] TÊN…,"Uso:   fuser [-fMuv] [-a|-s] [-4|-6] [-c|-m|-n ESPAÇO]
             [-k [-i] [-SINAL]] NOME...
       fuser -l
       fuser -V
Mostra quais processos usam os arquivos, sockets ou sistema de arquivos especificados.

  -a,--all              exibe também arquivos sem uso
  -i,--interactive      pergunta antes de matar (ignorado sem -k)
  -k,--kill             mata processos acessando o arquivo especificado
  -l,--list-signals     lista os nomes de sinal disponíveis
  -m,--mount            mostra todos processos usando o sistema de arquivos
                        ou dispositivo de bloco especificado
  -M,--ismountpoint     realiza solicitação apenas se NOME for um ponto
                        de montagem
  -n,--namespace ESPAÇO pesquisa neste espaço de nome (file, udp ou tcp)
  -s,--silent           operação silenciosa
  -SINAL                envia este sinal em vez de SIGKILL
  -u,--user             exibe IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        mata apenas processos com acesso de gravação
  -V,--version          exibe informações de versão
",,LLAMA,1.5330008719805501
"  -4,--ipv4             search IPv4 sockets only
  -6,--ipv6             search IPv6 sockets only
"," -4,--ipv4             chama somente para procurar endereços IPv4
 -6,--ipv6             chama somente para procurar endereços IPv6
","  -4,--ipv4             pesquisa apenas sockets IPv4
  -6,--ipv6             pesquisa apenas sockets IPv6
",,LLAMA,20.105373454060025
"  udp/tcp names: [local_port][,[rmt_host][,[rmt_port]]]

","Các tên udp/tcp: [cúpula_de_unidade][,[maquinário_chefe][,[máquina_chefe]]]","  -                     redefine opções

  nomes udp/tcp: [porta_local][,[maq_rmt][,[porta_rmt]]]

",,LLAMA,33.63550255781716
"fuser (PSmisc) %s
",fuser (PSmisc) %s,"fuser (PSmisc) %s
",,LLAMA,100.00000000000004
"Copyright (C) 1993-2024 Werner Almesberger and Craig Small

","Técnica de localização &copy; Copyright Werner Almesberger e Craig Small, 1993 - 2024.","Copyright (C) 1993-2020 Werner Almesberger and Craig Small

",,LLAMA,8.233514927922947
"PSmisc comes with ABSOLUTELY NO WARRANTY.
This is free software, and you are welcome to redistribute it under
the terms of the GNU General Public License.
For more information about these matters, see the files named COPYING.
","PSmisc NÃO BAIXE DAMGO CAS. 
Isso é parte gratuita, e você pode distribuir esse software sob a licença do GNU (GPL). Para obter mais informações sobre o copyright (COPYING), consulte o arquivo com essa denominação.","PSmisc vem com ABSOLUTAMENTE NENHUMA GARANTIA.
Este é um software livre, e você é bem-vindo em redistribuí-lo dentro
dos termos da Licença Pública Geral GNU (GPL).
Para mais informações a respeito, veja os arquivos com o nome COPYING.
",,LLAMA,16.302013042665592
"Cannot open /proc directory: %s
","Não é possível acessar o diretório /proc
","Não foi possível abrir o diretório /proc: %s
",,LLAMA,26.295889981470573
"Cannot allocate memory for matched proc: %s
",Não é possível gerar o cache de memória para a sequência không thể cấp phát bộ nhớ cho tiến trình khớp: %s,"Não foi possível alocar memória ao proc equiparado: %s
",,LLAMA,6.964541799727335
"Specified filename %s does not exist.
",O arquivo de texto %s não está mais presente.,"O nome de arquivo especificado %s não existe.
",,LLAMA,17.242221289766626
"Cannot stat %s: %s
",Não é possível obter informações sobre %s: %s,"Não foi possível analisar %s: %s
",,LLAMA,38.16330911371339
"Cannot resolve local port %s: %s
",Não foi possível localizar o nome do módulo de unidade %s: %s,"Não foi possível resolver a porta local %s: %s
",,LLAMA,32.90385879986622
"Unknown local port AF %d
",Não é possível determinar o nó do pacote AF %d.,"Família de endereços da porta local %d desconhecida
",,LLAMA,6.772997136689072
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
",,LLAMA,25.42761993800977
"Specified filename %s is not a mountpoint.
",O tamanho do arquivo %s não é um ponto fixo.,"O nome de arquivo especificado %s não é um ponto de montagem.
",,LLAMA,39.085161980674464
"%s: Invalid option %s
","%s: Opção %s inválida
","%s: Opção inválida %s
",,LLAMA,50.81327481546149
Namespace option requires an argument.,Túm escolher o município de destino é necessário um número inteiro.,"A opção de ""--namespace"" requer um argumento.",,LLAMA,4.456882760699063
Invalid namespace name,O nome do seu país não é aceito.,Nome de espaço de nomes inválido,,LLAMA,0.0
You can only use files with mountpoint options,Você pode utilizar o arquivo de configuração apenas com a opção 'selecionar pontos marcados'.,Você pode apenas usar arquivos com opções de pontos de montagem,,LLAMA,6.917184228205472
No process specification given,Não foi possível salvar o estado do programa.,Nenhuma especificação de processo fornecida,,LLAMA,0.0
all option cannot be used with silent option.,todos os itens de seleção não permitem que você use o item 'im lặng'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".",,LLAMA,2.923637789252517
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido que você procure por endereços MAC IPv4 e IPv6 simultaneamente.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,,LLAMA,11.359354890271161
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỜI_DÙNG PID TRUY_CẬP LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
",,LLAMA,14.991106946711685
(unknown),não entendo,(desconhecido),,LLAMA,0.0
"Cannot stat file %s: %s
",Não é possível obter informações sobre o arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
",,LLAMA,50.08718428920986
"Cannot open /proc/net/unix: %s
",Não foi possível abrir o diretório /proc/net/unix: %s,"Não foi possível abrir /proc/net/unix: %s
",,LLAMA,72.41577342575832
Kill process %d ? (y/N) ,Certo ou errado? Criar um novo processo com %d threads (c/n)?,Matar o processo %d? (y/N) ,,LLAMA,5.875148471810145
"Could not kill process %d: %s
",Não é possível encerrar o processo de %d: %s,"Não foi possível matar o processo %d: %s
",,LLAMA,38.827267775222325
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
",,LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número de modelo do dispositivo conector USB.,"Não foi possível localizar o número de dispositivo do socket.
",,LLAMA,21.401603033752966
Kill %s(%s%d) ? (y/N) ,"CÓ BUÓC KÉT THÚC %s(%s%d) KHÔNG? (c/K) (Y/N)
",Matar %s(%s%d)? (y/N) ,,LLAMA,36.54749251620567
Signal %s(%s%d) ? (y/N) ,"Olá! O sinal %s(%s%d) não está funcionando? (Y/N)(C/K) 
",Enviar sinal para %s(%s%d)? (y/N) ,,LLAMA,34.185025753461275
"killall: Cannot get UID from process status
","killall: Não é possível obter UID do estado de execução atual
","killall: Não foi possível obter UID do status do processo
",,LLAMA,30.66148710292676
"killall: Bad regular expression: %s
","killall: Biểu thức chính quy sai: %s
","killall: Expressão regular inválida: %s
",,LLAMA,19.64073254502565
"killall: skipping partial match %s(%d)
","Exterminador de processos: encerrar um grupo de processos do %s(%d)
","killall: ignorando ocorrência parcial %s(%d)
",,LLAMA,31.314224813827344
"Killed %s(%s%d) with signal %d
","Mais uma vez, encerrar o processo %s(%d) com sinal de interrupção #%<PRIuMAX>.","%s(%s%d) morto com o sinal %d
",,LLAMA,16.299446731288935
"%s: no process found
","%s: não foi possível encontrar o procedimento de execução
","%s: nenhum processo localizado
",,LLAMA,13.950796967929138
"Usage: killall [OPTION]... [--] NAME...
",Cách dùng: killall [ TÙY_CHỌN ]… [--] TÊN…,"Uso:   killall [OPÇÃO]... [--] NOME...
",,LLAMA,16.017181955319533
