original,translated,reference,context_languages,strategy,bleu
"Usage: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n SPACE]
             [-k [-i] [-SIGNAL]] NAME...
       fuser -l
       fuser -V
Show which processes use the named files, sockets, or filesystems.

  -a,--all              display unused files too
  -i,--interactive      ask before killing (ignored without -k)
  -I,--inode            use always inodes to compare files
  -k,--kill             kill processes accessing the named file
  -l,--list-signals     list available signal names
  -m,--mount            show all processes using the named filesystems or
                        block device
  -M,--ismountpoint     fulfill request only if NAME is a mount point
  -n,--namespace SPACE  search in this name space (file, udp, or tcp)
  -s,--silent           silent operation
  -SIGNAL               send this signal instead of SIGKILL
  -u,--user             display user IDs
  -v,--verbose          verbose output
  -w,--writeonly        kill only processes with write access
  -V,--version          display version information
","Cách dùng: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n ОБЛАСТЬ] \
                     [-k [-i] [-СИГНАЛ]] ИМЯ… \
             fuser -l \
             fuser -V \
 Hiển thị những tiến trình đang dùng các tập tin, sockeye \
                     hoặc hệ thống tập tin có tên đưa ra. \

   -a,--all              cũng hiển thị các tập tin không dùng \
   -i,--interactive      hỏi trước khi buộc kết thúc (bị bỏ qua nếu không có ""-k"") \
                           \
  -I,--inode            luôn dùng nút để so sánh các tập tin \
   -k,--kill             buộc kết thúc mỗi tiến trình đang truy cậu đến tập tin có tên đưa ra \
                           \
-l,--list-signals     liệt kê những tên tín hiệu sẵn có \
   -m,--mount            hiển thị tất cả các tiến trình đang sử dụng \
                          những hệ thống tập tin hay thiết bị khối \
   -M,--ismountpoint     đáp ứng chỉ khi ТЕН là một điểm gắn (moutpoint) \
                           \
-n,--namespace ОБЛАСТЬ tìm kiếm trong miền tên này (file, udp hay tcp) \
   -s,--silent          không xuất chi tiết \
                           \
-SIGNAL               gửi tín hiệu này thay cho SIGKILL \
                           \
-u,--user             hiển thị các mã người dùng (UID) \
   -v,--verbose          kết xuất chi tiết \
                           \
-w,--writeonly        chỉ buộc chấm dứt những tiến trình mà có quyền ghi \
   end -V,--version          hiển thị thông tin về phiên bản","Uso:   fuser [-fMuv] [-a|-s] [-4|-6] [-c|-m|-n ESPAÇO]
             [-k [-i] [-SINAL]] NOME...
       fuser -l
       fuser -V
Mostra quais processos usam os arquivos, sockets ou sistema de arquivos especificados.

  -a,--all              exibe também arquivos sem uso
  -i,--interactive      pergunta antes de matar (ignorado sem -k)
  -k,--kill             mata processos acessando o arquivo especificado
  -l,--list-signals     lista os nomes de sinal disponíveis
  -m,--mount            mostra todos processos usando o sistema de arquivos
                        ou dispositivo de bloco especificado
  -M,--ismountpoint     realiza solicitação apenas se NOME for um ponto
                        de montagem
  -n,--namespace ESPAÇO pesquisa neste espaço de nome (file, udp ou tcp)
  -s,--silent           operação silenciosa
  -SINAL                envia este sinal em vez de SIGKILL
  -u,--user             exibe IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        mata apenas processos com acesso de gravação
  -V,--version          exibe informações de versão
",RU,LLAMA,14.898460665669857
"  -4,--ipv4             search IPv4 sockets only
  -6,--ipv6             search IPv6 sockets only
","[{'option_code': '-4', 'description': 'chỉ tìm kiếm ổ cắm kiểu IPv4'}, {'option_code': '-6', 'description': 'chỉ tìm kiếm ổ cắm kiểu IPv6'}]","  -4,--ipv4             pesquisa apenas sockets IPv4
  -6,--ipv6             pesquisa apenas sockets IPv6
",RU,LLAMA,1.184949136625139
"  udp/tcp names: [local_port][,[rmt_host][,[rmt_port]]]

","CÁC TÊN UDP/TCP: [CÓPIA_DE_PORTAS][,[MAIS_ALTO_NOSSO_SITE][,[MAIUSMO_QUE_NA_REDE]]]","  -                     redefine opções

  nomes udp/tcp: [porta_local][,[maq_rmt][,[porta_rmt]]]

",RU,LLAMA,17.626255501399044
"fuser (PSmisc) %s
","fuser (PSmisc) %s
","fuser (PSmisc) %s
",RU,LLAMA,100.00000000000004
"Copyright (C) 1993-2024 Werner Almesberger and Craig Small

",Privilégio de cópia (C) do ano 1993 ao ano 2024 Werner Almesberger e Craig Small,"Copyright (C) 1993-2020 Werner Almesberger and Craig Small

",RU,LLAMA,12.936981168384865
"PSmisc comes with ABSOLUTELY NO WARRANTY.
This is free software, and you are welcome to redistribute it under
the terms of the GNU General Public License.
For more information about these matters, see the files named COPYING.
","PSmisc NÃO ESTÁ ACOMPANHADA DE CORRESPÓDOS DO GÊNERO. Este é um software livre, e você pode distribuí-lo sob as condições da Licença Pública Geral GNU (GPL). Para obter mais informações sobre essas condições, consulte o arquivo 'COPYING'.","PSmisc vem com ABSOLUTAMENTE NENHUMA GARANTIA.
Este é um software livre, e você é bem-vindo em redistribuí-lo dentro
dos termos da Licença Pública Geral GNU (GPL).
Para mais informações a respeito, veja os arquivos com o nome COPYING.
",RU,LLAMA,39.60070178484685
"Cannot open /proc directory: %s
",Não foi possível abrir o diretório /proc: %s,"Não foi possível abrir o diretório /proc: %s
",RU,LLAMA,100.00000000000004
"Cannot allocate memory for matched proc: %s
",Não foi possível cumprir a execução do processo de memória para o proc em análise: %s,"Não foi possível alocar memória ao proc equiparado: %s
",RU,LLAMA,14.44788670919441
"Specified filename %s does not exist.
",O nome do arquivo %s não existe.,"O nome de arquivo especificado %s não existe.
",RU,LLAMA,47.49549533009781
"Cannot stat %s: %s
","Não foi possível obter estado (stat) do arquivo %s: %s
","Não foi possível analisar %s: %s
",RU,LLAMA,32.90385879986622
"Cannot resolve local port %s: %s
",Não foi possível encontrar o nome do porto local %s: %s,"Não foi possível resolver a porta local %s: %s
",RU,LLAMA,44.534504264163466
"Unknown local port AF %d
",Não é possível determinar o porto local AF %d,"Família de endereços da porta local %d desconhecida
",RU,LLAMA,9.287528999566801
"Cannot open protocol file ""%s"": %s
",Não foi possível abrir arquivo de protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
",RU,LLAMA,31.382954168146803
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem válido.,"O nome de arquivo especificado %s não é um ponto de montagem.
",RU,LLAMA,58.84191416232741
"%s: Invalid option %s
","%s: escolha de %s inválida
","%s: Opção inválida %s
",RU,LLAMA,27.054113452696992
Namespace option requires an argument.,"Para o campo de região, é necessário um valor.","A opção de ""--namespace"" requer um argumento.",RU,LLAMA,4.9323515694897075
Invalid namespace name,Nome inválido para a região selecionada.,Nome de espaço de nomes inválido,RU,LLAMA,7.809849842300637
You can only use files with mountpoint options,Você pode utilizar arquivos apenas com opções de montagem (mountpoint),Você pode apenas usar arquivos com opções de pontos de montagem,RU,LLAMA,19.156928817239653
No process specification given,Não foi possível obter o nome do processo para inserção.,Nenhuma especificação de processo fornecida,RU,LLAMA,3.7477767366779213
all option cannot be used with silent option.,Todos os campos de seleção não podem ser utilizados em conjunto com o campo 'im lặng'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".",RU,LLAMA,3.2342452920962157
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido realizar uma busca apenas por soquetes IPv4 e IPv6 simultaneamente,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,RU,LLAMA,14.458924666162856
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỞI_DƯẤNG PID TRUY_CẦN LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
",RU,LLAMA,14.991106946711685
(unknown),(não compreendido),(desconhecido),RU,LLAMA,18.99589214128981
"Cannot stat file %s: %s
","Não foi possível obter estado (stat) do arquivo %s: %s
","Não foi possível analisar o arquivo %s: %s
",RU,LLAMA,41.211837513230265
"Cannot open /proc/net/unix: %s
","Não foi possível abrir o diretório /proc/net/unix: %s
","Não foi possível abrir /proc/net/unix: %s
",RU,LLAMA,72.41577342575832
Kill process %d ? (y/N) ,CÓ BUÓC KÊT THÚC TRIỀNH %d HÔNG? (Y/N) CO?,Matar o processo %d? (y/N) ,RU,LLAMA,13.380161378318961
"Could not kill process %d: %s
","Não foi possível concluir o processo %d: %s
","Não foi possível matar o processo %d: %s
",RU,LLAMA,70.16879391277372
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
",RU,LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número do dispositivo de soquete.,"Não foi possível localizar o número de dispositivo do socket.
",RU,LLAMA,20.318991410067213
Kill %s(%s%d) ? (y/N) ,CÓ BUÓC KÉT THÚC %s(%s%d) KHÔNG? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,RU,LLAMA,45.13538948725567
Signal %s(%s%d) ? (y/N) ,Olá! O sinal %s(%s%d) não está funcionando? (y/N) ,Enviar sinal para %s(%s%d)? (y/N) ,RU,LLAMA,56.26933387118174
"killall: Cannot get UID from process status
","killall: não foi possível obter UID do estado atual do processo
","killall: Não foi possível obter UID do status do processo
",RU,LLAMA,40.637982820134425
"killall: Bad regular expression: %s
","killall: Biểu thức chính quy sai: %s
","killall: Expressão regular inválida: %s
",RU,LLAMA,19.64073254502565
"killall: skipping partial match %s(%d)
",killall: Excluir partições parciais %s(%d),"killall: ignorando ocorrência parcial %s(%d)
",RU,LLAMA,51.93071778680675
"Killed %s(%s%d) with signal %d
","%s(%s%d) concluído com sinal %d
","%s(%s%d) morto com o sinal %d
",RU,LLAMA,63.436083375358535
"%s: no process found
",%s: processo não encontrado,"%s: nenhum processo localizado
",RU,LLAMA,32.46679154750991
"Usage: killall [OPTION]... [--] NAME...
","CÓPIA DE UTILIZAR: killall [TÚMID_CHÁN]… [--] TÊRRA... (Continue the rest of your original text in Portuguese, following all constraints and guidelines provided.)","Uso:   killall [OPÇÃO]... [--] NOME...
",RU,LLAMA,8.88988211666523
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
killall -V, --version
--exact,--exatamente
yêu cầu khớp chính xác với mọi tên rất dài
--ignore-case,--ignorando o caso da letra
xin xác nhận trước khi buộc kết thúc
--list,--lista
liete lista mọi tên tín hiệu đã biết
--quiet,--silencioso
không hiển thị lời than phiền (_im_)
--regexp,--expressão regular
they're considered as extended regular expression
xin xác nhận trước khi buộc kết thúc
--signal,--sinal
gửi tín hiệu này thay thế SIGTERM
ngôi mẫu tiết trình cái mà thuộc về cùng một không gian tên với PID
--user,--usuario
buộc kết thúc chỉ những tiến trình đang chạy
dưới tư cách người dùng này
--verbose,--detalhe
thông báo khi đã gửi tín hiệu thành công
--version,--versao
hiện thông tin phiên bản của chương trình","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
",RU,LLAMA,5.842586952541667
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
",RU,LLAMA,5.442133807846854
Invalid time format,o valor do campo de tempo não é válido.,Formato de tempo inválido,RU,LLAMA,8.392229812593097
"Cannot find user %s
",Não foi possível encontrar o usuário %s,"Não foi possível localizar o usuário %s
",RU,LLAMA,50.000000000000014
Invalid namespace PID,O IID não é um espaço de nomes válido.,PID de espaço de nomes inválido,RU,LLAMA,15.619699684601283
"Bad regular expression: %s
","Biểu thức chính quy sai: %s
","Expressão regular inválida: %s
",RU,LLAMA,20.556680845025987
"killall: Maximum number of names is %d
","killall: Número máximo de nomes é %d
","killall: O número máximo de nomes é %d
",RU,LLAMA,59.11602603314155
"killall: %s lacks process entries (not mounted ?)
",killall: em %s não há registros de processos (não montado?),"killall: %s não possui entradas de processos (não montado?)
",RU,LLAMA,53.03624596095554
"Error attaching to pid %i
",Erro ao conectar ao processo com PID %i,"Erro ao anexar ao PID %i
",RU,LLAMA,23.356898886410015
"peekfd (PSmisc) %s
",peekfd (PSmisc) %s,"peekfd (PSmisc) %s
",RU,LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

","Técnica de localização do navegador GNU/Linux (Trent Waddington, 2007) © Copyright (C) Trent Waddington","Copyright (C) 2007 Trent Waddington

",RU,LLAMA,14.051676978912429
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","CÓPIA DE USO DO peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        xuất luồng dữ liệu sạch 8 bít.
    -n, --no-headers             không hiển thị đọc/viết từ phần đầu fd.
    -c, --follow                 xem bất kỳ tiến trình con mới nào.
    -t, --tgid                   xem tất cả các tiến trình chỗ mà tgid bằng <pid>.
    -d, --duplicates-removed     gỡ bỏ đọc/viết trùng lặp ra khỏi kết xuất.
    -V, --version                hiển thị thông tin về phiên bản.
    -h, --help                   hiển thị trợ giúp này.

Batem CTRL-C para encerrar. ","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
",RU,LLAMA,40.03287557005131
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","Utilização do comando prtstat [parâmetros] PID …
       prtstat -V
Fornece informações sobre o processo:
    --raw      Mostrar dados em formato bruto.
    --version   Fornecer detalhes da versão e encerrar a execução.","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
",RU,LLAMA,5.474870710453654
"prtstat (PSmisc) %s
",prtstat (PSmisc) %s,"prtstat (PSmisc) %s
",RU,LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

",Privilégio de cópia (C) 2009-2024 Craig Small,"Copyright (C) 2009-2020 Craig Small

",RU,LLAMA,40.35278637463991
running,executando,executando,RU,LLAMA,100.00000000000004
sleeping,dormindo,suspenso,RU,LLAMA,0.0
disk sleep,descansar para dormir,suspenso por disco,RU,LLAMA,0.0
zombie,zumbi,zumbi,RU,LLAMA,100.00000000000004
traced,sob escuta,interrompido,RU,LLAMA,0.0
paging,está substituindo as páginas,paginado,RU,LLAMA,0.0
unknown,desconhecido,desconhecido,RU,LLAMA,100.00000000000004
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiên trinh: %-14s 	Trang chung: %c (%s) 
CPU#:  %-3d 	TYT: %s 	Niệm thứ nhất: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
",RU,LLAMA,52.02837168332821
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Código de processo para execução do treinamento, grupos e sessões
ID Processo: %d
ID Pai: %d
ID Grupo: %d
ID Sessão: %d
ID T-Grupos: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

",RU,LLAMA,39.29196394575011
"Page Faults
  This Process    (minor major): %8lu  %8lu
  Child Processes (minor major): %8lu  %8lu
","Saída do processo
    Ciclo de execução primário (grande): %8lu  %8lu
    Ciclos de execução secundários (grande): %8lu  %8lu","Faltas de página
  Este processo   (menor maior): %8lu  %8lu
  Processos filho (menor maior): %8lu  %8lu
",RU,LLAMA,36.74668904964848
"CPU Times
  This Process    (user system guest blkio): %6.2f %6.2f %6.2f %6.2f
  Child processes (user system guest):       %6.2f %6.2f %6.2f
","Tempo de uso do processador
    Processo atual (usado por sistemas VR): %6.2f %6.2f %6.2f %6.2f
    Procedimentos filhos (usados por sistemas VR):     %6.2f %6.2f %6.2f","Tempo de CPU
  Este processo   (usu. sist. conv. blkio):  %6.2f %6.2f %6.2f %6.2f
  Processos filho (usu. sist. conv.):        %6.2f %6.2f %6.2f
",RU,LLAMA,41.14521711254639
