original,translated,reference,context_languages,strategy,bleu
"Usage: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n SPACE]
             [-k [-i] [-SIGNAL]] NAME...
       fuser -l
       fuser -V
Show which processes use the named files, sockets, or filesystems.

  -a,--all              display unused files too
  -i,--interactive      ask before killing (ignored without -k)
  -I,--inode            use always inodes to compare files
  -k,--kill             kill processes accessing the named file
  -l,--list-signals     list available signal names
  -m,--mount            show all processes using the named filesystems or
                        block device
  -M,--ismountpoint     fulfill request only if NAME is a mount point
  -n,--namespace SPACE  search in this name space (file, udp, or tcp)
  -s,--silent           silent operation
  -SIGNAL               send this signal instead of SIGKILL
  -u,--user             display user IDs
  -v,--verbose          verbose output
  -w,--writeonly        kill only processes with write access
  -V,--version          display version information
","Utilização : fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n DIREtóRIO] \
                        [-k [-i] [-SIGNAL]] NOM...
              fuser -l
              fuser -V","Uso:   fuser [-fMuv] [-a|-s] [-4|-6] [-c|-m|-n ESPAÇO]
             [-k [-i] [-SINAL]] NOME...
       fuser -l
       fuser -V
Mostra quais processos usam os arquivos, sockets ou sistema de arquivos especificados.

  -a,--all              exibe também arquivos sem uso
  -i,--interactive      pergunta antes de matar (ignorado sem -k)
  -k,--kill             mata processos acessando o arquivo especificado
  -l,--list-signals     lista os nomes de sinal disponíveis
  -m,--mount            mostra todos processos usando o sistema de arquivos
                        ou dispositivo de bloco especificado
  -M,--ismountpoint     realiza solicitação apenas se NOME for um ponto
                        de montagem
  -n,--namespace ESPAÇO pesquisa neste espaço de nome (file, udp ou tcp)
  -s,--silent           operação silenciosa
  -SINAL                envia este sinal em vez de SIGKILL
  -u,--user             exibe IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        mata apenas processos com acesso de gravação
  -V,--version          exibe informações de versão
","FR,ZH_CN",LLAMA,2.5359386626834586
"  -4,--ipv4             search IPv4 sockets only
  -6,--ipv6             search IPv6 sockets only
","[{'key': '-4,--ipv4', 'value': 'chave IPv4'}, {'key': 'checa soquetes IPv4 apenas', 'value': 'cherche des sockets IPv4 seulement'}]","  -4,--ipv4             pesquisa apenas sockets IPv4
  -6,--ipv6             pesquisa apenas sockets IPv6
","FR,ZH_CN",LLAMA,2.8525466573456515
"  udp/tcp names: [local_port][,[rmt_host][,[rmt_port]]]

",CÁLCULO DE TRANLATORAÇÃO NECESITADA PARA O IDIOMA BRASILEIRO (PT-BR) ABAIXO DOS STRINGS TEXTUALS FORMED EM ENGLES,"  -                     redefine opções

  nomes udp/tcp: [porta_local][,[maq_rmt][,[porta_rmt]]]

","FR,ZH_CN",LLAMA,0.0
"fuser (PSmisc) %s
",fuser (PSmisc) %s,"fuser (PSmisc) %s
","FR,ZH_CN",LLAMA,100.00000000000004
"Copyright (C) 1993-2024 Werner Almesberger and Craig Small

","Privacidade reservada por Werner Almesberger e Craig Small © Todos os direitos reservados, 1993-2024.","Copyright (C) 1993-2020 Werner Almesberger and Craig Small

","FR,ZH_CN",LLAMA,7.439820585622744
"PSmisc comes with ABSOLUTELY NO WARRANTY.
This is free software, and you are welcome to redistribute it under
the terms of the GNU General Public License.
For more information about these matters, see the files named COPYING.
","PSmisc NÃO ESTÁ COVERDOS POR ANY GARANTIA. Este é um software livre, e você pode redistribuí-lo em conformidade com os termos da Licença GNU General Public License (GPL). Para mais informações sobre isso, consulte o arquivo COPYING.","PSmisc vem com ABSOLUTAMENTE NENHUMA GARANTIA.
Este é um software livre, e você é bem-vindo em redistribuí-lo dentro
dos termos da Licença Pública Geral GNU (GPL).
Para mais informações a respeito, veja os arquivos com o nome COPYING.
","FR,ZH_CN",LLAMA,39.07236697280981
"Cannot open /proc directory: %s
",Não é possível abrir o diretório /proc: %s,"Não foi possível abrir o diretório /proc: %s
","FR,ZH_CN",LLAMA,80.70557274927978
"Cannot allocate memory for matched proc: %s
",Não é possível alocar memória para o processo associado a esta linha de comando: %s,"Não foi possível alocar memória ao proc equiparado: %s
","FR,ZH_CN",LLAMA,14.879641171245488
"Specified filename %s does not exist.
",O nome do arquivo %s não existe.,"O nome de arquivo especificado %s não existe.
","FR,ZH_CN",LLAMA,47.49549533009781
"Cannot stat %s: %s
",Não é possível obter as estatísticas do campo %s: %s,"Não foi possível analisar %s: %s
","FR,ZH_CN",LLAMA,31.455601883230702
"Cannot resolve local port %s: %s
",Não foi possível encontrar o nome do módulo de unidade %s: %s,"Não foi possível resolver a porta local %s: %s
","FR,ZH_CN",LLAMA,32.90385879986622
"Unknown local port AF %d
","Não é possível identificar o AF local %d
","Família de endereços da porta local %d desconhecida
","FR,ZH_CN",LLAMA,17.747405280050266
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo de protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","FR,ZH_CN",LLAMA,43.59765514726487
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","FR,ZH_CN",LLAMA,66.3944339660576
"%s: Invalid option %s
","%s: Opção %s inválida
","%s: Opção inválida %s
","FR,ZH_CN",LLAMA,50.81327481546149
Namespace option requires an argument.,Escolha um dos nomes de região para continuar.,"A opção de ""--namespace"" requer um argumento.","FR,ZH_CN",LLAMA,5.61480827173619
Invalid namespace name,O nome do namespace fornecido não é válido.,Nome de espaço de nomes inválido,"FR,ZH_CN",LLAMA,0.0
You can only use files with mountpoint options,Você pode utilizar apenas arquivos com opções de montagem específicas.,Você pode apenas usar arquivos com opções de pontos de montagem,"FR,ZH_CN",LLAMA,31.7023313852343
No process specification given,Não foi possível inserir o título do processo.,Nenhuma especificação de processo fornecida,"FR,ZH_CN",LLAMA,4.767707020457095
all option cannot be used with silent option.,Todos os campos de seleção não podem ser utilizados com o campo 'im lặng'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","FR,ZH_CN",LLAMA,3.4768108606699193
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido procurar simultaneamente e exclusivamente os soquetes IPv4 lẫn IPv6.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"FR,ZH_CN",LLAMA,4.065425428798724
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỞI_DÙNG PID TRUY_CẦN LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
","FR,ZH_CN",LLAMA,14.991106946711685
(unknown),(desconhecido),(desconhecido),"FR,ZH_CN",LLAMA,100.00000000000004
"Cannot stat file %s: %s
",Não é possível obter as estatísticas do arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
","FR,ZH_CN",LLAMA,40.89601472043678
"Cannot open /proc/net/unix: %s
",Não é possível abrir o diretório /proc/net/unix : %s,"Não foi possível abrir /proc/net/unix: %s
","FR,ZH_CN",LLAMA,61.000344570143675
Kill process %d ? (y/N) ,Você quer encerrar o processo %d? (s/N) ,Matar o processo %d? (y/N) ,"FR,ZH_CN",LLAMA,48.44273237963865
"Could not kill process %d: %s
",Não é possível encerrar o processo %d : %s,"Não foi possível matar o processo %d: %s
","FR,ZH_CN",LLAMA,60.767958081376904
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","FR,ZH_CN",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número do soquete de armazenamento.,"Não foi possível localizar o número de dispositivo do socket.
","FR,ZH_CN",LLAMA,19.72940627795883
Kill %s(%s%d) ? (y/N) ,Você quer encerrar o processo %s(%d)? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,"FR,ZH_CN",LLAMA,41.643966418296905
Signal %s(%s%d) ? (y/N) ,Olá! O sinal %s(%s%d) não foi recebido? (sim/não) [y/N] (c/K),Enviar sinal para %s(%s%d)? (y/N) ,"FR,ZH_CN",LLAMA,28.875537786443697
"killall: Cannot get UID from process status
","killall: impossível obter UID a partir do estado do processo
","killall: Não foi possível obter UID do status do processo
","FR,ZH_CN",LLAMA,13.492767333412544
"killall: Bad regular expression: %s
","killall: Expressão regular inválida : %s
","killall: Expressão regular inválida: %s
","FR,ZH_CN",LLAMA,100.00000000000004
"killall: skipping partial match %s(%d)
","killall: Ignore a correspondência parcial %s(%d) 
","killall: ignorando ocorrência parcial %s(%d)
","FR,ZH_CN",LLAMA,57.067457770559976
"Killed %s(%s%d) with signal %d
",Máximo de %s(%d) foi encerrado com o sinal %d.,"%s(%s%d) morto com o sinal %d
","FR,ZH_CN",LLAMA,44.94240069752791
"%s: no process found
",%s: nenhum processo encontrado,"%s: nenhum processo localizado
","FR,ZH_CN",LLAMA,75.98356856515926
"Usage: killall [OPTION]... [--] NAME...
",CÓDIGO DE UTILIZAÇÃO: killall [OPÇÂO]... [--] NOMÉRUS...,"Uso:   killall [OPÇÃO]... [--] NOME...
","FR,ZH_CN",LLAMA,47.18372009351201
