original,translated,reference,context_languages,strategy,bleu
"Usage: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n SPACE]
             [-k [-i] [-SIGNAL]] NAME...
       fuser -l
       fuser -V
Show which processes use the named files, sockets, or filesystems.

  -a,--all              display unused files too
  -i,--interactive      ask before killing (ignored without -k)
  -I,--inode            use always inodes to compare files
  -k,--kill             kill processes accessing the named file
  -l,--list-signals     list available signal names
  -m,--mount            show all processes using the named filesystems or
                        block device
  -M,--ismountpoint     fulfill request only if NAME is a mount point
  -n,--namespace SPACE  search in this name space (file, udp, or tcp)
  -s,--silent           silent operation
  -SIGNAL               send this signal instead of SIGKILL
  -u,--user             display user IDs
  -v,--verbose          verbose output
  -w,--writeonly        kill only processes with write access
  -V,--version          display version information
","Modo de utilizar: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n ESPACIO] 
                         [-k [-i] [-SEÑAL]] NOMBRE...
       fuser -l
       fuser -V
Mostra os processos que utilizam arquivos, soquetes ou sistemas de arquivo com nome. 

  -a,--all              mostra também os arquivos não utilizados
  -i,--interactive      pergunta antes de matar (descartada sem '-k')
  -I,--inode            utiliza sempre nút-i para comparar arquivos
  -k,--kill             mata os processos que acessam o arquivo com nome
  -l,--list-signals     enumera os nomes das sinais disponíveis
  -m,--mount            mostra todos os processos utilizando sistemas de arquivos com nome ou dispositivos de bloque
  -M,--ismountpoint      satisfaz solicitação apenas se NOMBRE é um ponto montante
  -n,--namespace ESPACIO 
também busca nesse espaço de nomes (arquivo, udp ou tcp)
  -s,--silent           operação silenciosa
  -SEÑAL                envia esta sinal em vez do SIGKILL
  -u,--user             mostra os IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        apenas mata processos com acesso de escrita
  -V,--version          mostra informações sobre a versão","Uso:   fuser [-fMuv] [-a|-s] [-4|-6] [-c|-m|-n ESPAÇO]
             [-k [-i] [-SINAL]] NOME...
       fuser -l
       fuser -V
Mostra quais processos usam os arquivos, sockets ou sistema de arquivos especificados.

  -a,--all              exibe também arquivos sem uso
  -i,--interactive      pergunta antes de matar (ignorado sem -k)
  -k,--kill             mata processos acessando o arquivo especificado
  -l,--list-signals     lista os nomes de sinal disponíveis
  -m,--mount            mostra todos processos usando o sistema de arquivos
                        ou dispositivo de bloco especificado
  -M,--ismountpoint     realiza solicitação apenas se NOME for um ponto
                        de montagem
  -n,--namespace ESPAÇO pesquisa neste espaço de nome (file, udp ou tcp)
  -s,--silent           operação silenciosa
  -SINAL                envia este sinal em vez de SIGKILL
  -u,--user             exibe IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        mata apenas processos com acesso de gravação
  -V,--version          exibe informações de versão
","VI,ES",LLAMA,41.44710388165286
"  -4,--ipv4             search IPv4 sockets only
  -6,--ipv6             search IPv6 sockets only
","  -4,--ipv4             chão apenas para procurar soquetes IPv4
  -6,--ipv6             chão apenas para procurar soquetes IPv6
","  -4,--ipv4             pesquisa apenas sockets IPv4
  -6,--ipv6             pesquisa apenas sockets IPv6
","VI,ES",LLAMA,21.258844131063825
"  udp/tcp names: [local_port][,[rmt_host][,[rmt_port]]]

","Các tên udp/tcp: [cổng_cục_bộ][,[máy_chủ][,[cổng_máy_chủ]]]","  -                     redefine opções

  nomes udp/tcp: [porta_local][,[maq_rmt][,[porta_rmt]]]

","VI,ES",LLAMA,31.351726500517874
"fuser (PSmisc) %s
",fuser (PSmisc) %s,"fuser (PSmisc) %s
","VI,ES",LLAMA,100.00000000000004
"Copyright (C) 1993-2024 Werner Almesberger and Craig Small

","Tác quyền (C) dobrasil.org e Werner Almesberger, Craig Small - desde 1993 até 2024.","Copyright (C) 1993-2020 Werner Almesberger and Craig Small

","VI,ES",LLAMA,11.154288433080788
"PSmisc comes with ABSOLUTELY NO WARRANTY.
This is free software, and you are welcome to redistribute it under
the terms of the GNU General Public License.
For more information about these matters, see the files named COPYING.
","PSmisc NÃO BAIXE A GARANTIA. 

Isso é software livre e você está autorizado a redistribuir sob os termos da GNU General Public License (GPL). Para mais informações sobre esses assuntos, consulte o arquivo COPYING.","PSmisc vem com ABSOLUTAMENTE NENHUMA GARANTIA.
Este é um software livre, e você é bem-vindo em redistribuí-lo dentro
dos termos da Licença Pública Geral GNU (GPL).
Para mais informações a respeito, veja os arquivos com o nome COPYING.
","VI,ES",LLAMA,19.547633627031615
"Cannot open /proc directory: %s
",Não é possível abrir o diretório /proc: %s,"Não foi possível abrir o diretório /proc: %s
","VI,ES",LLAMA,80.70557274927978
"Cannot allocate memory for matched proc: %s
",Não é possível carregar o conjunto de memória para a execução do processo coincidente: %s,"Não foi possível alocar memória ao proc equiparado: %s
","VI,ES",LLAMA,10.123734869668828
"Specified filename %s does not exist.
",O nome do arquivo especificado %s não existe.,"O nome de arquivo especificado %s não existe.
","VI,ES",LLAMA,70.71067811865478
"Cannot stat %s: %s
","Não é possível obter informações sobre %s: %s
","Não foi possível analisar %s: %s
","VI,ES",LLAMA,38.16330911371339
"Cannot resolve local port %s: %s
",Não foi possível encontrar o nome do módulo de unidade %s: %s,"Não foi possível resolver a porta local %s: %s
","VI,ES",LLAMA,32.90385879986622
"Unknown local port AF %d
",Não é possível identificar o cluster de AF %d,"Família de endereços da porta local %d desconhecida
","VI,ES",LLAMA,9.287528999566801
"Cannot open protocol file ""%s"": %s
",Não é possível abrir o arquivo de protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","VI,ES",LLAMA,43.59765514726487
"Specified filename %s is not a mountpoint.
",O nome do arquivo especificado %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","VI,ES",LLAMA,80.91067115702207
"%s: Invalid option %s
",%s: Tùy chọn %s không hợp lệ,"%s: Opção inválida %s
","VI,ES",LLAMA,19.64073254502565
Namespace option requires an argument.,Selecione um espaço de nomes válido.,"A opção de ""--namespace"" requer um argumento.","VI,ES",LLAMA,5.630400552901077
Invalid namespace name,Nome no válido de espaço de nomes,Nome de espaço de nomes inválido,"VI,ES",LLAMA,43.47208719449914
You can only use files with mountpoint options,"Bem-vindo ao sistema de montagem. Para utilizar este programa, você deve selecionar um ponto_de_montagem válido.",Você pode apenas usar arquivos com opções de pontos de montagem,"VI,ES",LLAMA,3.8229746997386345
No process specification given,Chão nenhuma especificação de processo adicionada ainda.,Nenhuma especificação de processo fornecida,"VI,ES",LLAMA,20.556680845025987
all option cannot be used with silent option.,tudo os campos não permitem o uso com a opção 'im ler'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","VI,ES",LLAMA,10.372689474549311
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido procurar soquetes apenas de tipo IPv4 e apenas de tipo IPv6 ao mesmo tempo.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"VI,ES",LLAMA,16.61742929957894
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỞI_DÙNG PID TRUY_CẬP LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
","VI,ES",LLAMA,14.991106946711685
(unknown),(não compreendo),(desconhecido),"VI,ES",LLAMA,18.99589214128981
"Cannot stat file %s: %s
","Não é possível obter informações sobre o arquivo %s: %s
","Não foi possível analisar o arquivo %s: %s
","VI,ES",LLAMA,50.08718428920986
