original,translated,reference,context_languages,strategy,bleu
"Usage: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n SPACE]
             [-k [-i] [-SIGNAL]] NAME...
       fuser -l
       fuser -V
Show which processes use the named files, sockets, or filesystems.

  -a,--all              display unused files too
  -i,--interactive      ask before killing (ignored without -k)
  -I,--inode            use always inodes to compare files
  -k,--kill             kill processes accessing the named file
  -l,--list-signals     list available signal names
  -m,--mount            show all processes using the named filesystems or
                        block device
  -M,--ismountpoint     fulfill request only if NAME is a mount point
  -n,--namespace SPACE  search in this name space (file, udp, or tcp)
  -s,--silent           silent operation
  -SIGNAL               send this signal instead of SIGKILL
  -u,--user             display user IDs
  -v,--verbose          verbose output
  -w,--writeonly        kill only processes with write access
  -V,--version          display version information
",Modo de utilizar: fuser [-fIMuvw] [-a|-s] [-4|-6] [-c|-m|-n KHOẢNG] \\n                        [-k [-i] [-SEÑAL]] NOMBRE... \\n       fuser -l \\n       fuser -V,"Uso:   fuser [-fMuv] [-a|-s] [-4|-6] [-c|-m|-n ESPAÇO]
             [-k [-i] [-SINAL]] NOME...
       fuser -l
       fuser -V
Mostra quais processos usam os arquivos, sockets ou sistema de arquivos especificados.

  -a,--all              exibe também arquivos sem uso
  -i,--interactive      pergunta antes de matar (ignorado sem -k)
  -k,--kill             mata processos acessando o arquivo especificado
  -l,--list-signals     lista os nomes de sinal disponíveis
  -m,--mount            mostra todos processos usando o sistema de arquivos
                        ou dispositivo de bloco especificado
  -M,--ismountpoint     realiza solicitação apenas se NOME for um ponto
                        de montagem
  -n,--namespace ESPAÇO pesquisa neste espaço de nome (file, udp ou tcp)
  -s,--silent           operação silenciosa
  -SINAL                envia este sinal em vez de SIGKILL
  -u,--user             exibe IDs de usuário
  -v,--verbose          saída detalhada
  -w,--writeonly        mata apenas processos com acesso de gravação
  -V,--version          exibe informações de versão
","ZH_CN,ES",LLAMA,4.166673984373589
"  -4,--ipv4             search IPv4 sockets only
  -6,--ipv6             search IPv6 sockets only
","[{'key': '-4,--ipv4', 'value': '  -4,--ipv4              somente busca soquetes IPv4'}, {'key': '-6,--ipv6', 'value': '  -6,--ipv6              somente busca soquetes IPv6'}]","  -4,--ipv4             pesquisa apenas sockets IPv4
  -6,--ipv6             pesquisa apenas sockets IPv6
","ZH_CN,ES",LLAMA,5.9049293157227885
"  udp/tcp names: [local_port][,[rmt_host][,[rmt_port]]]

","Các tên udp/tcp: [cổng_cục_bộ][,[máy_chủ][,[cổng_máy_chủ]]]","  -                     redefine opções

  nomes udp/tcp: [porta_local][,[maq_rmt][,[porta_rmt]]]

","ZH_CN,ES",LLAMA,31.351726500517874
"fuser (PSmisc) %s
","fuser (PSmisc) %s
","fuser (PSmisc) %s
","ZH_CN,ES",LLAMA,100.00000000000004
"Copyright (C) 1993-2024 Werner Almesberger and Craig Small

",Privacidade reservada por Werner Almesberger e Craig Small. Copyright (C) 1993-2024.,"Copyright (C) 1993-2020 Werner Almesberger and Craig Small

","ZH_CN,ES",LLAMA,34.82352832757853
"PSmisc comes with ABSOLUTELY NO WARRANTY.
This is free software, and you are welcome to redistribute it under
the terms of the GNU General Public License.
For more information about these matters, see the files named COPYING.
","PSmisc NÃO PROVIDE ANY GUARANTEES. Este programa é software livre e está você convidado a redistribuí-lo sob os termos da GNU General Public License (GPL). Para mais informações sobre esses assuntos, consulte o arquivo COPYING.","PSmisc vem com ABSOLUTAMENTE NENHUMA GARANTIA.
Este é um software livre, e você é bem-vindo em redistribuí-lo dentro
dos termos da Licença Pública Geral GNU (GPL).
Para mais informações a respeito, veja os arquivos com o nome COPYING.
","ZH_CN,ES",LLAMA,19.31742767035855
"Cannot open /proc directory: %s
",Não é possível abrir o diretório /proc: %s,"Não foi possível abrir o diretório /proc: %s
","ZH_CN,ES",LLAMA,80.70557274927978
"Cannot allocate memory for matched proc: %s
",Não é possível alocar memória para o processo encontrado: %s,"Não foi possível alocar memória ao proc equiparado: %s
","ZH_CN,ES",LLAMA,22.03359678996931
"Specified filename %s does not exist.
",O nome do arquivo %s não existe.,"O nome de arquivo especificado %s não existe.
","ZH_CN,ES",LLAMA,47.49549533009781
"Cannot stat %s: %s
","Não é possível obter dados sobre %s: %s
","Não foi possível analisar %s: %s
","ZH_CN,ES",LLAMA,38.16330911371339
"Cannot resolve local port %s: %s
",Não foi possível encontrar o nome do módulo de unidade local %s: %s,"Não foi possível resolver a porta local %s: %s
","ZH_CN,ES",LLAMA,38.35193624233828
"Unknown local port AF %d
",Não é possível determinar o porto local AF %d,"Família de endereços da porta local %d desconhecida
","ZH_CN,ES",LLAMA,9.287528999566801
"Cannot open protocol file ""%s"": %s
",Não foi possível abrir o arquivo de protocolo '%s': %s,"Não foi possível abrir o arquivo de protocolo ""%s"": %s
","ZH_CN,ES",LLAMA,58.63954417655858
"Specified filename %s is not a mountpoint.
",O nome do arquivo %s não é um ponto de montagem.,"O nome de arquivo especificado %s não é um ponto de montagem.
","ZH_CN,ES",LLAMA,66.3944339660576
"%s: Invalid option %s
","%s: Opção %s inválida
","%s: Opção inválida %s
","ZH_CN,ES",LLAMA,50.81327481546149
Namespace option requires an argument.,Escolha um número para o espaço de nomes.,"A opção de ""--namespace"" requer um argumento.","ZH_CN,ES",LLAMA,5.61480827173619
Invalid namespace name,Nome inválido para o espaço de nomes.,Nome de espaço de nomes inválido,"ZH_CN,ES",LLAMA,23.356898886410015
You can only use files with mountpoint options,Você pode utilizar o arquivo apenas com a opção de ponto de montagem selecionada.,Você pode apenas usar arquivos com opções de pontos de montagem,"ZH_CN,ES",LLAMA,8.549161846379198
No process specification given,Não foi possível inserir o identificador do processo.,Nenhuma especificação de processo fornecida,"ZH_CN,ES",LLAMA,4.767707020457095
all option cannot be used with silent option.,todos os campos de seleção não podem ser utilizados com o campo 'sem saída'.,"a opção ""--all"" não pode ser usada com a opção ""--silent"".","ZH_CN,ES",LLAMA,3.4768108606699193
You cannot search for only IPv4 and only IPv6 sockets at the same time,Não é permitido procurar soquetes apenas de tipo IPv4 e somente de tipo IPv6 ao mesmo tempo.,Você não pode pesquisar apenas por sockets IPv4 e IPv6 ao mesmo tempo,"ZH_CN,ES",LLAMA,16.61742929957894
"%*s USER        PID ACCESS COMMAND
","%*s NGƯỞI_DÙNG PID TRUY_CẬP LỆNH
","%*s USUÁRIO     PID ACESSO COMANDO
","ZH_CN,ES",LLAMA,14.991106946711685
(unknown),(desconhecido),(desconhecido),"ZH_CN,ES",LLAMA,100.00000000000004
"Cannot stat file %s: %s
",Não foi possível obter estado (stat) do arquivo %s: %s,"Não foi possível analisar o arquivo %s: %s
","ZH_CN,ES",LLAMA,41.211837513230265
"Cannot open /proc/net/unix: %s
",Não foi possível abrir o diretório /proc/net/unix: %s,"Não foi possível abrir /proc/net/unix: %s
","ZH_CN,ES",LLAMA,72.41577342575832
Kill process %d ? (y/N) ,Você deseja encerrar o processo %d? (s/n) ,Matar o processo %d? (y/N) ,"ZH_CN,ES",LLAMA,40.89601472043678
"Could not kill process %d: %s
","Não foi possível encerrar o processo %d: %s
","Não foi possível matar o processo %d: %s
","ZH_CN,ES",LLAMA,70.16879391277372
"Cannot open a network socket.
",Não é possível abrir um soquete de rede.,"Não foi possível abrir um socket de rede.
","ZH_CN,ES",LLAMA,31.02016197007
"Cannot find socket's device number.
",Não foi possível encontrar o número de identificação do soquete.,"Não foi possível localizar o número de dispositivo do socket.
","ZH_CN,ES",LLAMA,25.211936184349828
Kill %s(%s%d) ? (y/N) ,Você deseja encerrar %s(%s%d)? (c/K) (y/N) ,Matar %s(%s%d)? (y/N) ,"ZH_CN,ES",LLAMA,56.600498033020344
Signal %s(%s%d) ? (y/N) ,Se o sinal %s(%s%d) não está presente? (Y/N) ,Enviar sinal para %s(%s%d)? (y/N) ,"ZH_CN,ES",LLAMA,45.30777803692813
"killall: Cannot get UID from process status
","killall: Não é possível obter o UID a partir do estado atual do processo
","killall: Não foi possível obter UID do status do processo
","ZH_CN,ES",LLAMA,15.310245441182436
"killall: Bad regular expression: %s
","killall: Expressão regular inválida:%s
","killall: Expressão regular inválida: %s
","ZH_CN,ES",LLAMA,100.00000000000004
"killall: skipping partial match %s(%d)
",killall: Excluir partes que se repetem %s(%d),"killall: ignorando ocorrência parcial %s(%d)
","ZH_CN,ES",LLAMA,42.803206067505954
"Killed %s(%s%d) with signal %d
","Máximo número de campos %<PRIuMAX> para a opção '%s' foi atingido. Por favor, tente novamente.","%s(%s%d) morto com o sinal %d
","ZH_CN,ES",LLAMA,1.958224832501124
"%s: no process found
",%s: não foi possível encontrar o processo,"%s: nenhum processo localizado
","ZH_CN,ES",LLAMA,19.070828081828378
"Usage: killall [OPTION]... [--] NAME...
","Método de uso: killall [OPÇÃO]... --[PROCESS NAME]
","Uso:   killall [OPÇÃO]... [--] NOME...
","ZH_CN,ES",LLAMA,47.95482798967691
"       killall -l, --list
       killall -V, --version

  -e,--exact          require exact match for very long names
  -I,--ignore-case    case insensitive process name match
  -g,--process-group  kill process group instead of process
  -y,--younger-than   kill processes younger than TIME
  -o,--older-than     kill processes older than TIME
  -i,--interactive    ask for confirmation before killing
  -l,--list           list all known signal names
  -q,--quiet          don't print complaints
  -r,--regexp         interpret NAME as an extended regular expression
  -s,--signal SIGNAL  send this signal instead of SIGTERM
  -u,--user USER      kill only process(es) running as USER
  -v,--verbose        report if the signal was successfully sent
  -V,--version        display version information
  -w,--wait           wait for processes to die
  -n,--ns PID         match processes that belong to the same namespaces
                      as PID
","killall -l, --list
 killall -V, --version
 
--exact          requer coincidencia exacta para nomes muy largos
--ignore-case    MAYÚS/minux indistinguibles para coincidencia de nombre del proceso
--process-group  mata grupo de processos de vez en lugar de un solo proceso
--younger-than   mata processos más recientes que HORA_GIAN
--older-than     mata processos más antiguos que HORA_GIAN
--interactive    pede confirmação antes de matar
--list           lista todos os nomes das sinais conhecidas
--quiet          no escrive quejas
--regexp         interpreta NOMBRE como uma expressão regular estendida
--signal SEÑAL   envia esta señal em vez de SIGTERM (substitua 'SEÑAL' pelo valor real)
--user USUARIO   mata apenas processos que están ejecutándose bajo el mismo usuario del sistema
--verbose        informa si la señal se ha enviado correctamente
--version         muestra información sobre la versión
--wait           espera a que los procesos terminen
--ns PID         coincidencia com processo(s) pertencente ao mesmo espaço de nomes do PID","       killall -l, --list
       killall -V, --version

  -e,--exact          exige ocorrência exata para nomes muito longos
  -I,--ignore-case    ignora maiusculização nos nomes de processo
  -g,--process-group  mata o grupo de processo em vez do processo
  -y,--younger-than   mata processos mais novos que TEMPO
  -o,--older-than     mata processos mais velhos que TEMPO
  -i,--interactive    exibe confirmação antes de matar
  -l,--list           lista todos os nomes de sinal conhecidos
  -q,--quiet          não exibe avisos
  -r,--regexp         interpreta NOME como uma expressão regular estendida
  -s,--signal SINAL   envia este sinal em vez de SIGTERM
  -u,--user USUÁRIO   mata apenas processos sendo executados pelo USUÁRIO
  -v,--verbose        relata se o sinal foi enviado com sucesso
  -V,--version        exibe informações de versão
  -w,--wait           espera que os processos morram
  -n,--ns PID         corresponde processos que pertencem aos mesmos
                      espaços de nomes que o PID
","ZH_CN,ES",LLAMA,17.671173676668186
"  -Z,--context REGEXP kill only process(es) having context
                      (must precede other arguments)
","  -Z,--context BIỂU_THỈC_CHÍNH _QUY chỉ buộc kết thúc những tiến trình có ngữ cảnh (phải đi trước các đối số khác) 
","  -Z,--context EXPREG mata apenas processo(s) tendo contexto
                      (precisa preceder outros argumentos)
","ZH_CN,ES",LLAMA,5.442133807846854
Invalid time format,Dinâmica de tempo inválida,Formato de tempo inválido,"ZH_CN,ES",LLAMA,31.947155212313625
"Cannot find user %s
",Não foi possível encontrar o usuário %s,"Não foi possível localizar o usuário %s
","ZH_CN,ES",LLAMA,50.000000000000014
Invalid namespace PID,O espaço de nomes do processo com o PID IID não é válido.,PID de espaço de nomes inválido,"ZH_CN,ES",LLAMA,11.359354890271161
"Bad regular expression: %s
",Biểu thức chính quy sai: %s,"Expressão regular inválida: %s
","ZH_CN,ES",LLAMA,20.556680845025987
"killall: Maximum number of names is %d
",killall: O número máximo de nomes é %d,"killall: O número máximo de nomes é %d
","ZH_CN,ES",LLAMA,100.00000000000004
"killall: %s lacks process entries (not mounted ?)
",killall: %s sem informações sobre processos (não montado?),"killall: %s não possui entradas de processos (não montado?)
","ZH_CN,ES",LLAMA,53.5536059195526
"Error attaching to pid %i
",Erro ao conectar a PID %i,"Erro ao anexar ao PID %i
","ZH_CN,ES",LLAMA,30.739407647563215
"peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","peekfd (PSmisc) %s
","ZH_CN,ES",LLAMA,100.00000000000004
"Copyright (C) 2007 Trent Waddington

",Privilégio de cópia registrado por Trent Waddington em 2007.,"Copyright (C) 2007 Trent Waddington

","ZH_CN,ES",LLAMA,9.287528999566801
"Usage: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        output 8 bit clean streams.
    -n, --no-headers             don't display read/write from fd headers.
    -c, --follow                 peek at any new child processes too.
    -t, --tgid                   peek at all threads where tgid equals <pid>.
    -d, --duplicates-removed     remove duplicate read/writes from the output.
    -V, --version                prints version info.
    -h, --help                   prints this help.

  Press CTRL-C to end output.
","Utilização do peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]:
    -8, --eight-bit-clean         Saída de dados limpos a 8 bits.
    -n, --no-headers              Não mostra informações sobre leitura/escrita desde cabeçalhos fd.
    -c, --follow                   Observa também qualquer novo processo filho.
    -t, --tgid                     Observa todos os threads em que tgid é igual ao <pid>.
    -d, --duplicates-removed      Remove informações de leitura/escrita duplicadas da saída.
    -V, --version                Exibe informações sobre a versão.
    -h, --help                     Mostra este texto de ajuda.

Pressione CTRL-C para finalizar o output.","Uso: peekfd [-8] [-n] [-c] [-d] [-V] [-h] <pid> [<fd> ..]
    -8, --eight-bit-clean        saída limpa com fluxos de 8 bits.
    -n, --no-headers             não exibe leitura/gravação dos cabeçalhos fd.
    -c, --follow                 espia qualquer novo processo filho também.
    -t, --tgid                   espia threads em que tgid é igual a <pid>.
    -d, --duplicates-removed     remove leitura/gravação duplicados da saída.
    -V, --version                exibe informações de versão.
    -h, --help                   exibe esta ajuda.

  Pressione CTRL+C para finalizar a saída.
","ZH_CN,ES",LLAMA,53.72094961148257
"Usage: prtstat [options] PID ...
       prtstat -V
Print information about a process
    -r,--raw       Raw display of information
    -V,--version   Display version information and exit
","CÓDIGO DE UTILIZAÇÃO: prtstat [opções] PID…
       prtstat -V
Mostra informações relacionadas a um processo.
    -r,--raw        Exibe as informações em estilo bruto.
    -V,--version   Mostra versão do programa e depois sai.","Uso:   prtstat [opções] PID ...
       prtstat -V
Exibe informações sobre um processo
    -r,--raw       Exibe informações sem utilizar formatação
    -V,--version   Exibe informações de versão e sai
","ZH_CN,ES",LLAMA,22.150370805587954
"prtstat (PSmisc) %s
","prtstat (PSmisc) %s
","prtstat (PSmisc) %s
","ZH_CN,ES",LLAMA,100.00000000000004
"Copyright (C) 2009-2024 Craig Small

","Privacidade reservada por Craig Small
© Copyright 2009-2024 Craig Small","Copyright (C) 2009-2020 Craig Small

","ZH_CN,ES",LLAMA,10.127993013562818
running,executando,executando,"ZH_CN,ES",LLAMA,100.00000000000004
sleeping,dormindo,suspenso,"ZH_CN,ES",LLAMA,0.0
disk sleep,disco em pausa,suspenso por disco,"ZH_CN,ES",LLAMA,27.516060407455225
zombie,homem zombie,zumbi,"ZH_CN,ES",LLAMA,0.0
traced,sob escuta,interrompido,"ZH_CN,ES",LLAMA,0.0
paging,atualmente em uma página,paginado,"ZH_CN,ES",LLAMA,0.0
unknown,desconhecido,desconhecido,"ZH_CN,ES",LLAMA,100.00000000000004
"Process: %-14s		State: %c (%s)
  CPU#:  %-3d		TTY: %s	Threads: %ld
","Tiến trình: %-14s		Tiêu chúng: %c (%s)
CPU#: %-3d		TTY: %s	Thread: %ld","Processo: %-14s		Estado:  %c (%s)
   CPU#:  %-3d		TTY: %s	Threads: %ld
","ZH_CN,ES",LLAMA,67.4043326999432
"Process, Group and Session IDs
  Process ID: %d		  Parent ID: %d
    Group ID: %d		 Session ID: %d
  T Group ID: %d

","Mã số cho tiến trình, nhóm và phiên làm việc
        Mã số tiến trình: %d
      Mã số cha mẹ: %d
    Mã số nhóm: %d
  Mã số phiên làm việc: %d
     Mã số nhóm T: %d","IDs de processos, grupos e sessões
 ID processo: %d		     ID pai: %d
    ID grupo: %d		  ID sessão: %d
  ID grupo T: %d

","ZH_CN,ES",LLAMA,13.00994153340641
