original,translated,reference,context_languages,strategy,bleu
write error,erro de escrita,erro de escrita,ZH_CN,LLAMA,100.00000000000004
preserving permissions for %s,preservar as permissões de %s sem alterações,preservando permissões de %s,ZH_CN,LLAMA,34.57207846419409
unbalanced [,não é compatível [,[ sem correspondente,ZH_CN,LLAMA,15.97357760615681
invalid character class,caractere inválido de classe,classe de caracteres inválida,ZH_CN,LLAMA,18.99589214128981
"character class syntax is [[:space:]], not [:space:]",A sintaxe de uma classe de caracteres é [[:space:]] e não é [:space:].,"a sintaxe de classe de caracteres é [[:space:]], e não [:space:]",ZH_CN,LLAMA,62.2927555853162
unfinished \ escape,sequência de escape não concluída,escape \ não terminado,ZH_CN,LLAMA,12.703318703865365
? at start of expression,? no começo da expressão?,? no início da expressão,ZH_CN,LLAMA,22.957488466614336
* at start of expression,no context provided for the original English phrase to be translated.,* no início da expressão,ZH_CN,LLAMA,3.3864985683445354
+ at start of expression,+ ao início da expressão,+ no início da expressão,ZH_CN,LLAMA,42.72870063962342
invalid content of \{\},conteúdo inválido de \{\},conteúdo inválido de \{\},ZH_CN,LLAMA,100.00000000000004
regular expression too big,expressão regular muito grande,expressão regular grande demais,ZH_CN,LLAMA,35.35533905932737
unbalanced (,não é compatível (,( sem correspondente,ZH_CN,LLAMA,15.97357760615681
no syntax specified,não foi especificada nenhuma sintaxe.,nenhuma sintaxe especificada,ZH_CN,LLAMA,17.965205598154213
unbalanced ),não é compatível,) sem correspondente,ZH_CN,LLAMA,0.0
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,ZH_CN,LLAMA,21.02241038134286
memory exhausted,memória esgotada,memória esgotada,ZH_CN,LLAMA,100.00000000000004
`,“,“,ZH_CN,LLAMA,100.00000000000004
',falha na verificação: a linha %<PRIuMAX> possui %<PRIuMAX> campos (esperado %<PRIuMAX>),”,ZH_CN,LLAMA,0.0
Success,Sucesso,Sucesso,ZH_CN,LLAMA,100.00000000000004
No match,não há concordância,Nenhuma ocorrência do padrão,ZH_CN,LLAMA,0.0
Invalid regular expression,Ex Expressão regular inválida,Expressão regular inválida,ZH_CN,LLAMA,59.460355750136046
Invalid collation character,Caractere de agrupamento inválido,Caractere de combinação inválido,ZH_CN,LLAMA,35.35533905932737
Invalid character class name,Nome de classe inválido para caracteres,Nome inválido de classe de caracteres,ZH_CN,LLAMA,20.412414523193146
Trailing backslash,barra oblíqua invertida sozinha no final,Barra invertida no final,ZH_CN,LLAMA,17.965205598154213
Invalid back reference,referência de volta inválida,Retrorreferência inválida,ZH_CN,LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","não foi possível encontrar correspondência para ‘[’, ‘[^’, ‘[:’, ‘.[’ ou ‘[=’.","[, [^, [:, [. ou [= sem correspondente",ZH_CN,LLAMA,5.217751516558982
