original,translated,reference,context_languages,strategy,bleu
write error,erro de escrita,erro de escrita,"FR,ZH_CN",LLAMA,100.00000000000004
preserving permissions for %s,preservar as permissões de %s,preservando permissões de %s,"FR,ZH_CN",LLAMA,50.81327481546149
unbalanced [,não é correspondente [ não alinhada ],[ sem correspondente,"FR,ZH_CN",LLAMA,7.809849842300637
invalid character class,caractere inválido de classe,classe de caracteres inválida,"FR,ZH_CN",LLAMA,18.99589214128981
"character class syntax is [[:space:]], not [:space:]",A sintaxe de uma classe de caracteres é [[:space:]] e não é [:space:],"a sintaxe de classe de caracteres é [[:space:]], e não [:space:]","FR,ZH_CN",LLAMA,65.19778692515578
unfinished \ escape,"sequência de escape 
 não concluída",escape \ não terminado,"FR,ZH_CN",LLAMA,12.703318703865365
? at start of expression,? no começo da expressão?,? no início da expressão,"FR,ZH_CN",LLAMA,22.957488466614336
* at start of expression,no começo da expressão,* no início da expressão,"FR,ZH_CN",LLAMA,27.534765745159184
+ at start of expression,+ ao início da expressão,+ no início da expressão,"FR,ZH_CN",LLAMA,42.72870063962342
invalid content of \{\},conteúdo inválido de {}.,conteúdo inválido de \{\},"FR,ZH_CN",LLAMA,29.05925408079185
regular expression too big,expressão regular muito grande,expressão regular grande demais,"FR,ZH_CN",LLAMA,35.35533905932737
unbalanced (,não é correspondente (,( sem correspondente,"FR,ZH_CN",LLAMA,18.99589214128981
no syntax specified,não há uma sintaxe especificada,nenhuma sintaxe especificada,"FR,ZH_CN",LLAMA,21.3643503198117
unbalanced ),não é correspondente,) sem correspondente,"FR,ZH_CN",LLAMA,27.516060407455225
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"FR,ZH_CN",LLAMA,21.02241038134286
memory exhausted,memória esgotada,memória esgotada,"FR,ZH_CN",LLAMA,100.00000000000004
`,« ,“,"FR,ZH_CN",LLAMA,0.0
', »,”,"FR,ZH_CN",LLAMA,0.0
Success,Sucesso,Sucesso,"FR,ZH_CN",LLAMA,100.00000000000004
No match,não há concordância para este item.,Nenhuma ocorrência do padrão,"FR,ZH_CN",LLAMA,0.0
Invalid regular expression,Ex Expressão regular inválida,Expressão regular inválida,"FR,ZH_CN",LLAMA,59.460355750136046
Invalid collation character,Caractere de agrupamento inválido,Caractere de combinação inválido,"FR,ZH_CN",LLAMA,35.35533905932737
Invalid character class name,Nome da classe de caracteres inválido,Nome inválido de classe de caracteres,"FR,ZH_CN",LLAMA,34.32945239845197
Trailing backslash,Barre oblique invertida sozinha no final,Barra invertida no final,"FR,ZH_CN",LLAMA,17.965205598154213
Invalid back reference,Referência de volta inválida,Retrorreferência inválida,"FR,ZH_CN",LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [. ou [= não combinado}","[, [^, [:, [. ou [= sem correspondente","FR,ZH_CN",LLAMA,79.16963878457499
Unmatched ( or \(,( ou §( não combinado com nenhum outro valor),( ou \( sem correspondente,"FR,ZH_CN",LLAMA,8.29519350710986
Unmatched \{,não foi possível encontrar o caractere curly brace '{' não correspondente.,\{ sem correspondente,"FR,ZH_CN",LLAMA,3.377156414337854
Invalid content of \{\},Contêndio de \{\} inválido,Conteúdo inválido no \{\},"FR,ZH_CN",LLAMA,43.47208719449914
