original,translated,reference,context_languages,strategy,bleu
write error,erro de escritura,erro de escrita,"ES,VI",LLAMA,55.03212081491043
preserving permissions for %s,preserve the permissions of %s,preservando permissões de %s,"ES,VI",LLAMA,16.233395773754953
unbalanced [,[ descompensado},[ sem correspondente,"ES,VI",LLAMA,27.516060407455225
invalid character class,classe de carácteres inválida,classe de caracteres inválida,"ES,VI",LLAMA,35.35533905932737
"character class syntax is [[:space:]], not [:space:]","A sintaxe da classe de caracteres é [[:space:]], não [:space:].","a sintaxe de classe de caracteres é [[:space:]], e não [:space:]","ES,VI",LLAMA,73.4411253978718
unfinished \ escape,sequência de escape não concluída,escape \ não terminado,"ES,VI",LLAMA,12.703318703865365
? at start of expression,? ao início da expressão,? no início da expressão,"ES,VI",LLAMA,42.72870063962342
* at start of expression,* ao início da expressão,* no início da expressão,"ES,VI",LLAMA,42.72870063962342
+ at start of expression,+ ao início da expressão,+ no início da expressão,"ES,VI",LLAMA,42.72870063962342
invalid content of \{\},conteúdo inválido de \\{\\},conteúdo inválido de \{\},"ES,VI",LLAMA,45.180100180492225
regular expression too big,expresão regular muito grande,expressão regular grande demais,"ES,VI",LLAMA,18.99589214128981
unbalanced (,( descompensado),( sem correspondente,"ES,VI",LLAMA,27.516060407455225
no syntax specified,não há sintaxe especificada,nenhuma sintaxe especificada,"ES,VI",LLAMA,31.947155212313625
unbalanced ),opção inválida -- '%c',) sem correspondente,"ES,VI",LLAMA,0.0
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"ES,VI",LLAMA,21.02241038134286
memory exhausted,memória esgotada,memória esgotada,"ES,VI",LLAMA,100.00000000000004
`,«,“,"ES,VI",LLAMA,0.0
',»,”,"ES,VI",LLAMA,0.0
Success,Éxito,Sucesso,"ES,VI",LLAMA,0.0
No match,Não há concordância.,Nenhuma ocorrência do padrão,"ES,VI",LLAMA,0.0
Invalid regular expression,Biểu thức regular inválido,Expressão regular inválida,"ES,VI",LLAMA,15.97357760615681
Invalid collation character,Caráctere de agrupamento inválido,Caractere de combinação inválido,"ES,VI",LLAMA,18.99589214128981
Invalid character class name,Nome de classe de caractere inválido,Nome inválido de classe de caracteres,"ES,VI",LLAMA,34.32945239845197
Trailing backslash,barra oblíqua invertida sozinha no final,Barra invertida no final,"ES,VI",LLAMA,17.965205598154213
Invalid back reference,Referência arriscada ou inválida,Retrorreferência inválida,"ES,VI",LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [. o [= sin pareja","[, [^, [:, [. ou [= sem correspondente","ES,VI",LLAMA,67.29864884660302
Unmatched ( or \(,( ou \( non apparié,( ou \( sem correspondente,"ES,VI",LLAMA,50.81327481546149
Unmatched \{,{ não há parária correspondente},\{ sem correspondente,"ES,VI",LLAMA,9.652434877402245
Invalid content of \{\},Contenido inválido de \{\},Conteúdo inválido no \{\},"ES,VI",LLAMA,43.47208719449914
Invalid range end,Fim de intervalo inválido,Fim de intervalo inválido,"ES,VI",LLAMA,100.00000000000004
Memory exhausted,Memória esgotada,Memória esgotada,"ES,VI",LLAMA,100.00000000000004
Invalid preceding regular expression,A expressão regular anterior é inválida,A expressão regular precedente é inválida,"ES,VI",LLAMA,37.99178428257963
Premature end of regular expression,Fim prematuro de uma expressão regular,Fim prematuro da expressão regular,"ES,VI",LLAMA,22.957488466614336
Regular expression too big,Ex Expressão regular muito grande,Expressão regular grande demais,"ES,VI",LLAMA,23.643540225079384
Unmatched ) or \),não é possível encontrar par para o símbolo '%s' ou '%c',) ou \) sem correspondente,"ES,VI",LLAMA,2.627961710408444
No previous regular expression,Não há uma expressão regular previamente definida.,Nenhuma expressão regular anterior,"ES,VI",LLAMA,11.044795567078939
setting permissions for %s,estabelecendo permissões para %s,definindo permissões de %s,"ES,VI",LLAMA,23.643540225079384
"Packaged by %s (%s)
","Empacotado por %s (%s) 
","Empacotado por %s (%s)
","ES,VI",LLAMA,100.00000000000004
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
","ES,VI",LLAMA,100.00000000000004
(C),©,(C),"ES,VI",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. Este é um software livre: você tem permissão de modificá-lo e redistribuí-lo. Não há nenhuma garantia, dentro dos limites legais.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ES,VI",LLAMA,50.952469612722574
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s and %s.
","Escrito por %s e %s. 
","Escrito por %s e %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s e %s.
","ES,VI",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e y %s. 
","Escrito por %s, %s, %s
e %s.
","ES,VI",LLAMA,80.03203203845001
