original,translated,reference,context_languages,strategy,bleu
write error,erro de escrita,erro de escrita,"VI,DE",LLAMA,100.00000000000004
preserving permissions for %s,preservar as permissões de %s,preservando permissões de %s,"VI,DE",LLAMA,50.81327481546149
unbalanced [,opção não aplicável [não está fechada],[ sem correspondente,"VI,DE",LLAMA,5.522397783539471
invalid character class,Classe de caracteres inválida,classe de caracteres inválida,"VI,DE",LLAMA,59.460355750136046
"character class syntax is [[:space:]], not [:space:]","A sintaxe de uma classe de caracteres é [[:space:]], não [:space:].","a sintaxe de classe de caracteres é [[:space:]], e não [:space:]","VI,DE",LLAMA,72.00242075875518
unfinished \ escape,sequência de escape não concluída,escape \ não terminado,"VI,DE",LLAMA,12.703318703865365
? at start of expression,? no começo da expressão,? no início da expressão,"VI,DE",LLAMA,30.213753973567677
* at start of expression,no biquique chinh quy khoi ngay của expressao é hợp lệ.,* no início da expressão,"VI,DE",LLAMA,3.3864985683445354
+ at start of expression,+ am abertura do símbolo de interrogação em um expressão matemática.,+ no início da expressão,"VI,DE",LLAMA,4.02724819242185
invalid content of \{\},conteúdo inválido de \\{\\},conteúdo inválido de \{\},"VI,DE",LLAMA,45.180100180492225
regular expression too big,expressão regular muito grande,expressão regular grande demais,"VI,DE",LLAMA,35.35533905932737
unbalanced (,thiếu dấu ngoặc đơn mở (,( sem correspondente,"VI,DE",LLAMA,8.116697886877475
no syntax specified,nenhuma sintaxe especificada,nenhuma sintaxe especificada,"VI,DE",LLAMA,100.00000000000004
unbalanced ),opção não aplicável,) sem correspondente,"VI,DE",LLAMA,0.0
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"VI,DE",LLAMA,21.02241038134286
memory exhausted,memória esgotada,memória esgotada,"VI,DE",LLAMA,100.00000000000004
`,« ,“,"VI,DE",LLAMA,0.0
',»,”,"VI,DE",LLAMA,0.0
Success,Sucesso,Sucesso,"VI,DE",LLAMA,100.00000000000004
No match,Não há concordância.,Nenhuma ocorrência do padrão,"VI,DE",LLAMA,0.0
Invalid regular expression,Biểu thức chính quy không hợp lệ,Expressão regular inválida,"VI,DE",LLAMA,0.0
