original,translated,reference,context_languages,strategy,bleu
write error,erro de escritura,erro de escrita,"ES,RU",LLAMA,55.03212081491043
preserving permissions for %s,preservar as permissões de %s,preservando permissões de %s,"ES,RU",LLAMA,50.81327481546149
unbalanced [,descompensado,[ sem correspondente,"ES,RU",LLAMA,0.0
invalid character class,classe de carácteres inválida,classe de caracteres inválida,"ES,RU",LLAMA,35.35533905932737
"character class syntax is [[:space:]], not [:space:]","A sintaxe desta classe de caracteres é [[:space:]], e não [[:space:]","a sintaxe de classe de caracteres é [[:space:]], e não [:space:]","ES,RU",LLAMA,78.4851834939063
unfinished \ escape,sequência de escape não concluída,escape \ não terminado,"ES,RU",LLAMA,12.703318703865365
? at start of expression,? no começo da expressão,? no início da expressão,"ES,RU",LLAMA,30.213753973567677
* at start of expression,* ao iniciar da expressão,* no início da expressão,"ES,RU",LLAMA,23.643540225079384
+ at start of expression,+ ao início da expressão,+ no início da expressão,"ES,RU",LLAMA,42.72870063962342
invalid content of \{\},conteúdo inválido de {},conteúdo inválido de \{\},"ES,RU",LLAMA,30.28512683288236
regular expression too big,expressão regular excessivamente grande,expressão regular grande demais,"ES,RU",LLAMA,35.35533905932737
unbalanced (,( descompensado),( sem correspondente,"ES,RU",LLAMA,27.516060407455225
no syntax specified,não há sintaxe especificada,nenhuma sintaxe especificada,"ES,RU",LLAMA,31.947155212313625
unbalanced ),não é compatível,) sem correspondente,"ES,RU",LLAMA,0.0
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"ES,RU",LLAMA,21.02241038134286
memory exhausted,memória esgotada,memória esgotada,"ES,RU",LLAMA,100.00000000000004
`,«,“,"ES,RU",LLAMA,0.0
',»,”,"ES,RU",LLAMA,0.0
Success,Éxito,Sucesso,"ES,RU",LLAMA,0.0
No match,Não há concordância.,Nenhuma ocorrência do padrão,"ES,RU",LLAMA,0.0
Invalid regular expression,Expresão regular inválida,Expressão regular inválida,"ES,RU",LLAMA,55.03212081491043
Invalid collation character,Caráctere de agrupamento inválido,Caractere de combinação inválido,"ES,RU",LLAMA,18.99589214128981
Invalid character class name,Nome de classe para caracteres inválido,Nome inválido de classe de caracteres,"ES,RU",LLAMA,20.412414523193146
Trailing backslash,Barre oblique invertida sozinha no final,Barra invertida no final,"ES,RU",LLAMA,17.965205598154213
Invalid back reference,Referência aritmética inválida,Retrorreferência inválida,"ES,RU",LLAMA,27.516060407455225
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [. o [= sin pareja]}","[, [^, [:, [. ou [= sem correspondente","ES,RU",LLAMA,58.56596027429396
Unmatched ( or \(,( ou \( não parecido,( ou \( sem correspondente,"ES,RU",LLAMA,50.81327481546149
Unmatched \{,\{ non apparição,\{ sem correspondente,"ES,RU",LLAMA,31.947155212313625
Invalid content of \{\},Contenido inválido de \{\},Conteúdo inválido no \{\},"ES,RU",LLAMA,43.47208719449914
Invalid range end,Fim de intervalo inválido,Fim de intervalo inválido,"ES,RU",LLAMA,100.00000000000004
Memory exhausted,Memória esgotada,Memória esgotada,"ES,RU",LLAMA,100.00000000000004
Invalid preceding regular expression,A expressão regular anterior é inválida,A expressão regular precedente é inválida,"ES,RU",LLAMA,37.99178428257963
Premature end of regular expression,final prématuramente de uma expressão regular,Fim prematuro da expressão regular,"ES,RU",LLAMA,16.233395773754953
Regular expression too big,Ex Expressão regular excessivamente grande,Expressão regular grande demais,"ES,RU",LLAMA,23.643540225079384
Unmatched ) or \),"ou "") não é par",) ou \) sem correspondente,"ES,RU",LLAMA,9.652434877402245
No previous regular expression,Não há uma expressão regular previamente definida.,Nenhuma expressão regular anterior,"ES,RU",LLAMA,11.044795567078939
setting permissions for %s,estabelecendo permissões para %s,definindo permissões de %s,"ES,RU",LLAMA,23.643540225079384
"Packaged by %s (%s)
","Empacotado por %s (%s) 
","Empacotado por %s (%s)
","ES,RU",LLAMA,100.00000000000004
"Packaged by %s
","Empacotado por %s
","Empacotado por %s
","ES,RU",LLAMA,100.00000000000004
(C),©,(C),"ES,RU",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. Este é um software livre: você está autorizado a modificá-lo e redistribuí-lo. Não há nenhuma garantia, dentro dos limites legais.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ES,RU",LLAMA,50.952469612722574
"Written by %s.
","Escrito por %s. 
","Escrito por %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s and %s.
","Escrito por %s e %s. 
","Escrito por %s e %s.
","ES,RU",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 

Autoras da programação — ES, RU.","Escrito por %s, %s e %s.
","ES,RU",LLAMA,54.017258985951415
