original,translated,reference,context_languages,strategy,bleu
Print the GStreamer version,Imprimir a versão do GStreamer,Exibe a versão do GStreamer,"DE,ZH_CN",LLAMA,66.87403049764218
Make all warnings fatal,Tratando todas as advertências como erros críticos,Trata todos avisos como fatais,"DE,ZH_CN",LLAMA,6.567274736060395
Print available debug categories and exit,Categorias de diagnóstico de erros disponíveis e encerramento do programa.,Exibe as categorias de depuração disponíveis e sair,"DE,ZH_CN",LLAMA,8.29519350710986
Default debug level from 1 (only error) to 9 (anything) or 0 for no output,"Vorgegebene Fehlerdiagnosestufe von 1 (nur Fehler) até 9 (Todos os erros e avisos), ou 0 para nenhum resultado de saída",Níveis de depuração predefinidos de 1 (apenas erros) até 9 (tudo) ou 0 para nenhuma saída,"DE,ZH_CN",LLAMA,16.66205342093855
LEVEL,estagiariedade,NÍVEL,"DE,ZH_CN",LLAMA,0.0
"Comma-separated list of category_name:level pairs to set specific levels for the individual categories. Example: GST_AUTOPLUG:5,GST_ELEMENT_*:3","lista separada por vírgula de pares 'Categoria_Nome:Nível' para atribuir níveis específicos a cada categoria. Exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3","Lista de ""categoria_nome:nível"" separados por vírgulas, para definir níveis específicos para as categorias individuais. Exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3","DE,ZH_CN",LLAMA,45.830481443180254
LIST,LISTE,LISTA,"DE,ZH_CN",LLAMA,0.0
Disable colored debugging output,Desabilitar a exibição de mensagens de erro em cores,Desabilita saída de depuração colorida,"DE,ZH_CN",LLAMA,4.767707020457095
"Changes coloring mode of the debug log. Possible modes: off, on, disable, auto, unix","Modificar o modo de cores do protocolo de diagnóstico de erro. Modos possíveis: off (ausente), on (ativo), disable (desligado), auto e unix","Altera o modo de cor do log de depuração. Modos possíveis: off (desligado), on (ligado), disable (desabilitado), auto (automático) e unix","DE,ZH_CN",LLAMA,41.34653282617901
Disable debugging,Desabilitar diagnóstico de erros,Desabilita depuração,"DE,ZH_CN",LLAMA,0.0
Colon-separated paths containing plugins,"Por meio de dois pontos, separados, encontramos os caminhos para as extensões do sistema.","Caminhos, separados por dois-pontos, de plug-ins","DE,ZH_CN",LLAMA,5.439330544349821
PATHS,PFADE,CAMINHOS,"DE,ZH_CN",LLAMA,0.0
Comma-separated list of plugins to preload in addition to the list stored in environment variable GST_PLUGIN_PATH,"Lista separada por vírgula de plugins adicionais, que também são carregados no caminho da variável GST_PLUGIN_PATH.","Lista, separada por vírgulas, de plug-ins para pré-carregar além da lista armazenada na variável de ambiente GST_PLUGIN_PATH","DE,ZH_CN",LLAMA,20.3342694393345
PLUGINS,Plugins,PLUG-INS,"DE,ZH_CN",LLAMA,0.0
Disable trapping of segmentation faults during plugin loading,Desligamento do rastreio de falhas de acesso ao armazenamento durante o carregamento de plugins desabilitado.,Desabilita intercepção das falhas de segmentação durante o carregamento do plug-in,"DE,ZH_CN",LLAMA,11.980914528565991
Disable updating the registry,Desabilitar a atualização da Registry,Desabilita atualização do registro,"DE,ZH_CN",LLAMA,10.682175159905848
Disable spawning a helper process while scanning the registry,Desligue o processo auxiliar ao ler a Registry desativada.,Desabilita a criação de um processo auxiliar durante a análise do registro,"DE,ZH_CN",LLAMA,7.603985612048923
GStreamer Options,Opções do GStreamer,Opções do GStreamer,"DE,ZH_CN",LLAMA,100.00000000000004
Show GStreamer Options,As opções de GStreamer devem ser exibidas.,Exibe opções do GStreamer,"DE,ZH_CN",LLAMA,6.567274736060395
Unknown option,opção desconhecida,Opção desconhecida,"DE,ZH_CN",LLAMA,49.99999999999999
GStreamer encountered a general core library error.,GStreamer detectou um erro genérico na biblioteca central.,O GStreamer encontrou um erro geral na biblioteca principal.,"DE,ZH_CN",LLAMA,13.354339892249618
GStreamer developers were too lazy to assign an error code to this error.,"Os desenvolvedores de GStreamer foram preguiçosos, concedendo a este erro uma numeração.",Os desenvolvedores do GStreamer são muito preguiçosos para definir um código de erro para esse erro.,"DE,ZH_CN",LLAMA,6.270144942040139
Internal GStreamer error: code not implemented.,Erro interno do GStreamer: código não implementado.,Erro interno no GStreamer: código não implementado.,"DE,ZH_CN",LLAMA,66.06328636027612
GStreamer error: state change failed and some element failed to post a proper error message with the reason for the failure.,GStreamer-Erro: Ocultação de estado falhou e alguns elementos não enviaram a mensagem correta com uma justificativa para o erro.,Erro no GStreamer: falha ao alterar estado e algum elemento falhou ao enviar uma mensagem de erro apropriada com a razão da falha.,"DE,ZH_CN",LLAMA,2.733767462643144
Internal GStreamer error: pad problem.,Erro interno do GStreamer: Problema de preenchimento.,Erro interno no GStreamer: problema no Pad.,"DE,ZH_CN",LLAMA,14.25876976452075
Internal GStreamer error: thread problem.,Erro interno do GStreamer: Problema de thread.,Erro interno no GStreamer: problema na thread.,"DE,ZH_CN",LLAMA,16.51582159006904
GStreamer error: negotiation problem.,Erro GStreamer: Problema de negociação.,Erro no GStreamer: problema de negociação.,"DE,ZH_CN",LLAMA,27.890014303843827
Internal GStreamer error: event problem.,Erro interno do GStreamer: problema de eventos.,Erro interno no GStreamer: problema no evento.,"DE,ZH_CN",LLAMA,23.356898886410015
Internal GStreamer error: seek problem.,Erro interno do GStreamer: problema de busca.,Erro interno no GStreamer: problema na busca.,"DE,ZH_CN",LLAMA,26.084743001221455
Internal GStreamer error: caps problem.,Erro interno do GStreamer: problema de permissão.,Erro interno no GStreamer: problema no Caps.,"DE,ZH_CN",LLAMA,23.356898886410015
Internal GStreamer error: tag problem.,Erro interno do GStreamer: problema de marcação.,Erro interno no GStreamer: problema na etiqueta.,"DE,ZH_CN",LLAMA,23.356898886410015
Your GStreamer installation is missing a plug-in.,Sua instalação de GStreamer fica com um plugin ausente.,Sua instalação do GStreamer está com um plug-in faltando.,"DE,ZH_CN",LLAMA,13.134549472120794
GStreamer error: clock problem.,Erro do GStreamer: problema de tempo.,Erro no GStreamer: problema no temporizador.,"DE,ZH_CN",LLAMA,23.356898886410015
This application is trying to use GStreamer functionality that has been disabled.,Esta aplicação tenta utilizar a funcionalidade de GStreamer que foi desabilitada.,Este aplicativo está tentando usar uma funcionalidade do GStreamer que foi desabilitada.,"DE,ZH_CN",LLAMA,30.527785817943403
GStreamer encountered a general supporting library error.,"Erro do GStreamer da Internet: Problema com a biblioteca de suporte. Por favor, envie um relatório de erro.",O GStreamer encontrou um erro geral na biblioteca de suporte.,"DE,ZH_CN",LLAMA,12.436722085116983
Could not initialize supporting library.,A biblioteca de suporte não pôde ser inicializada.,Não foi possível iniciar a biblioteca de suporte.,"DE,ZH_CN",LLAMA,19.070828081828378
Could not close supporting library.,A biblioteca de suporte não pode ser fechada.,Não foi possível fechar a biblioteca de suporte.,"DE,ZH_CN",LLAMA,19.070828081828378
Could not configure supporting library.,A biblioteca de suporte não pôde ser configurada.,Não foi possível configurar a biblioteca de suporte.,"DE,ZH_CN",LLAMA,19.070828081828378
Encoding error.,Erro de codificação.,Erro de codificação.,"DE,ZH_CN",LLAMA,100.00000000000004
GStreamer encountered a general resource error.,GStreamer detectou um erro de recursos gerais.,O GStreamer encontrou um erro geral nos recursos.,"DE,ZH_CN",LLAMA,12.256200970377108
Resource not found.,Recursos não encontrados.,Recurso não encontrado.,"DE,ZH_CN",LLAMA,18.99589214128981
Resource busy or not available.,Ressource em uso ou não disponível.,O recurso está ocupado ou não disponível.,"DE,ZH_CN",LLAMA,35.64026463354184
Could not open resource for reading.,A fonte não pôde ser aberta para leitura.,Não foi possível abrir o recurso para leitura.,"DE,ZH_CN",LLAMA,17.747405280050266
Could not open resource for writing.,A fonte de dados não pôde ser aberta para escrita.,Não foi possível abrir o recurso para escrita.,"DE,ZH_CN",LLAMA,13.950796967929138
Could not open resource for reading and writing.,A fonte não pôde ser aberta para leitura e escrita.,Não foi possível abrir o recurso para leitura e escrita.,"DE,ZH_CN",LLAMA,35.08439695638686
Could not close resource.,A fonte não pôde ser fechada.,Não foi possível fechar o recurso.,"DE,ZH_CN",LLAMA,6.567274736060395
Could not read from resource.,Não foi possível ler do recurso.,Não foi possível ler do recurso.,"DE,ZH_CN",LLAMA,100.00000000000004
Could not write to resource.,Não foi possível escrever na recurso.,Não foi possível escrever no recurso.,"DE,ZH_CN",LLAMA,48.892302243490086
Could not perform seek on resource.,Não foi possível executar o processo de pesquisa na recurso.,Não foi possível realizar uma busca no recurso.,"DE,ZH_CN",LLAMA,17.542198478193427
Could not synchronize on resource.,A fonte de dados não pôde ser sincronizada.,Não foi possível sincronizar no recurso.,"DE,ZH_CN",LLAMA,4.767707020457095
Could not get/set settings from/on resource.,As configurações não podem ser lidas ou gravadas na recurso.,Não foi possível obter/definir configurações para/do recurso.,"DE,ZH_CN",LLAMA,7.574347133041985
No space left on the resource.,Não há mais espaço disponível na recurso.,Não foi deixado espaço no recurso.,"DE,ZH_CN",LLAMA,13.134549472120788
Not authorized to access resource.,Não tem permissão para acessar a recurso.,O acesso ao recurso não foi autorizado.,"DE,ZH_CN",LLAMA,6.567274736060395
GStreamer encountered a general stream error.,GStreamer detectou um erro de fluxo geral do dado.,O GStreamer encontrou um erro geral no fluxo.,"DE,ZH_CN",LLAMA,11.044795567078939
Element doesn't implement handling of this stream. Please file a bug.,"O elemento não pode processar este fluxo de dados. Por favor, envie um relatório de erro.","O elemento não implementa a manipulação desse fluxo. Por favor, relate o erro.","DE,ZH_CN",LLAMA,20.973425791310696
Could not determine type of stream.,Não foi possível determinar o tipo de fluxo de dados.,Não foi possível determinar o tipo do fluxo.,"DE,ZH_CN",LLAMA,49.616830003403614
The stream is of a different type than handled by this element.,O fluxo de dados é da mesma espécie que o processado por este elemento.,O fluxo é de um tipo diferente do que o manipulado por esse elemento.,"DE,ZH_CN",LLAMA,10.074708078532293
There is no codec present that can handle the stream's type.,Não há disponível nenhum codec que possa processar esse tipo de fluxo de dados.,Não há um CODEC presente que possa manipular esse tipo de fluxo.,"DE,ZH_CN",LLAMA,22.894156860669913
Could not decode stream.,O fluxo de dados não pôde ser decodificado.,Não foi possível decodificar o fluxo.,"DE,ZH_CN",LLAMA,5.669791110976001
Could not encode stream.,O fluxo de dados não pôde ser codificado.,Não foi possível codificar o fluxo.,"DE,ZH_CN",LLAMA,5.669791110976001
Could not demultiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível demultiplexar o fluxo.,"DE,ZH_CN",LLAMA,5.669791110976001
Could not multiplex stream.,O fluxo de dados não pôde ser multiplexado.,Não foi possível multiplexar o fluxo.,"DE,ZH_CN",LLAMA,5.669791110976001
The stream is in the wrong format.,O fluxo de dados possui o formato errado.,Esse fluxo está com um formato errado.,"DE,ZH_CN",LLAMA,19.070828081828378
The stream is encrypted and decryption is not supported.,"O fluxo de dados está criptografado, mas a descriptografia não é suportada.",O fluxo está criptografado e não há suporte a descriptografia.,"DE,ZH_CN",LLAMA,10.571070857151541
The stream is encrypted and can't be decrypted because no suitable key has been supplied.,"O fluxo de dados está criptografado, mas não pode ser descriptografado porque nenhum chave adequada está presente.",O fluxo está criptografado e não pôde ser descriptografado porque nenhuma chave apropriada foi fornecida.,"DE,ZH_CN",LLAMA,12.109013026441868
No error message for domain %s.,Não há mensagem de erro para o campo %s.,Nenhuma mensagem de erro para o domínio %s.,"DE,ZH_CN",LLAMA,46.92470064105599
No standard error message for domain %s and code %d.,Não há mensagem de erro padrão para o domínio %s e código de erro %d.,Nenhuma mensagem de erro predefinida para o domínio %s e código %d.,"DE,ZH_CN",LLAMA,47.18372009351201
Selected clock cannot be used in pipeline.,O sinal selecionado do referencial de tempo não pode ser utilizado na linha.,O temporizador selecionado não pôde ser usado na fila de processamento.,"DE,ZH_CN",LLAMA,4.6192151051305474
Error writing registry cache to %s: %s,Erro ao escrever no cache intermediário da Registry após %s: %s,Erro ao escrever o cache de registro em %s: %s,"DE,ZH_CN",LLAMA,36.6192636299943
title,Título,título,"DE,ZH_CN",LLAMA,0.0
commonly used title,Título Padrão,título normalmente utilizado,"DE,ZH_CN",LLAMA,0.0
title sortname,Nome de Ordem do Título,título para ordenação,"DE,ZH_CN",LLAMA,0.0
commonly used title for sorting purposes,Título comum para fins de ordenação,"título normalmente utilizado, para ordenação","DE,ZH_CN",LLAMA,9.652434877402245
artist,artista,artista,"DE,ZH_CN",LLAMA,100.00000000000004
person(s) responsible for the recording,"Para a gravação, responsável(s)",pessoa(s) responsável(is) pela gravação,"DE,ZH_CN",LLAMA,20.130954856436926
artist sortname,Nome do Artista,artista para ordenação,"DE,ZH_CN",LLAMA,0.0
person(s) responsible for the recording for sorting purposes,"Para fins de ordenação, a pessoa(s) responsável pela gravação deve ser/estão selecionada.","pessoa(s) responsável(is) pela gravação, para ordenação","DE,ZH_CN",LLAMA,23.210911117419965
album,Álbum,álbum,"DE,ZH_CN",LLAMA,0.0
album containing this data,Album que contém estas informações,álbum contendo esses dados,"DE,ZH_CN",LLAMA,0.0
album sortname,Nome do Álbum Ordenado,álbum para ordenação,"DE,ZH_CN",LLAMA,0.0
album containing this data for sorting purposes,"Album utilizado para fins de ordenação, que contém estas informações","álbum contendo esses dados, para ordenação","DE,ZH_CN",LLAMA,4.9323515694897075
album artist,artistas do álbum,artista do álbum,"DE,ZH_CN",LLAMA,55.03212081491043
"The artist of the entire album, as it should be displayed","O artista do álbum inteiro, assim como ele deve ser apresentado","O artista de todo álbum, como ele deveria ser exibido","DE,ZH_CN",LLAMA,11.016798394984653
album artist sortname,Nome do Artista da Capa,artista do álbum para ordenação,"DE,ZH_CN",LLAMA,10.682175159905848
"The artist of the entire album, as it should be sorted","O artista do álbum inteiro, como ele deve ser classificado","O artista de todo álbum, como ele deveria ser ordenado","DE,ZH_CN",LLAMA,19.081654556856684
date,Dado,data,"DE,ZH_CN",LLAMA,0.0
date the data was created (as a GDate structure),Data em que foram geradas as informações (como a estrutura GDate),data que os dados foram criados (estrutura GDate),"DE,ZH_CN",LLAMA,13.674406678232565
datetime,Data e Hora,data hora,"DE,ZH_CN",LLAMA,0.0
date and time the data was created (as a GstDateTime structure),Data e hora em que foram geradas as informações (como GstDateTime Structure),data e hora que os dados foram criados (estrutura GstDateTime),"DE,ZH_CN",LLAMA,7.768562846380172
genre,Gênero,gênero,"DE,ZH_CN",LLAMA,0.0
genre this data belongs to,"Gênero, ao qual pertencem estas informações",gênero que este dado pertence,"DE,ZH_CN",LLAMA,0.0
comment,Comentário,comentário,"DE,ZH_CN",LLAMA,0.0
free text commenting the data,Um texto livre que descreve os dados,texto livre comentando os dados,"DE,ZH_CN",LLAMA,18.575057999133602
extended comment,Comentário ampliado,comentário prolongado,"DE,ZH_CN",LLAMA,0.0
free text commenting the data in key=value or key[en]=comment form,"Um texto qualquer que descreva os dados, na forma 'Chave=Valor' ou 'Chave[de]=Comentário'","texto livre comentando os dados, usando o formato chave=valor ou chave[pt_BR]=comentário","DE,ZH_CN",LLAMA,9.87398498012017
track number,Número de título,número da faixa,"DE,ZH_CN",LLAMA,0.0
track number inside a collection,Número de título dentro da coleção,número da faixa dentro da coleção,"DE,ZH_CN",LLAMA,30.213753973567677
