original,translated,reference,context_languages,strategy,bleu
Print the GStreamer version,Exibir a versão do GStreamer em português.,Exibe a versão do GStreamer,"DE,VI",LLAMA,34.57207846419409
Make all warnings fatal,Todos os avisos como erros devem ser tratados com a mesma importância.,Trata todos avisos como fatais,"DE,VI",LLAMA,6.178110636313396
Print available debug categories and exit,Categorias de diagnóstico de erros disponíveis e encerramento do programa.,Exibe as categorias de depuração disponíveis e sair,"DE,VI",LLAMA,8.29519350710986
Default debug level from 1 (only error) to 9 (anything) or 0 for no output,Métrica de gravidade do erro padrão de 1 (somente erros) até 9 (todo o sistema) ou 0 para nenhuma saída.,Níveis de depuração predefinidos de 1 (apenas erros) até 9 (tudo) ou 0 para nenhuma saída,"DE,VI",LLAMA,38.398171330793474
LEVEL,estagio,NÍVEL,"DE,VI",LLAMA,0.0
"Comma-separated list of category_name:level pairs to set specific levels for the individual categories. Example: GST_AUTOPLUG:5,GST_ELEMENT_*:3","lista separada por vírgula de pares 'Categoria_Nome:Nível' para atribuir níveis específicos a cada categoria. Exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3","Lista de ""categoria_nome:nível"" separados por vírgulas, para definir níveis específicos para as categorias individuais. Exemplo: GST_AUTOPLUG:5,GST_ELEMENT_*:3","DE,VI",LLAMA,45.830481443180254
LIST,LISTE,LISTA,"DE,VI",LLAMA,0.0
Disable colored debugging output,Desabilitar a exibição de erros coloridos da diagnose do sistema,Desabilita saída de depuração colorida,"DE,VI",LLAMA,4.196114906296549
"Changes coloring mode of the debug log. Possible modes: off, on, disable, auto, unix","Modificar o modo de cores do protocolo de diagnóstico de erro. Modos possíveis: off (desligado), on (ligado), disable (deactivado), auto e unix","Altera o modo de cor do log de depuração. Modos possíveis: off (desligado), on (ligado), disable (desabilitado), auto (automático) e unix","DE,VI",LLAMA,55.88812171505356
Disable debugging,Fehlerdiagnose deactivate,Desabilita depuração,"DE,VI",LLAMA,0.0
Colon-separated paths containing plugins,"Por meio de pontos duplos, separados, há caminhos para os plugins.","Caminhos, separados por dois-pontos, de plug-ins","DE,VI",LLAMA,6.754312828675707
PATHS,PFADE,CAMINHOS,"DE,VI",LLAMA,0.0
Comma-separated list of plugins to preload in addition to the list stored in environment variable GST_PLUGIN_PATH,"Lista separada por vírgula de plugins adicionais, que também são carregados além dos plugins definidos na variável GST_PLUGIN_PATH da ambiente.","Lista, separada por vírgulas, de plug-ins para pré-carregar além da lista armazenada na variável de ambiente GST_PLUGIN_PATH","DE,VI",LLAMA,19.696330878717085
PLUGINS,PLUGINS,PLUG-INS,"DE,VI",LLAMA,0.0
Disable trapping of segmentation faults during plugin loading,Desligamento de seguimento de falhas de acesso ao armazenamento durante o carregamento de plugins desabilitado.,Desabilita intercepção das falhas de segmentação durante o carregamento do plug-in,"DE,VI",LLAMA,11.44707843033496
Disable updating the registry,Desabilitar a atualização da Registry,Desabilita atualização do registro,"DE,VI",LLAMA,10.682175159905848
Disable spawning a helper process while scanning the registry,Desligue o processo auxiliar ao ler a Registry desativada.,Desabilita a criação de um processo auxiliar durante a análise do registro,"DE,VI",LLAMA,7.603985612048923
GStreamer Options,Opções de GStreamer,Opções do GStreamer,"DE,VI",LLAMA,34.66806371753173
Show GStreamer Options,As opções de GStreamer serão exibidas.,Exibe opções do GStreamer,"DE,VI",LLAMA,7.809849842300637
Unknown option,opção desconhecida,Opção desconhecida,"DE,VI",LLAMA,49.99999999999999
GStreamer encountered a general core library error.,GStreamer detectou um erro genérico na biblioteca de kernel.,O GStreamer encontrou um erro geral na biblioteca principal.,"DE,VI",LLAMA,13.134549472120794
