original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s invÃ¡lido para %s,argumento inválido %s para %s,"FR,DE",LLAMA,32.17294420803808
ambiguous argument %s for %s,argumento ambiguo para %s,argumento ambíguo %s para %s,"FR,DE",LLAMA,28.641904579795423
Valid arguments are:,Argumentos válidos são:,Argumentos válidos são:,"FR,DE",LLAMA,100.00000000000004
write error,erro de escritura,erro de escrita,"FR,DE",LLAMA,55.03212081491043
Unknown system error,Erro de sistema desconhecido,Erro desconhecido de sistema,"FR,DE",LLAMA,37.99178428257963
"%s: option '%s%s' is ambiguous
",%s: a opÃªn&#231;a '%s%s' tem ambiguidade (ambigua),"%s: a opção ""%s%s"" é ambígua
","FR,DE",LLAMA,17.33488915555015
%s: option '%s%s' is ambiguous; possibilities:,%s : a opÃªn&#231;a '%s%s' e ambigua; possÃ­veis valores:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","FR,DE",LLAMA,17.509131039045965
"%s: unrecognized option '%s%s'
",%s : opção «%s%s» desconhecida.,"%s: opção desconhecida ""%s%s""
","FR,DE",LLAMA,35.08439695638686
"%s: option '%s%s' doesn't allow an argument
","%s: a opciÃ³n '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite um argumento
","FR,DE",LLAMA,27.43937845663834
"%s: option '%s%s' requires an argument
","%s: a opciÃ³n '%s%s' não permite argumento
","%s: a opção ""%s%s"" exige um argumento
","FR,DE",LLAMA,26.776802959776298
"%s: invalid option -- '%c'
",%s: opção inválida -- '%c',"%s: opção inválida -- ""%c""
","FR,DE",LLAMA,18.04438612975343
"%s: option requires an argument -- '%c'
",%s: a opciÃ³n requer um argumento -- '%c',"%s: a opção exige um argumento -- ""%c""
","FR,DE",LLAMA,29.167552921712726
`,`,“,"FR,DE",LLAMA,0.0
',',”,"FR,DE",LLAMA,0.0
Success,Conseguido,Sucesso,"FR,DE",LLAMA,0.0
No match,Sem coincidência,Nenhuma ocorrência do padrão,"FR,DE",LLAMA,0.0
Invalid regular expression,ExpresiÃ£o regular inválida,Expressão regular inválida,"FR,DE",LLAMA,55.03212081491043
Invalid collation character,Caráter de colação inválido,Caractere de combinação inválido,"FR,DE",LLAMA,18.99589214128981
Invalid character class name,Nome da classe de caracteres invÃ¡lido,Nome inválido de categoria de caracteres,"FR,DE",LLAMA,17.965205598154213
