original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s invÃ¡lido para %s,argumento inválido %s para %s,"FR,VI",LLAMA,32.17294420803808
ambiguous argument %s for %s,argumento ambiguo %s para %s,argumento ambíguo %s para %s,"FR,VI",LLAMA,64.34588841607616
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"FR,VI",LLAMA,39.76353643835252
write error,erro de escritura,erro de escrita,"FR,VI",LLAMA,55.03212081491043
Unknown system error,Erro de sistema desconhecido,Erro desconhecido de sistema,"FR,VI",LLAMA,37.99178428257963
"%s: option '%s%s' is ambiguous
",%s: a opÃªn&#230;a '%s%s' tem ambiguidade (tanto),"%s: a opção ""%s%s"" é ambígua
","FR,VI",LLAMA,17.33488915555015
%s: option '%s%s' is ambiguous; possibilities:,%s: a opÃªn&#231;a '%s%s' tem ambiguidade; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","FR,VI",LLAMA,22.15201577762451
"%s: unrecognized option '%s%s'
","%s: opção '%s%s' não reconhecida
","%s: opção desconhecida ""%s%s""
","FR,VI",LLAMA,33.932513407933634
"%s: option '%s%s' doesn't allow an argument
","%s: a opÃªncia '%s%s' nÃ£o permite argumentos
","%s: a opção ""%s%s"" não permite um argumento
","FR,VI",LLAMA,24.79427735122722
"%s: option '%s%s' requires an argument
","%s: a opÃªncia '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","FR,VI",LLAMA,28.863046226018728
"%s: invalid option -- '%c'
",%s: opção inválida -- ‘%c’,"%s: opção inválida -- ""%c""
","FR,VI",LLAMA,18.04438612975343
"%s: option requires an argument -- '%c'
","%s: esta opÃ§Ã£o requer um argumento -- ""%c""","%s: a opção exige um argumento -- ""%c""
","FR,VI",LLAMA,57.83569866465144
`,`,“,"FR,VI",LLAMA,0.0
',',”,"FR,VI",LLAMA,0.0
Success,Conseguido,Sucesso,"FR,VI",LLAMA,0.0
No match,Sin coincidencia,Nenhuma ocorrência do padrão,"FR,VI",LLAMA,0.0
Invalid regular expression,ExpresiÃ£o regular inválida,Expressão regular inválida,"FR,VI",LLAMA,55.03212081491043
