original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s invÃ¡lido para %s,argumento inválido %s para %s,"ID,VI",LLAMA,32.17294420803808
ambiguous argument %s for %s,argumento %s ambíguo para %s,argumento ambíguo %s para %s,"ID,VI",LLAMA,33.437015248821105
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"ID,VI",LLAMA,39.76353643835252
write error,erro de escritura,erro de escrita,"ID,VI",LLAMA,55.03212081491043
Unknown system error,Erro de sistema desconhecido,Erro desconhecido de sistema,"ID,VI",LLAMA,37.99178428257963
"%s: option '%s%s' is ambiguous
","%s: a opciÃ³n '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
","ID,VI",LLAMA,31.440065102016753
%s: option '%s%s' is ambiguous; possibilities:,%s: a opciÃ³n '%s%s' é ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","ID,VI",LLAMA,46.17268461265338
"%s: unrecognized option '%s%s'
","%s: a opciÃ³n '%s%s' nÃ£o reconhecida
","%s: opção desconhecida ""%s%s""
","ID,VI",LLAMA,21.200626759025184
"%s: option '%s%s' doesn't allow an argument
","%s: a opciÃ³n '%s%s' nÃ£o permite argumentos
","%s: a opção ""%s%s"" não permite um argumento
","ID,VI",LLAMA,24.79427735122722
"%s: option '%s%s' requires an argument
","%s: a opciÃ³n '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","ID,VI",LLAMA,28.863046226018728
"%s: invalid option -- '%c'
","%s: a opção '%c' não permite argumento
","%s: opção inválida -- ""%c""
","ID,VI",LLAMA,14.991106946711685
"%s: option requires an argument -- '%c'
",%s: a opciÃ³n requer um argumento -- ‘%c’,"%s: a opção exige um argumento -- ""%c""
","ID,VI",LLAMA,29.167552921712726
`,`,“,"ID,VI",LLAMA,0.0
',ID,”,"ID,VI",LLAMA,0.0
Success,Conseguido,Sucesso,"ID,VI",LLAMA,0.0
No match,Sin coincidencia,Nenhuma ocorrência do padrão,"ID,VI",LLAMA,0.0
Invalid regular expression,ExpresiÃ£o regular inválida,Expressão regular inválida,"ID,VI",LLAMA,55.03212081491043
Invalid collation character,Caracter de colaciÃ³n invÃ¡lido,Caractere de combinação inválido,"ID,VI",LLAMA,15.97357760615681
Invalid character class name,Nome de classe de caracteres inválido,Nome inválido de categoria de caracteres,"ID,VI",LLAMA,20.412414523193146
Trailing backslash,barra invertida no final,Barra invertida no final,"ID,VI",LLAMA,59.460355750136046
Invalid back reference,ReferÃªncia para atrás invÃ¡lida,Retrorreferência inválida,"ID,VI",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","Tidak cocok [, [^, [:, [., atau [=","[, [^, [:, [. ou [= sem correspondente","ID,VI",LLAMA,62.628449627654696
Unmatched ( or \(,"Tidak cocok ( atau "") ou ("" lẻ đôi) para a variável %s.",( ou \( sem correspondente,"ID,VI",LLAMA,2.8265205879007453
Unmatched \{,"Tidak cocok ""desemparejado""",\{ sem correspondente,"ID,VI",LLAMA,0.0
Invalid content of \{\},Contenido invÃ¡lido de \{\},Conteúdo inválido de \{\},"ID,VI",LLAMA,61.47881529512643
Invalid range end,Rango final inválido,Fim de intervalo inválido,"ID,VI",LLAMA,19.716118825581447
Memory exhausted,Memória insuficiente,Memória esgotada,"ID,VI",LLAMA,49.99999999999999
Invalid preceding regular expression,A expressÃ£o regular anterior é invÃ¡lida,A expressão regular precedente é inválida,"ID,VI",LLAMA,10.682175159905853
Premature end of regular expression,Fim prematuro da expressão regular,Fim prematuro da expressão regular,"ID,VI",LLAMA,100.00000000000004
Regular expression too big,A expressÃ£o regular é demasiado grande,Expressão regular grande demais,"ID,VI",LLAMA,9.652434877402245
Unmatched ) or \),"Tidak cocok ) ou "") lone pair",) ou \) sem correspondente,"ID,VI",LLAMA,12.22307556087252
No previous regular expression,Não há nenhuma expressÃ£o regular anterior.,Nenhuma expressão regular anterior,"ID,VI",LLAMA,13.134549472120788
^[yY],^[sS],^[+1SsyY],"ID,VI",LLAMA,27.534765745159184
^[nN],^[id],^[-0nN],"ID,VI",LLAMA,35.35533905932737
"Packaged by %s (%s)
",Empacotado por %s (%s),"Empacotado por %s (%s)
","ID,VI",LLAMA,100.00000000000004
"Packaged by %s
",Empacotado por %s,"Empacotado por %s
","ID,VI",LLAMA,100.00000000000004
(C),©,(C),"ID,VI",LLAMA,0.0
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licenciamento GPLv3+: Licença Pública Geral GNU versão 3 ou posterior <%s>. Este é software livre: você está livres para modificar e redistribuir. Não há nenhuma garantia, até onde a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ID,VI",LLAMA,29.15051738055259
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ID,VI",LLAMA,100.00000000000004
"Written by %s and %s.
","Escrito por %s e %s. 
","Escrito por %s e %s.
","ID,VI",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s, e %s.
","ID,VI",LLAMA,74.26141117870938
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s e %d. Dan %<PRIuMAX>.
","Escrito por %s, %s, %s,
e %s.
","ID,VI",LLAMA,50.02148597462021
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s. 
%s e %s.","Escrito por %s, %s, %s,
%s, e %s.
","ID,VI",LLAMA,69.26989774939868
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, e %s.
","ID,VI",LLAMA,86.80538146126796
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, e %s.
","ID,VI",LLAMA,88.62476419965998
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
dan %d. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
e %s.
","ID,VI",LLAMA,86.05595021006785
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s y dan %s. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, e %s.
","ID,VI",LLAMA,87.43414417652073
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s e outros. 
","Escrito por %s, %s, %s,
%s, %s, %s, %s,
%s, %s, e outros.
","ID,VI",LLAMA,91.67409308877167
"Report bugs to: %s
","Laporkan bug ke: %s
","Relate erros para: %s
Relate erros de tradução para <https://translationproject.org/team/pt_BR.html>
","ID,VI",LLAMA,0.7723098754885949
"Report %s bugs to: %s
","Laporkan bug %s ke: %s
","Relate erros do %s para: %s
","ID,VI",LLAMA,22.811360354329615
"%s home page: <%s>
",Beranda %s: <%s>,"Página do %s: <%s>
","ID,VI",LLAMA,74.20884818558928
"General help using GNU software: <%s>
","Bem-vindo ao manual do GNU Software. Para obter ajuda geral sobre o uso de software, consulte a seção 'Ayuda general'.","Ajuda geral no uso de softwares GNU: <%s>
","ID,VI",LLAMA,3.9164496650022476
memory exhausted,memória agotada,memória esgotada,"ID,VI",LLAMA,49.99999999999999
Disk Image,Imagem de Disco,Imagem de disco,"ID,VI",LLAMA,55.03212081491043
Error opening %s: %s,Erro ao abrir %s: %s,Erro ao abrir %s: %s,"ID,VI",LLAMA,100.00000000000004
Unable to open %s read-write (%s).  %s has been opened read-only.,"Não é possível abrir %s no modo leitura e escrita (%d). O arquivo foi aberto apenas para leitura.
",Não foi possível abrir %s para leitura e escrita (%s). %s foi aberto somente-leitura.,"ID,VI",LLAMA,31.146377792658097
%s during seek for read on %s,%s durante a preparaÃ§Ã£o para leitura em %s,%s durante busca para leitura em %s,"ID,VI",LLAMA,52.53819788848316
%s during read on %s,%s selama pembacaan pada %s,%s durante leitura em %s,"ID,VI",LLAMA,18.575057999133602
"Can't write to %s, because it is opened read-only.","Não podemos escrever em %s, pois ele está aberto para leitura somente.","Não é possível escrever em %s, pois foi aberto como somente-leitura.","ID,VI",LLAMA,35.83129187641355
%s during seek for write on %s,%s durante a preparaÃ§Ã£o para escrever em %s,%s durante busca para escrita em %s,"ID,VI",LLAMA,27.301208627090666
%s during write on %s,%s durante a escritura em %s,%s durante escrita em %s,"ID,VI",LLAMA,34.57207846419412
"Try `%s --help' for more information.
",Tente '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.
","ID,VI",LLAMA,33.010083098515025
"Usage: %s [OPTION] [DEVICE]...
",Penggunaan: %s [OPCIÃ“N] [DISPOSITIVO]...,"Uso: %s [OPÇÃO] [DISPOSITIVO]...
","ID,VI",LLAMA,67.03420896351791
