original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento invÃ¡lido para %s,argumento inválido %s para %s,"RU,DE",LLAMA,28.641904579795423
ambiguous argument %s for %s,argumento %s ambíguo para %s,argumento ambíguo %s para %s,"RU,DE",LLAMA,33.437015248821105
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"RU,DE",LLAMA,39.76353643835252
write error,erro de escritura,erro de escrita,"RU,DE",LLAMA,55.03212081491043
Unknown system error,Erro de sistema desconhecido,Erro desconhecido de sistema,"RU,DE",LLAMA,37.99178428257963
"%s: option '%s%s' is ambiguous
",%s: a opÃªn&#231;a '%s%s' tem ambiguidade (opcional),"%s: a opção ""%s%s"" é ambígua
","RU,DE",LLAMA,17.33488915555015
%s: option '%s%s' is ambiguous; possibilities:,%s: a opÃªncia '%s%s' é ambígua; possÃ­veis variaÃ§oes:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","RU,DE",LLAMA,28.977907494497117
"%s: unrecognized option '%s%s'
","%s: opção '%s%s' não reconhecida
","%s: opção desconhecida ""%s%s""
","RU,DE",LLAMA,33.932513407933634
"%s: option '%s%s' doesn't allow an argument
","%s: a opÃªncia '%s%s' nÃ£o permite argumentos
","%s: a opção ""%s%s"" não permite um argumento
","RU,DE",LLAMA,24.79427735122722
"%s: option '%s%s' requires an argument
","%s: a opciÃ³n '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","RU,DE",LLAMA,28.863046226018728
"%s: invalid option -- '%c'
",%s: opção inválida -- '%c',"%s: opção inválida -- ""%c""
","RU,DE",LLAMA,18.04438612975343
"%s: option requires an argument -- '%c'
",%s: a opciÃ³n requer um argumento -- '%c',"%s: a opção exige um argumento -- ""%c""
","RU,DE",LLAMA,29.167552921712726
`,`,“,"RU,DE",LLAMA,0.0
',',”,"RU,DE",LLAMA,0.0
Success,Conseguido,Sucesso,"RU,DE",LLAMA,0.0
No match,Não há coincidência.,Nenhuma ocorrência do padrão,"RU,DE",LLAMA,0.0
Invalid regular expression,ExpresiÃ£o regular inválida,Expressão regular inválida,"RU,DE",LLAMA,55.03212081491043
