original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma número entre 0 e 1,um número entre 0 e 1,"FR,VI",LLAMA,75.98356856515926
"in the form ""<name> <value>""",da forma 'nome valor',"na forma ""<nome> <valor>""","FR,VI",LLAMA,3.564186929405141
string,cadeia de caracteres,texto,"FR,VI",LLAMA,0.0
integer,número inteiro,inteiro,"FR,VI",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"FR,VI",LLAMA,0.0
list,liste,lista,"FR,VI",LLAMA,0.0
"either ""true"" or ""false""",ou « true » (verdadeiro) ou « false » (falso),"tanto ""true"" ou ""false""","FR,VI",LLAMA,3.737437943747671
a positive integer,uma número inteiro positivo,um inteiro positivo,"FR,VI",LLAMA,31.947155212313625
# default: ,# Valor padrão: ,# padrão: ,"FR,VI",LLAMA,35.35533905932737
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtre : %s
   %s

Configurado assim:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","FR,VI",LLAMA,0.004022811387454931
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable (variável de ambiente do Aspell),ASPELL_CONF env var,"FR,VI",LLAMA,13.950796967929138
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"FR,VI",LLAMA,100.00000000000004
location of main configuration file,nome da arquítiva de configuração principal,local do arquivo de configuração principal,"FR,VI",LLAMA,30.213753973567677
location of language data files,nome dos arquivos de dados linguísticas,local dos arquivos de idiomas,"FR,VI",LLAMA,30.213753973567677
create dictionary aliases,criar as associações de palavras do dicionário,cria apelidos de dicionário,"FR,VI",LLAMA,7.809849842300637
location of the main word list,nome da lista principal de palavras,local do vocabulário principal,"FR,VI",LLAMA,8.116697886877475
encoding to expect data to be in,"codificação, na qual os dados são esperados para ocorrer",codificação de entrada,"FR,VI",LLAMA,4.196114906296549
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"FR,VI",LLAMA,100.00000000000004
path(s) aspell looks for filters,"R%s, nos quais aspell procura filtros",caminho(s) para aspell buscar filtros,"FR,VI",LLAMA,6.27465531099474
