original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma fração entre zero e um,um número entre 0 e 1,"ID,VI",LLAMA,10.682175159905853
"in the form ""<name> <value>""",Dentro do formulário '<Nome> <Valor>',"na forma ""<nome> <valor>""","ID,VI",LLAMA,8.913765521398126
string,cadeia de caracteres,texto,"ID,VI",LLAMA,0.0
integer,número inteiro,inteiro,"ID,VI",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"ID,VI",LLAMA,0.0
list,lista,lista,"ID,VI",LLAMA,100.00000000000004
"either ""true"" or ""false""",Entweder »true« (verdadeiro) ou »false« (falso),"tanto ""true"" ou ""false""","ID,VI",LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,"ID,VI",LLAMA,31.947155212313625
# default: ,# Valor padrão: ,# padrão: ,"ID,VI",LLAMA,35.35533905932737
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Saringan: %s
   %s

Diconfigura para o seguinte:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","ID,VI",LLAMA,0.018335775174127964
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,"ID,VI",LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"ID,VI",LLAMA,100.00000000000004
location of main configuration file,Nome da principal arquivo de configuração,local do arquivo de configuração principal,"ID,VI",LLAMA,32.46679154750991
location of language data files,Nome dos arquivos de dados linguísticos,local dos arquivos de idiomas,"ID,VI",LLAMA,30.213753973567677
create dictionary aliases,criar aliases de palavras no dicionário,cria apelidos de dicionário,"ID,VI",LLAMA,9.652434877402245
location of the main word list,Nome da lista de palavras principais,local do vocabulário principal,"ID,VI",LLAMA,0.0
encoding to expect data to be in,"codificação, na qual os dados são esperados para estar presentes",codificação de entrada,"ID,VI",LLAMA,3.7477767366779213
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"ID,VI",LLAMA,100.00000000000004
path(s) aspell looks for filters,Caminho(s) em que aspell procura filtros para palavras,caminho(s) para aspell buscar filtros,"ID,VI",LLAMA,16.59038701421971
filter mode,modo de filtragem,modo filtro,"ID,VI",LLAMA,27.516060407455225
extra dictionaries to use,zusätzliche từ ekstra untuk digunakan,dicionários adicionais,"ID,VI",LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"ID,VI",LLAMA,31.947155212313625
ignore words <= n chars,abaixe kata <= n chars,ignora palavras com menos de n caracteres,"ID,VI",LLAMA,6.870636427700047
ignore accents when checking words -- CURRENTLY IGNORED,ignoriere Akzente beim Überprüfen -- MOMENTAN WIRKUNGSLOS,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"ID,VI",LLAMA,5.693025330278465
ignore case when checking words,abaixe a diferença de maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,"ID,VI",LLAMA,9.535414040914192
