original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,um número entre 0 e 1,um número entre 0 e 1,"ES,ID",LLAMA,100.00000000000004
"in the form ""<name> <value>""",na forma '</NAME> <VALOR>',"na forma ""<nome> <valor>""","ES,ID",LLAMA,11.731175160263996
string,cadeia de caracteres,texto,"ES,ID",LLAMA,0.0
integer,número inteiro,inteiro,"ES,ID",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"ES,ID",LLAMA,0.0
list,lista,lista,"ES,ID",LLAMA,100.00000000000004
"either ""true"" or ""false""",Entweder 'true' ou 'false',"tanto ""true"" ou ""false""","ES,ID",LLAMA,5.876350803261633
a positive integer,uma quantidade inteira positiva,um inteiro positivo,"ES,ID",LLAMA,0.0
# default: ,# predeterminado: ,# padrão: ,"ES,ID",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
   %s

configurado como segue:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","ES,ID",LLAMA,0.01520091913670051
ASPELL_CONF env var,variável de ambiente ASPELL_CONF,ASPELL_CONF env var,"ES,ID",LLAMA,30.213753973567677
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"ES,ID",LLAMA,100.00000000000004
location of main configuration file,Nome da principal arquivo de configuração,local do arquivo de configuração principal,"ES,ID",LLAMA,32.46679154750991
location of language data files,localização dos arquivos de dados linguísticos,local dos arquivos de idiomas,"ES,ID",LLAMA,30.213753973567677
create dictionary aliases,criar alias de diccionarios para o Wörterbuchaliase,cria apelidos de dicionário,"ES,ID",LLAMA,6.567274736060395
location of the main word list,Nome da lista de palavras principais,local do vocabulário principal,"ES,ID",LLAMA,0.0
encoding to expect data to be in,la codificaciÃ³n espera que la entrada estÃ¡ en el formato deseado.,codificação de entrada,"ES,ID",LLAMA,3.3864985683445354
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"ES,ID",LLAMA,100.00000000000004
path(s) aspell looks for filters,Rota(s) onde aspell procura filtros.,caminho(s) para aspell buscar filtros,"ES,ID",LLAMA,20.164945583740657
filter mode,modo de filtragem,modo filtro,"ES,ID",LLAMA,27.516060407455225
extra dictionaries to use,diccionarios adicionais a utilizar,dicionários adicionais,"ES,ID",LLAMA,15.97357760615681
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"ES,ID",LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"ES,ID",LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignorar os acentos ao verificar as palavras -- ACTUALMENTE IGNORADOS,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"ES,ID",LLAMA,11.868405219520975
ignore case when checking words,ignorar maiúsculas e minúsculas ao verificar as palavras.,ignora case ao verificar palavras,"ES,ID",LLAMA,10.552670315936318
ignore commands to store replacement pairs,ignorar comandos e guardar pares de substituição,ignora comandos de substituição,"ES,ID",LLAMA,14.535768424205482
extra information for the word list,informaciÃ³n adicional para a lista de palavras,informação extra para o vocabulário,"ES,ID",LLAMA,6.567274736060395
keyboard definition to use for typo analysis,DefiniÃ§Ã£o do teclado para anÃ¡lise de erros tipogrÃ¡ficos,definição de teclado para uso em analise tipográfica,"ES,ID",LLAMA,12.22307556087252
language code,código linguístico,código do idioma,"ES,ID",LLAMA,30.326532985631665
"deprecated, use lang instead","obsoleto, use lang em seu lugar","obsoleto, use lang","ES,ID",LLAMA,41.11336169005198
location of local language data files,locais de arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,"ES,ID",LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de nomes,nome base do dicionário principal para usar,"ES,ID",LLAMA,9.042266054940777
set module name,Nome do módulo definir para %s,define o nome do módulo,"ES,ID",LLAMA,13.134549472120788
search order for modules,Ordem de busca para módulos,ordem de busca por módulos,"ES,ID",LLAMA,23.643540225079384
enable Unicode normalization,Ativar normalização Unicode,habilita normalização Unicode,"ES,ID",LLAMA,55.03212081491043
Unicode normalization required for current lang,"para esta linguagem, é necessária a normalização Unicode unicodenormalização.",normalização Unicode necessária para o idioma atual,"ES,ID",LLAMA,8.913765521398126
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp","ES,ID",LLAMA,90.36020036098445
avoid lossy conversions when normalization,Evite conversões com perdas ao normalizar para evitar qualquer degradação na fidelidade dos dados.,evita conversões com perdas na normalização,"ES,ID",LLAMA,10.511846841633776
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"ES,ID",LLAMA,59.460355750136046
personal dictionary file name,Nome do seu dicionário pessoal,arquivo de dicionário pessoal,"ES,ID",LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,"ES,ID",LLAMA,34.66806371753173
replacements list file name,Nome do arquivo de lista de substituições,nome de arquivo da lista de substituições,"ES,ID",LLAMA,27.77619034011791
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"ES,ID",LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,"ES,ID",LLAMA,14.320952289897704
minimal length of interior words,tamanho mÃ­nimo das palavras interiores,tamanho mínimo de palavras interior,"ES,ID",LLAMA,12.703318703865365
consider camel case words legal,considerar legais as palavras em padrão CamelCase,considera palavras CamelCase como válidas,"ES,ID",LLAMA,7.809849842300637
save replacement pairs on save all,salvar também as substituições em conjunto com a ordem 'save all'.,"salva substituições quando for comando ""save all""","ES,ID",LLAMA,3.3864985683445354
set the prefix based on executable location,fix prefix based on the name of the program,define o prefixo baseado na localização do executável,"ES,ID",LLAMA,0.0
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"ES,ID",LLAMA,10.682175159905848
no longer used,não mais é utilizado,não mais usado,"ES,ID",LLAMA,31.947155212313625
suggestion mode,modo de sugestão,modo de sugestão,"ES,ID",LLAMA,100.00000000000004
"use typo analysis, override sug-mode default","realizar anÃ¡lise de tippfehler, em vez do modo sugestivo padrão","usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","ES,ID",LLAMA,4.11236251403474
"use replacement tables, override sug-mode default",uso das tabelas de substituição em vez do modo sugestivo padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","ES,ID",LLAMA,14.991106946711685
characters to insert when a word is split,caracteres a inserir quando uma palavra for dividida,caracteres para inserir quando a palavra é dividida,"ES,ID",LLAMA,14.535768424205482
"use personal, replacement & session dictionaries","use personalized, replacement and session dictionaries","usa dicionários pessoais, de substituição & sessão.","ES,ID",LLAMA,4.935157841536379
search path for word list information files,Rota de búsqueda para arquivos de informações sobre listas de palavras,caminho de busca pelos arquivos de informação,"ES,ID",LLAMA,8.29519350710986
enable warnings,active warnings,habilita alertas,"ES,ID",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,indicador para flags de terminação em listas de palavras -- EM STATUS DE IGNORÃO MOMENTÂNEO,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"ES,ID",LLAMA,29.256127307315065
use affix compression when creating dictionaries,comprimir endonas ao gerar dicionários,usa compressão de afixos ao criar dicionários,"ES,ID",LLAMA,8.51528917838043
remove invalid affix flags,eliminar banderas de afijos invÃ¡lidas,remove sinais inválidos de afixos,"ES,ID",LLAMA,10.682175159905848
attempts to clean words so that they are valid,intenta limpar palavras para que sejam válidas,tenta limpar palavras para que se tornem válidas,"ES,ID",LLAMA,37.68499164492418
compute soundslike on demand rather than storing,calcular similaridade a requisiÃ³n em vez de armazenar,computa pronúncia sob demanda ao invés de armazená-la,"ES,ID",LLAMA,5.522397783539471
partially expand affixes for better suggestions,Parte da expansiÃ³n de afixos para melhores sugestões.,expande parcialmente afixos para sugestões melhores,"ES,ID",LLAMA,11.339582221952005
skip invalid words,omitir palavras invÃ¡lidas,ignora palavras inválidas,"ES,ID",LLAMA,27.516060407455225
check if affix flags are valid,verificar se as flags de terminação são válidas,verifica se sinais de afixo são válidos,"ES,ID",LLAMA,7.267884212102741
check if words are valid,verificar se as palavras são válidas,verifica se palavras são válidas,"ES,ID",LLAMA,32.46679154750991
"create a backup file by appending "".bak""",Criar um arquivo de backup adicionando a extensão '.bak'.,"cria um arquivo de backup acrescentando extensão "".bak""","ES,ID",LLAMA,23.462350320527996
use byte offsets instead of character offsets,usar desplazamentos de byte em vez de desplazamientos de carÃ¡cter,usa deslocamentos de bytes ao invés de caracteres,"ES,ID",LLAMA,4.990049701936832
create missing root/affix combinations,erigem combinaÃ§o de raiz/afixo faltante,cria combinações raiz/afixo em falta,"ES,ID",LLAMA,24.446151121745054
"keymapping for check mode: ""aspell"" or ""ispell""",Taxa de erro para o modo de teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","ES,ID",LLAMA,3.7726698069117846
reverse the order of the suggest list,invertir a ordem da lista de sugestões,inverte ordem da lista de sugestões,"ES,ID",LLAMA,61.47881529512643
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,"ES,ID",LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo de carregamento e sugerÃªncia no modo pipe,tempo de carregamento e sugestão em modo pipe,"ES,ID",LLAMA,31.239399369202552
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.",TambÃ­e,"Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","ES,ID",LLAMA,0.0
