original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma fração entre zero e um,um número entre 0 e 1,ID,LLAMA,10.682175159905853
"in the form ""<name> <value>""",Dalám em forma '<nome> <valor>',"na forma ""<nome> <valor>""",ID,LLAMA,47.987820666906615
string,cadeia de caracteres,texto,ID,LLAMA,0.0
integer,número inteiro,inteiro,ID,LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,ID,LLAMA,0.0
list,lista,lista,ID,LLAMA,100.00000000000004
"either ""true"" or ""false""","eita ""true"" (verdadeiro) ou eita ""false"" (falso)","tanto ""true"" ou ""false""",ID,LLAMA,17.098323692758395
a positive integer,uma número inteiro positivo,um inteiro positivo,ID,LLAMA,31.947155212313625
# default: ,# Valor padrão: ,# padrão: ,ID,LLAMA,35.35533905932737
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Saringan: %s
   %s

Diconfigura para o seguinte:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

",ID,LLAMA,0.018335775174127964
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,ID,LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,ID,LLAMA,100.00000000000004
location of main configuration file,Nome da principal configuração de arquivo,local do arquivo de configuração principal,ID,LLAMA,11.478744233307168
location of language data files,Nome das linguagens de dados,local dos arquivos de idiomas,ID,LLAMA,10.682175159905848
create dictionary aliases,gerar alias de palavras no dicionário,cria apelidos de dicionário,ID,LLAMA,9.652434877402245
location of the main word list,Nome da lista de palavras principais,local do vocabulário principal,ID,LLAMA,0.0
encoding to expect data to be in,"codificação, na qual os dados são esperados para estar presentes",codificação de entrada,ID,LLAMA,3.7477767366779213
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,ID,LLAMA,100.00000000000004
path(s) aspell looks for filters,Caminhos(es) nos quais aspell procura filtros para palavras,caminho(s) para aspell buscar filtros,ID,LLAMA,5.604233375480572
filter mode,modo de filtragem,modo filtro,ID,LLAMA,27.516060407455225
extra dictionaries to use,zusätzliche palavras-chave para uso adicional,dicionários adicionais,ID,LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,ID,LLAMA,31.947155212313625
ignore words <= n chars,abaixe kata com <= n caracteres,ignora palavras com menos de n caracteres,ID,LLAMA,14.535768424205482
ignore accents when checking words -- CURRENTLY IGNORED,ignoriere Akzente beim Überprüfen -- SAAT INI DIABAIKAN,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,ID,LLAMA,5.522397783539471
ignore case when checking words,abaixe a diferença de maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,ID,LLAMA,9.535414040914192
ignore commands to store replacement pairs,"abaixe os comandos, pares de substituição para armazenar.",ignora comandos de substituição,ID,LLAMA,9.287528999566801
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,ID,LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição de teclado para análise dos erros de digitação (também conhecidos como tippfehler),definição de teclado para uso em analise tipográfica,ID,LLAMA,9.78237574896145
language code,Código linguístico,código do idioma,ID,LLAMA,0.0
"deprecated, use lang instead","obsoleto, utilizem 'lang' em vez disso.","obsoleto, use lang",ID,LLAMA,11.044795567078939
location of local language data files,nome dos arquivos de dados da localidade linguística,localização dos arquivos locais de dados de idioma,ID,LLAMA,15.619699684601276
base name of the main dictionary to use,Nome do principal dicionário,nome base do dicionário principal para usar,ID,LLAMA,9.930283522141846
set module name,Nome do módulo definir para Modulname,define o nome do módulo,ID,LLAMA,16.233395773754953
search order for modules,Suchreihenfolge für Module,ordem de busca por módulos,ID,LLAMA,0.0
enable Unicode normalization,Ativar normalização de codificação Unicode unicodenormalizando,habilita normalização Unicode,ID,LLAMA,9.652434877402245
Unicode normalization required for current lang,A normalização de codificação unicórnica é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,ID,LLAMA,8.054496384843702
"Unicode normalization form: none, nfd, nfc, comp","ID da Unicodenormalisasi: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp",ID,LLAMA,61.96760459608335
avoid lossy conversions when normalization,Evite conversões de perda ao normalizar para evitar a introdução de artefatos,evita conversões com perdas na normalização,ID,LLAMA,3.3864985683445354
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,ID,LLAMA,59.460355750136046
personal dictionary file name,Nome do meu dicionário pessoal,arquivo de dicionário pessoal,ID,LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,ID,LLAMA,34.66806371753173
replacements list file name,Nome do arquivo para substituição,nome de arquivo da lista de substituições,ID,LLAMA,7.16047614494885
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,ID,LLAMA,14.127216461522432
maximum number that can be strung together,quantidade máxima de palavras compostas,número máximo quem podem ser colocadas juntas,ID,LLAMA,0.0
minimal length of interior words,mínima extensão das palavras internas,tamanho mínimo de palavras interior,ID,LLAMA,10.682175159905848
consider camel case words legal,aceitando palavras em CamelCase como válidas.,considera palavras CamelCase como válidas,ID,LLAMA,26.269098944241588
save replacement pairs on save all,"para todos os arquivos, salve não apenas o backup 'Alle speichern' mas também as pares de substituição armazenados.","salva substituições quando for comando ""save all""",ID,LLAMA,0.0
set the prefix based on executable location,Pré-fixo baseado no nome do programa definido,define o prefixo baseado na localização do executável,ID,LLAMA,6.770186228657864
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,ID,LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,ID,LLAMA,18.99589214128981
suggestion mode,Modo de sugestão,modo de sugestão,ID,LLAMA,55.03212081491043
"use typo analysis, override sug-mode default",Realizar análise de erros típicos em vez do modo sugerido,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""",ID,LLAMA,6.217116757317285
"use replacement tables, override sug-mode default",utilize tabelas de substituição em vez do modo de sugestão padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""",ID,LLAMA,14.991106946711685
characters to insert when a word is split,caracter para ser inserido quando a palavra é separada,caracteres para inserir quando a palavra é dividida,ID,LLAMA,31.55984539112946
"use personal, replacement & session dictionaries",use personal replacement and session dictionaries (livros de substituição e dicionários dos sessões),"usa dicionários pessoais, de substituição & sessão.",ID,LLAMA,5.816635421147513
search path for word list information files,Caminho para arquivos de informações sobre listas de palavras,caminho de busca pelos arquivos de informação,ID,LLAMA,10.552670315936318
enable warnings,ativa as avisões,habilita alertas,ID,LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- Estado sem efeito imediato,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,ID,LLAMA,28.917849332325716
use affix compression when creating dictionaries,Endungen beim Erzeugen von Wörterbüchern komprimieren,usa compressão de afixos ao criar dicionários,ID,LLAMA,0.0
remove invalid affix flags,remover flags de terminação inválidos,remove sinais inválidos de afixos,ID,LLAMA,12.703318703865365
attempts to clean words so that they are valid,palavras limpas para que sejam válidas,tenta limpar palavras para que se tornem válidas,ID,LLAMA,13.83254362586636
compute soundslike on demand rather than storing,calcular o Wortklang em vez de armazená-lo,computa pronúncia sob demanda ao invés de armazená-la,ID,LLAMA,5.693025330278465
partially expand affixes for better suggestions,"Para melhores sugestões, estendemos parcialmente os anexos.",expande parcialmente afixos para sugestões melhores,ID,LLAMA,6.27465531099474
skip invalid words,palavras inválidas puladas,ignora palavras inválidas,ID,LLAMA,55.03212081491043
check if affix flags are valid,verifique se os flags de finalização são válidos.,verifica se sinais de afixo são válidos,ID,LLAMA,11.339582221952005
check if words are valid,verifique se as palavras são válidas.,verifica se palavras são válidas,ID,LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Backupi com a extensão '.bak' do arquivo atualizado.,"cria um arquivo de backup acrescentando extensão "".bak""",ID,LLAMA,4.9323515694897075
use byte offsets instead of character offsets,Use byte offsets instead of character offsets.,usa deslocamentos de bytes ao invés de caracteres,ID,LLAMA,0.0
create missing root/affix combinations,eram eras de combinação faltando a terminação raiz/afixo,cria combinações raiz/afixo em falta,ID,LLAMA,15.619699684601283
"keymapping for check mode: ""aspell"" or ""ispell""","Taxa de tamanho do arquivo %s
","mapa de tecla p/ verificação: ""aspell"" ou ""ispell""",ID,LLAMA,2.4159653599212296
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,ID,LLAMA,0.0
suggest possible replacements,sugerições para substituição possíveis,sugere substituições possíveis,ID,LLAMA,15.97357760615681
time load time and suggest time in pipe mode,medir o tempo de carregamento e suggerência no modo pipe,tempo de carregamento e sugestão em modo pipe,ID,LLAMA,31.239399369202552
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Poderia também significar que a pasta de dados ""%s"" não pôde ser aberta para leitura ou simplesmente não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.",ID,LLAMA,28.231469873854905
