original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma número entre 0 e 1,um número entre 0 e 1,"ZH_CN,FR",LLAMA,75.98356856515926
"in the form ""<name> <value>""",na forma 'nome valor',"na forma ""<nome> <valor>""","ZH_CN,FR",LLAMA,7.128373858810283
string,cadeia de caracteres,texto,"ZH_CN,FR",LLAMA,0.0
integer,número inteiro,inteiro,"ZH_CN,FR",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"ZH_CN,FR",LLAMA,0.0
list,lista,lista,"ZH_CN,FR",LLAMA,100.00000000000004
"either ""true"" or ""false""",Entweder »true« (verdadeiro) ou »false« (falso),"tanto ""true"" ou ""false""","ZH_CN,FR",LLAMA,4.196114906296549
a positive integer,uma quantidade inteira positiva,um inteiro positivo,"ZH_CN,FR",LLAMA,0.0
# default: ,# Padrão : ,# padrão: ,"ZH_CN,FR",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro : %s
%s
Configurado da seguinte forma:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","ZH_CN,FR",LLAMA,0.028959139606648254
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,"ZH_CN,FR",LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"ZH_CN,FR",LLAMA,100.00000000000004
location of main configuration file,Localização da arquivo de configuração principal,local do arquivo de configuração principal,"ZH_CN,FR",LLAMA,50.81327481546149
location of language data files,Localização dos arquivos de dados linguísticas,local dos arquivos de idiomas,"ZH_CN,FR",LLAMA,30.213753973567677
create dictionary aliases,criar alias de dicionário para o Wörterbuchaliase,cria apelidos de dicionário,"ZH_CN,FR",LLAMA,13.134549472120788
location of the main word list,Nome da lista principal de palavras,local do vocabulário principal,"ZH_CN,FR",LLAMA,8.116697886877475
encoding to expect data to be in,"codificação, na qual as informações são esperadas para serem codificadas",codificação de entrada,"ZH_CN,FR",LLAMA,3.7477767366779213
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"ZH_CN,FR",LLAMA,100.00000000000004
path(s) aspell looks for filters,Caminho(s) nos quais aspell procura filtros de ortografia.,caminho(s) para aspell buscar filtros,"ZH_CN,FR",LLAMA,14.323145079400492
