original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma número entre 0 e 1,um número entre 0 e 1,"DE,ID",LLAMA,75.98356856515926
"in the form ""<name> <value>""",na forma '\u003ctempo> <valor>',"na forma ""<nome> <valor>""","DE,ID",LLAMA,31.239399369202552
string,cadeia de caracteres,texto,"DE,ID",LLAMA,0.0
integer,número inteiro,inteiro,"DE,ID",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"DE,ID",LLAMA,0.0
list,Liste,lista,"DE,ID",LLAMA,0.0
"either ""true"" or ""false""",Entre 'true' (verdadeiro) ou 'false' (falso),"tanto ""true"" ou ""false""","DE,ID",LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,"DE,ID",LLAMA,31.947155212313625
# default: ,# Padrão: ,# padrão: ,"DE,ID",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
   %s

como está configurado:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","DE,ID",LLAMA,0.01520091913670051
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,"DE,ID",LLAMA,46.30777161991026
main configuration file,Hauptkonfigurationsdatei,arquivo de configuração principal,"DE,ID",LLAMA,0.0
location of main configuration file,Nome da configuração principal do sistema,local do arquivo de configuração principal,"DE,ID",LLAMA,17.965205598154213
location of language data files,Nome dos arquivos de dados linguísticos,local dos arquivos de idiomas,"DE,ID",LLAMA,30.213753973567677
create dictionary aliases,Erigir alias no dicionário de sinônimos,cria apelidos de dicionário,"DE,ID",LLAMA,9.652434877402245
location of the main word list,Lista Principal de Palavras,local do vocabulário principal,"DE,ID",LLAMA,0.0
encoding to expect data to be in,"Codificação, na qual os dados são esperados para estar presentes.",codificação de entrada,"DE,ID",LLAMA,0.0
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"DE,ID",LLAMA,100.00000000000004
path(s) aspell looks for filters,Pfad(e) em que aspell procura filtros para separação de palavras.,caminho(s) para aspell buscar filtros,"DE,ID",LLAMA,4.246549372656572
filter mode,Modo de filtragem,modo filtro,"DE,ID",LLAMA,0.0
extra dictionaries to use,zusätzliche palavras-chave para uso adicional,dicionários adicionais,"DE,ID",LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"DE,ID",LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"DE,ID",LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignoriere Akzente beim Überprüfen -- MOMENTAN WIRKUNGSLOS,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,"DE,ID",LLAMA,5.693025330278465
ignore case when checking words,ignoriere a diferença de maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,"DE,ID",LLAMA,9.535414040914192
ignore commands to store replacement pairs,"ignoriere comandos, pares de substituição para salvar",ignora comandos de substituição,"DE,ID",LLAMA,12.22307556087252
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,"DE,ID",LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição de Teclado para análise de erros de digitação,definição de teclado para uso em analise tipográfica,"DE,ID",LLAMA,5.669791110976001
language code,Código linguístico,código do idioma,"DE,ID",LLAMA,0.0
"deprecated, use lang instead","obsoleto, utilize 'lang' em seu lugar.","obsoleto, use lang","DE,ID",LLAMA,11.044795567078939
location of local language data files,Nome dos arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,"DE,ID",LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de palavras,nome base do dicionário principal para usar,"DE,ID",LLAMA,9.042266054940777
set module name,Nome do módulo definir para Modulname,define o nome do módulo,"DE,ID",LLAMA,16.233395773754953
search order for modules,Suchreihenfolge für Module,ordem de busca por módulos,"DE,ID",LLAMA,0.0
enable Unicode normalization,Ativar normalização de codificação Unicode único.,habilita normalização Unicode,"DE,ID",LLAMA,7.809849842300637
Unicode normalization required for current lang,A normalização Unicode é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,"DE,ID",LLAMA,12.549310621989482
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode para unicodes normais (none, nfd, nfc, comp)","forma de normalização Unicode: none, nfd, nfc, comp","DE,ID",LLAMA,45.788313721339826
avoid lossy conversions when normalization,Evite conversões de perda ao normalizar para prevenir erros,evita conversões com perdas na normalização,"DE,ID",LLAMA,4.767707020457095
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,"DE,ID",LLAMA,59.460355750136046
personal dictionary file name,Nome do meu dicionário pessoal,arquivo de dicionário pessoal,"DE,ID",LLAMA,21.3643503198117
prefix directory,diretório de prefixo,prefixo do diretório,"DE,ID",LLAMA,34.66806371753173
replacements list file name,Nome do Arquivo para Substituição,nome de arquivo da lista de substituições,"DE,ID",LLAMA,0.0
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,"DE,ID",LLAMA,14.127216461522432
maximum number that can be strung together,quantidade máxima de palavras compostas,número máximo quem podem ser colocadas juntas,"DE,ID",LLAMA,0.0
minimal length of interior words,mínima extensão das palavras internas,tamanho mínimo de palavras interior,"DE,ID",LLAMA,10.682175159905848
consider camel case words legal,palavras em CamelCase como válidas aceitarão,considera palavras CamelCase como válidas,"DE,ID",LLAMA,32.46679154750991
save replacement pairs on save all,salvar também as combinações de substituição no arquivo 'Alles speichern' e em '%s'},"salva substituições quando for comando ""save all""","DE,ID",LLAMA,0.0
set the prefix based on executable location,Préfixo baseado no nome do programa definir,define o prefixo baseado na localização do executável,"DE,ID",LLAMA,6.770186228657864
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,"DE,ID",LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,"DE,ID",LLAMA,18.99589214128981
suggestion mode,Modo de sugestão,modo de sugestão,"DE,ID",LLAMA,55.03212081491043
"use typo analysis, override sug-mode default",Realizar análise de erros típicos em vez do modo sugerido.,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""","DE,ID",LLAMA,6.249439580998987
"use replacement tables, override sug-mode default",utilize tabelas de substituição em vez do modo sugerido padrão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""","DE,ID",LLAMA,15.187207110382285
characters to insert when a word is split,"caracteres adicionais, quando uma palavra é separada",caracteres para inserir quando a palavra é dividida,"DE,ID",LLAMA,13.134549472120788
"use personal, replacement & session dictionaries","use personalized, replacement and session wordbooks","usa dicionários pessoais, de substituição & sessão.","DE,ID",LLAMA,4.935157841536379
search path for word list information files,Rota de pesquisa para arquivos listados informações sobre palavras,caminho de busca pelos arquivos de informação,"DE,ID",LLAMA,5.669791110976001
enable warnings,ative as avisas,habilita alertas,"DE,ID",LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de terminação em listas de palavras -- EM TEMPO INDEFINIDO,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,"DE,ID",LLAMA,31.455601883230702
use affix compression when creating dictionaries,Comprimir endings ao gerar dicionários,usa compressão de afixos ao criar dicionários,"DE,ID",LLAMA,8.51528917838043
remove invalid affix flags,remover flags de terminação inválidos,remove sinais inválidos de afixos,"DE,ID",LLAMA,12.703318703865365
attempts to clean words so that they are valid,palavras limpas para que sejam válidas,tenta limpar palavras para que se tornem válidas,"DE,ID",LLAMA,13.83254362586636
compute soundslike on demand rather than storing,Calcular o Wortklang em vez de armazená-lo,computa pronúncia sob demanda ao invés de armazená-la,"DE,ID",LLAMA,5.693025330278465
partially expand affixes for better suggestions,"Para melhores sugestões, estendemos parcialmente os anexos.",expande parcialmente afixos para sugestões melhores,"DE,ID",LLAMA,6.27465531099474
skip invalid words,palavras inválidas pularem,ignora palavras inválidas,"DE,ID",LLAMA,55.03212081491043
check if affix flags are valid,Verifique se as flags de finalização são válidas.,verifica se sinais de afixo são válidos,"DE,ID",LLAMA,6.27465531099474
check if words are valid,Verifique se as palavras são válidas.,verifica se palavras são válidas,"DE,ID",LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Backupi a extensão '.bak' para o arquivo atual.,"cria um arquivo de backup acrescentando extensão "".bak""","DE,ID",LLAMA,4.9323515694897075
use byte offsets instead of character offsets,utilize byte offsets em vez de character offsets.,usa deslocamentos de bytes ao invés de caracteres,"DE,ID",LLAMA,4.767707020457095
create missing root/affix combinations,erigem combinações de prefixo e sufixo ausentes do radical/afixo,cria combinações raiz/afixo em falta,"DE,ID",LLAMA,8.29519350710986
"keymapping for check mode: ""aspell"" or ""ispell""",Tecnologia de correção ortográfica para modo de teste: 'aspell' ou 'ispell',"mapa de tecla p/ verificação: ""aspell"" ou ""ispell""","DE,ID",LLAMA,3.7726698069117846
reverse the order of the suggest list,Reihenfolge der Vorschlagsliste umdrehen,inverte ordem da lista de sugestões,"DE,ID",LLAMA,0.0
suggest possible replacements,sugerir possíveis substituições,sugere substituições possíveis,"DE,ID",LLAMA,34.66806371753173
time load time and suggest time in pipe mode,medir o tempo para carregar e sugerir no modo Pipe do GNU/Linux,tempo de carregamento e sugestão em modo pipe,"DE,ID",LLAMA,3.737437943747671
"This could also mean that the file ""%s"" could not be opened for reading or does not exist.","Das poderia também significar que a pasta de arquivo ""%s"" não pôde ser aberta para leitura ou simplesmente não existe.","Isto também pode significar que o arquivo ""%s"" não pode ser aberto para leitura ou não existe.","DE,ID",LLAMA,32.59889346257789
The Unicode code point U+%04X is unsupported.,O Unicode caracter na posição U+%04X não é suportado.,O ponto de código Unicode U+%04X não é suportado.,"DE,ID",LLAMA,59.14601686848579
Invalid UTF-8 sequence at position %ld.,Sequência UTF-8 inválida na posição %ld.,Sequência UTF-8 inválida na posição %ld.,"DE,ID",LLAMA,100.00000000000004
Operation Not Supported: %what:1,Operação não suportada: %what:1,Não há suporte à operação: %what:1,"DE,ID",LLAMA,40.26190971287384
"The method ""%what:1"" is unimplemented in ""%where:2"".","A metodologia ""%what:1"" não foi implementada no local ""%where:2"".","O método ""%what:1"" não está implementado em ""%where:2"".","DE,ID",LLAMA,58.30738459889048
%file:1:,%file:1:,%file:1:,"DE,ID",LLAMA,100.00000000000004
"The file ""%file:1"" can not be opened","A ficheiro ""%file:1"" não pode ser aberto","O arquivo ""%file:1"" não pode ser aberto","DE,ID",LLAMA,80.70557274927978
"The file ""%file:1"" can not be opened for reading.","A ficheiro ""%file:1"" não pode ser aberto para leitura.","O arquivo ""%file:1"" não pode ser aberto para leitura.","DE,ID",LLAMA,85.07331335123531
"The file ""%file:1"" can not be opened for writing.","A ficheiro ""%file:1"" não pode ser aberto para escrita.","O arquivo ""%file:1"" não pode ser aberto para escrita.","DE,ID",LLAMA,85.07331335123531
"The file name ""%file:1"" is invalid.",O nome do arquivo »%file:1« não é válido.,"O nome de arquivo ""%file:1"" é inválido.","DE,ID",LLAMA,16.26170171519489
"The file ""%file:1"" is not in the proper format.",A ficheira »%file:1« não possui o formato correto.,"O arquivo ""%file:1"" não está no formato apropriado.","DE,ID",LLAMA,12.661968357569915
"The directory ""%dir:1"" can not be opened for reading.","O diretório ""%dir:1"" não pode ser aberto para leitura.","O diretório ""%dir:1"" não pode ser aberto para leitura.","DE,ID",LLAMA,100.00000000000004
"The key ""%key:1"" is unknown.","O chave ""%key:1"" é desconhecida.","A chave ""%key:1"" é desconhecida.","DE,ID",LLAMA,89.31539818068698
"The value for option ""%key:1"" can not be changed.","O valor da opção ""%key:1"" não pode ser alterado.","O valor para opção ""%key:1"" não pode ser aberto.","DE,ID",LLAMA,68.65890479690394
"The key ""%key:1"" is not %accepted:2 and is thus invalid.","O chave ""%key:1"" não é aceita como %accepted:2 e portanto está inválida.","A chave ""%key:1"" não é %accepted:2 e não é válida.","DE,ID",LLAMA,56.26933387118174
"The value ""%value:2"" is not %accepted:3 and is thus invalid for the key ""%key:1"".","O valor ""%value:2"" não é aceito como %accepted:3 e, portanto, para o campo de chave ""%key:1"", este também está inválido.","O valor ""%value:2"" não é %accepted:3 e não é válido para a chave ""%key:1"".","DE,ID",LLAMA,49.458876622696714
"The key ""%key:1"" is not a string.","O chave ""%key:1"" não é uma cadeia de caracteres.","A chave ""%key:1"" não é uma string.","DE,ID",LLAMA,64.1386525898168
"The key ""%key:1"" is not an integer.","O chave ""%key:1"" não é um número inteiro.","A chave ""%key:1"" não é um inteiro.","DE,ID",LLAMA,72.72454093000138
"The key ""%key:1"" is not a boolean.","O chave ""%key:1"" não é um valor de verdade.","A chave ""%key:1"" não é um booleano.","DE,ID",LLAMA,64.1386525898168
"The key ""%key:1"" is not a list.","O chave ""%key:1"" não é uma lista.","A chave ""%key:1"" não é uma lista.","DE,ID",LLAMA,91.21679090703874
"The key ""%key:1"" does not take any parameters when prefixed by a ""reset-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'reset-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""reset-"".","DE,ID",LLAMA,44.22991867630594
"The key ""%key:1"" does not take any parameters when prefixed by an ""enable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'enable-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""enable-"".","DE,ID",LLAMA,44.22991867630594
"The key ""%key:1"" does not take any parameters when prefixed by a ""dont-"" or ""disable-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'não permitir' ou 'desabilitar'-.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""dont-"" ou ""disable-"".","DE,ID",LLAMA,36.617839907478796
"The key ""%key:1"" does not take any parameters when prefixed by a ""clear-"".","O chave ""%key:1"" não pode conter parâmetros quando precedida por um 'clear-'.","A chave ""%key:1"" não leva parâmetros quando prefixada por um ""clear-"".","DE,ID",LLAMA,44.22991867630594
