original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma fração entre zero e um,um número entre 0 e 1,FR,LLAMA,10.682175159905853
"in the form ""<name> <value>""",da forma 'Nome <Valor>',"na forma ""<nome> <valor>""",FR,LLAMA,5.630400552901077
string,cadeia de caracteres,texto,FR,LLAMA,0.0
integer,número inteiro,inteiro,FR,LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,FR,LLAMA,0.0
list,lista,lista,FR,LLAMA,100.00000000000004
"either ""true"" or ""false""",ou 'true' (verdadeiro) ou 'false' (falso),"tanto ""true"" ou ""false""",FR,LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,FR,LLAMA,31.947155212313625
# default: ,# Padrão : ,# padrão: ,FR,LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtre : %s
   %s

configurado assim:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

",FR,LLAMA,0.004180867154578147
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,FR,LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,FR,LLAMA,100.00000000000004
location of main configuration file,nome da arquítiva de configuração principal,local do arquivo de configuração principal,FR,LLAMA,30.213753973567677
location of language data files,nome dos arquivos de dados linguísticos,local dos arquivos de idiomas,FR,LLAMA,30.213753973567677
create dictionary aliases,criar aliases de dicionário,cria apelidos de dicionário,FR,LLAMA,31.947155212313625
location of the main word list,nome da lista de palavras principais,local do vocabulário principal,FR,LLAMA,0.0
encoding to expect data to be in,"codificação, na qual as informações são esperadas para ocorrer",codificação de entrada,FR,LLAMA,4.196114906296549
add or removes a filter,adicionar ou remover um filtro,adiciona ou remove um filtro,FR,LLAMA,23.643540225079384
path(s) aspell looks for filters,diretório(s) nos quais aspell procura filtros,caminho(s) para aspell buscar filtros,FR,LLAMA,20.164945583740657
filter mode,modo de filtragem,modo filtro,FR,LLAMA,27.516060407455225
extra dictionaries to use,dictionários complementares para uso adicional,dicionários adicionais,FR,LLAMA,0.0
location for personal files,nome para arquivos pessoais,local dos arquivos pessoais,FR,LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,FR,LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignorar acentos ao verificar -- Não é considerado em tempo realmente,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,FR,LLAMA,8.29519350710986
ignore case when checking words,ignorar maiúsculas e minúsculas na verificação do campo,ignora case ao verificar palavras,FR,LLAMA,0.0
ignore commands to store replacement pairs,"ignorar comandos de registro, pares de substituição para armazenamento",ignora comandos de substituição,FR,LLAMA,11.044795567078944
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,FR,LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição de teclado para análise dos erros de digitação,definição de teclado para uso em analise tipográfica,FR,LLAMA,17.747405280050266
language code,código linguístico,código do idioma,FR,LLAMA,30.326532985631665
"deprecated, use lang instead","obsoleto, usem 'lang' em vez disso.","obsoleto, use lang",FR,LLAMA,11.044795567078939
location of local language data files,empório dos arquivos de dados da língua local,localização dos arquivos locais de dados de idioma,FR,LLAMA,15.619699684601276
base name of the main dictionary to use,Nome da raiz do principal dicionário,nome base do dicionário principal para usar,FR,LLAMA,9.042266054940777
set module name,Nomear o módulo como 'Modulname',define o nome do módulo,FR,LLAMA,12.703318703865365
search order for modules,ordem de busca dos módulos,ordem de busca por módulos,FR,LLAMA,42.72870063962342
enable Unicode normalization,Ativar normalização de unicodenormalização,habilita normalização Unicode,FR,LLAMA,15.97357760615681
Unicode normalization required for current lang,a normalização Unicode é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,FR,LLAMA,12.549310621989482
"Unicode normalization form: none, nfd, nfc, comp","forma de normalização Unicode : none (nada), nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp",FR,LLAMA,64.75445426291287
avoid lossy conversions when normalization,Evite conversões com perda ao normalizar para prevenir erros de precisão numérica.,evita conversões com perdas na normalização,FR,LLAMA,6.178110636313396
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,FR,LLAMA,59.460355750136046
personal dictionary file name,Nome do dicionário pessoal,arquivo de dicionário pessoal,FR,LLAMA,31.947155212313625
prefix directory,Pasta de prefixo do diretório,prefixo do diretório,FR,LLAMA,39.76353643835252
replacements list file name,Nome do arquivo das substituições,nome de arquivo da lista de substituições,FR,LLAMA,8.51528917838043
