original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma fração entre zero e um,um número entre 0 e 1,DE,LLAMA,10.682175159905853
"in the form ""<name> <value>""",Em forma de 'nome valor',"na forma ""<nome> <valor>""",DE,LLAMA,3.929752628321626
string,cadeia de caracteres,texto,DE,LLAMA,0.0
integer,número inteiro,inteiro,DE,LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,DE,LLAMA,0.0
list,Liste,lista,DE,LLAMA,0.0
"either ""true"" or ""false""",Entre 'verdadeiro' (wahr) ou 'falso' (falso),"tanto ""true"" ou ""false""",DE,LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,DE,LLAMA,31.947155212313625
# default: ,# Valor padrão: ,# padrão: ,DE,LLAMA,35.35533905932737
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro configurado da seguinte forma:

%s
   %s","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

",DE,LLAMA,0.009674358569526986
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,DE,LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,DE,LLAMA,100.00000000000004
location of main configuration file,Nome da configuração principal do sistema,local do arquivo de configuração principal,DE,LLAMA,17.965205598154213
location of language data files,Nome dos arquivos de dados linguísticos,local dos arquivos de idiomas,DE,LLAMA,30.213753973567677
create dictionary aliases,gerar alias do dicionário de palavras,cria apelidos de dicionário,DE,LLAMA,9.652434877402245
location of the main word list,Nome da Lista Principal de Palavras,local do vocabulário principal,DE,LLAMA,0.0
encoding to expect data to be in,"Codificação, na qual os dados são esperados para ocorrer",codificação de entrada,DE,LLAMA,0.0
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,DE,LLAMA,100.00000000000004
path(s) aspell looks for filters,Pfade(s) nos quais aspell procura filtros.,caminho(s) para aspell buscar filtros,DE,LLAMA,17.747405280050266
filter mode,Modo de filtragem,modo filtro,DE,LLAMA,0.0
extra dictionaries to use,zusätzliche palavras-chave,dicionários adicionais,DE,LLAMA,0.0
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,DE,LLAMA,31.947155212313625
ignore words <= n chars,ignore palavras com <= n caracteres,ignora palavras com menos de n caracteres,DE,LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignoriere Akzente no processo de verificação -- EM TEMPO INDEFINIDO,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,DE,LLAMA,4.196114906296549
ignore case when checking words,ignore maiúsculas e minúsculas ao verificar,ignora case ao verificar palavras,DE,LLAMA,16.233395773754953
ignore commands to store replacement pairs,"ignore comandos, pares de substituição para salvar",ignora comandos de substituição,DE,LLAMA,12.22307556087252
extra information for the word list,informação adicional para a lista de palavras,informação extra para o vocabulário,DE,LLAMA,7.809849842300637
keyboard definition to use for typo analysis,Definição de Teclado para análise de erros de digitação,definição de teclado para uso em analise tipográfica,DE,LLAMA,5.669791110976001
language code,Código de linguagem,código do idioma,DE,LLAMA,0.0
"deprecated, use lang instead","obsoleto, utilize 'lang' em vez disso.","obsoleto, use lang",DE,LLAMA,11.044795567078939
location of local language data files,Nome dos arquivos de dados linguísticos locais,localização dos arquivos locais de dados de idioma,DE,LLAMA,17.026116978186884
base name of the main dictionary to use,Nome do principal dicionário de nomes,nome base do dicionário principal para usar,DE,LLAMA,9.042266054940777
set module name,Nome do módulo definir,define o nome do módulo,DE,LLAMA,24.880469496253564
search order for modules,Suchreihenfolge para módulos,ordem de busca por módulos,DE,LLAMA,14.127216461522432
enable Unicode normalization,Ativar normalização de unicôndio,habilita normalização Unicode,DE,LLAMA,15.97357760615681
Unicode normalization required for current lang,A normalização de codificação única é necessária para a língua atual.,normalização Unicode necessária para o idioma atual,DE,LLAMA,8.054496384843702
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode para Nenhum, nFD, nFC e Compatível´","forma de normalização Unicode: none, nfd, nfc, comp",DE,LLAMA,14.323145079400492
avoid lossy conversions when normalization,Evite conversões de perda ao normalizar para evitar erros,evita conversões com perdas na normalização,DE,LLAMA,4.767707020457095
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,DE,LLAMA,59.460355750136046
personal dictionary file name,Nome do meu dicionário pessoal,arquivo de dicionário pessoal,DE,LLAMA,21.3643503198117
prefix directory,diretório raiz,prefixo do diretório,DE,LLAMA,30.326532985631665
replacements list file name,Nome do Arquivo de Lista de Substituição,nome de arquivo da lista de substituições,DE,LLAMA,7.809849842300637
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,DE,LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,DE,LLAMA,14.320952289897704
minimal length of interior words,mínima extensão das palavras internas,tamanho mínimo de palavras interior,DE,LLAMA,10.682175159905848
consider camel case words legal,palavras em CamelCase como válidas aceitas,considera palavras CamelCase como válidas,DE,LLAMA,32.46679154750991
save replacement pairs on save all,"bei »Todos os dados salvarem«, também as combinações de substituição serão armazenadas.","salva substituições quando for comando ""save all""",DE,LLAMA,0.0
set the prefix based on executable location,Préfixo baseado no nome do programa definido.,define o prefixo baseado na localização do executável,DE,LLAMA,6.567274736060395
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,DE,LLAMA,10.682175159905848
no longer used,Não é mais utilizado,não mais usado,DE,LLAMA,15.97357760615681
suggestion mode,Modo de sugestão,modo de sugestão,DE,LLAMA,55.03212081491043
"use typo analysis, override sug-mode default",Realizar análise de erros típicos em vez do modo sugestivo,"usa análise de erro de digitação, sobrescrevendo o padrão ""sug-mode""",DE,LLAMA,6.217116757317285
"use replacement tables, override sug-mode default",Utilize tabelas de substituição em vez do modo de sugestão,"usa tabelas de substituição, sobrescrevendo o padrão ""sug-mode""",DE,LLAMA,14.133288733111716
characters to insert when a word is split,caracteres adicionados quando uma palavra é separada,caracteres para inserir quando a palavra é dividida,DE,LLAMA,13.540372457315735
"use personal, replacement & session dictionaries","use personalized, replacement and session wordbooks","usa dicionários pessoais, de substituição & sessão.",DE,LLAMA,4.935157841536379
search path for word list information files,Pasta de pesquisa para arquivos informativos sobre listagens de palavras,caminho de busca pelos arquivos de informação,DE,LLAMA,5.522397783539471
enable warnings,ative a exibição de avisos,habilita alertas,DE,LLAMA,0.0
indicator for affix flags in word lists -- CURRENTLY IGNORED,Indicador para flags de termino em listas de palavras -- EM PRIMEIRO CONTEXTO MOMENTÂNEO,indicador para sinais de afixo em listas de palavras -- ATUALMENTE IGNORADO,DE,LLAMA,28.917849332325716
use affix compression when creating dictionaries,Comprimir endereços ao gerar dicionários,usa compressão de afixos ao criar dicionários,DE,LLAMA,8.51528917838043
remove invalid affix flags,remover flags de extensão inválida,remove sinais inválidos de afixos,DE,LLAMA,10.682175159905848
attempts to clean words so that they are valid,palavras limpas para que sejam válidas,tenta limpar palavras para que se tornem válidas,DE,LLAMA,13.83254362586636
compute soundslike on demand rather than storing,"Calcular o Wortklang em tempo de execução, ao invés de armazená-lo.",computa pronúncia sob demanda ao invés de armazená-la,DE,LLAMA,11.498759556447217
partially expand affixes for better suggestions,Anexos para melhores sugestões parcialmente expandidos,expande parcialmente afixos para sugestões melhores,DE,LLAMA,11.478744233307168
skip invalid words,palavras inválidas puladas,ignora palavras inválidas,DE,LLAMA,55.03212081491043
check if affix flags are valid,Verifique se as flags de finalização são válidas.,verifica se sinais de afixo são válidos,DE,LLAMA,6.27465531099474
check if words are valid,Verifique se as palavras são válidas.,verifica se palavras são válidas,DE,LLAMA,26.269098944241588
"create a backup file by appending "".bak""",Criar backup com a extensão '.bak'.,"cria um arquivo de backup acrescentando extensão "".bak""",DE,LLAMA,5.0243511979240845
