original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,uma número entre 0 e 1,um número entre 0 e 1,"ZH_CN,RU",LLAMA,75.98356856515926
"in the form ""<name> <value>""","na forma de ""<nome> <valor>""","na forma ""<nome> <valor>""","ZH_CN,RU",LLAMA,74.19446627365011
string,cadeia de caracteres,texto,"ZH_CN,RU",LLAMA,0.0
integer,número inteiro,inteiro,"ZH_CN,RU",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"ZH_CN,RU",LLAMA,0.0
list,Lista,lista,"ZH_CN,RU",LLAMA,0.0
"either ""true"" or ""false""",ou 'true' (verdadeiro) ou 'false' (falso),"tanto ""true"" ou ""false""","ZH_CN,RU",LLAMA,4.196114906296549
a positive integer,uma quantidade inteira positiva,um inteiro positivo,"ZH_CN,RU",LLAMA,0.0
# default: ,# Padrão: ,# padrão: ,"ZH_CN,RU",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
%s

Configurado da seguinte forma:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","ZH_CN,RU",LLAMA,0.028959139606648254
ASPELL_CONF env var,ASPELL_CONF Umgebungsvariable,ASPELL_CONF env var,"ZH_CN,RU",LLAMA,46.30777161991026
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"ZH_CN,RU",LLAMA,100.00000000000004
location of main configuration file,Nome da principal arquivo de configuração,local do arquivo de configuração principal,"ZH_CN,RU",LLAMA,32.46679154750991
location of language data files,Localização dos arquivos de dados linguísticos,local dos arquivos de idiomas,"ZH_CN,RU",LLAMA,30.213753973567677
create dictionary aliases,criar alias para dicionário de palavras,cria apelidos de dicionário,"ZH_CN,RU",LLAMA,9.652434877402245
location of the main word list,Nome da lista principal de palavras,local do vocabulário principal,"ZH_CN,RU",LLAMA,8.116697886877475
encoding to expect data to be in,"Codificação, na qual os dados são esperados para serem codificados",codificação de entrada,"ZH_CN,RU",LLAMA,0.0
