original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,um número entre 0 e 1,um número entre 0 e 1,"ES,RU",LLAMA,100.00000000000004
"in the form ""<name> <value>""",em forma de '<nome> <valor>',"na forma ""<nome> <valor>""","ES,RU",LLAMA,47.987820666906615
string,cadeia de caracteres,texto,"ES,RU",LLAMA,0.0
integer,número inteiro,inteiro,"ES,RU",LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,"ES,RU",LLAMA,0.0
list,lista,lista,"ES,RU",LLAMA,100.00000000000004
"either ""true"" or ""false""",ou 'true' (verdadeiro) ou 'false' (falso),"tanto ""true"" ou ""false""","ES,RU",LLAMA,4.196114906296549
a positive integer,uma número inteiro positivo,um inteiro positivo,"ES,RU",LLAMA,31.947155212313625
# default: ,# predeterminado: ,# padrão: ,"ES,RU",LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
   %s

configurado como segue:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

","ES,RU",LLAMA,0.01520091913670051
ASPELL_CONF env var,variável de ambiente ASPELL_CONF,ASPELL_CONF env var,"ES,RU",LLAMA,30.213753973567677
main configuration file,arquivo de configuração principal,arquivo de configuração principal,"ES,RU",LLAMA,100.00000000000004
location of main configuration file,Nome da principal configuração de arquivo,local do arquivo de configuração principal,"ES,RU",LLAMA,11.478744233307168
location of language data files,localização dos arquivos de dados linguísticos,local dos arquivos de idiomas,"ES,RU",LLAMA,30.213753973567677
create dictionary aliases,criar alias de diccionarios para o Wörterbuchaliase,cria apelidos de dicionário,"ES,RU",LLAMA,6.567274736060395
location of the main word list,Nome da lista de palavras principais,local do vocabulário principal,"ES,RU",LLAMA,0.0
encoding to expect data to be in,"Codificação, na qual os dados são esperados para estar em formato de texto padrão.",codificação de entrada,"ES,RU",LLAMA,2.445593937240363
add or removes a filter,adiciona ou remove um filtro,adiciona ou remove um filtro,"ES,RU",LLAMA,100.00000000000004
path(s) aspell looks for filters,Rota(s) onde aspell procura filtros com base em critérios específicos.,caminho(s) para aspell buscar filtros,"ES,RU",LLAMA,12.011055432195764
filter mode,modo de filtragem,modo filtro,"ES,RU",LLAMA,27.516060407455225
extra dictionaries to use,diccionarios adicionais a utilizar,dicionários adicionais,"ES,RU",LLAMA,15.97357760615681
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,"ES,RU",LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <= n caracteres,ignora palavras com menos de n caracteres,"ES,RU",LLAMA,18.575057999133602
