original,translated,reference,context_languages,strategy,bleu
a number between 0 and 1,um número entre 0 e 1,um número entre 0 e 1,ES,LLAMA,100.00000000000004
"in the form ""<name> <value>""",em forma de 'nome valor',"na forma ""<nome> <valor>""",ES,LLAMA,3.929752628321626
string,cadeia de caracteres,texto,ES,LLAMA,0.0
integer,número inteiro,inteiro,ES,LLAMA,49.99999999999999
boolean,Valor de verdade,booleano,ES,LLAMA,0.0
list,lista,lista,ES,LLAMA,100.00000000000004
"either ""true"" or ""false""",Entweder 'true' ou 'false',"tanto ""true"" ou ""false""",ES,LLAMA,5.876350803261633
a positive integer,uma número inteiro positivo,um inteiro positivo,ES,LLAMA,31.947155212313625
# default: ,# predeterminado: ,# padrão: ,ES,LLAMA,34.66806371753173
"
#######################################################################
#
# Filter: %s
#   %s
#
# configured as follows:

","Filtro: %s
   %s

configurado como segue:
","
#######################################################################
#
# Filtro: %s
#   %s
#
# foi configurado deste modo:

",ES,LLAMA,0.01520091913670051
ASPELL_CONF env var,variável de ambiente ASPELL_CONF,ASPELL_CONF env var,ES,LLAMA,30.213753973567677
main configuration file,arquivo de configuração principal,arquivo de configuração principal,ES,LLAMA,100.00000000000004
location of main configuration file,Nome da arquÃ¡te de configuraciÃ³n principal,local do arquivo de configuração principal,ES,LLAMA,9.652434877402245
location of language data files,localização dos arquivos de dados linguísticos,local dos arquivos de idiomas,ES,LLAMA,30.213753973567677
create dictionary aliases,gerar alias de diccionarios para Wörterbuchaliase,cria apelidos de dicionário,ES,LLAMA,8.116697886877475
location of the main word list,Nome da lista de palavras principais,local do vocabulário principal,ES,LLAMA,0.0
encoding to expect data to be in,la codificaciÃ³n espera que la entrada estÃ¡ en el formato deseado.,codificação de entrada,ES,LLAMA,3.3864985683445354
add or removes a filter,adicione um filtro ou remova-o,adiciona ou remove um filtro,ES,LLAMA,23.643540225079384
path(s) aspell looks for filters,Rutas(s) onde aspell procura filtros,caminho(s) para aspell buscar filtros,ES,LLAMA,23.356898886410015
filter mode,modo de filtragem,modo filtro,ES,LLAMA,27.516060407455225
extra dictionaries to use,diccionarios adicionais a utilizar,dicionários adicionais,ES,LLAMA,15.97357760615681
location for personal files,Nome para arquivos pessoais,local dos arquivos pessoais,ES,LLAMA,31.947155212313625
ignore words <= n chars,ignorar palavras com <=n caracteres,ignora palavras com menos de n caracteres,ES,LLAMA,18.575057999133602
ignore accents when checking words -- CURRENTLY IGNORED,ignorar os acentos ao comprovar as palavras -- ACTUALMENTE IGNORADOS,ignora acentuação ao verificar palavras -- ATUALMENTE IGNORADO,ES,LLAMA,9.287528999566801
ignore case when checking words,ignorar maiúsculas e minúsculas ao verificar as palavras.,ignora case ao verificar palavras,ES,LLAMA,10.552670315936318
ignore commands to store replacement pairs,ignorar comandos para salvar pares de substituição,ignora comandos de substituição,ES,LLAMA,14.535768424205482
extra information for the word list,informaÃ§Ã£o adicional para a lista de palavras,informação extra para o vocabulário,ES,LLAMA,6.567274736060395
keyboard definition to use for typo analysis,definiciÃ³n do teclado para anÃ¡lise de erros tipográficos,definição de teclado para uso em analise tipográfica,ES,LLAMA,12.22307556087252
language code,código de linguagem,código do idioma,ES,LLAMA,27.516060407455225
"deprecated, use lang instead","obsoleto, use lang em seu lugar.","obsoleto, use lang",ES,LLAMA,34.57207846419409
location of local language data files,ubicaciÃ³n de os arquivos de dados linguisticos locais,localização dos arquivos locais de dados de idioma,ES,LLAMA,13.888095170058955
base name of the main dictionary to use,Nome do principal dicionário de nomes,nome base do dicionário principal para usar,ES,LLAMA,9.042266054940777
set module name,estabelecer nome do módulo ES,define o nome do módulo,ES,LLAMA,39.76353643835252
search order for modules,Estrutura de ordenação para módulos,ordem de busca por módulos,ES,LLAMA,12.703318703865365
enable Unicode normalization,activar normalização Unicode,habilita normalização Unicode,ES,LLAMA,55.03212081491043
Unicode normalization required for current lang,para esta língua é necessária a normalização Unicode Unicodenormalisierung.,normalização Unicode necessária para o idioma atual,ES,LLAMA,9.980099403873663
"Unicode normalization form: none, nfd, nfc, comp","Forma de normalização Unicode: none, nfd, nfc, comp","forma de normalização Unicode: none, nfd, nfc, comp",ES,LLAMA,90.36020036098445
avoid lossy conversions when normalization,Evite conversões com perdas ao normalizar para evitar problemas de convergÃªncia,evita conversões com perdas na normalização,ES,LLAMA,13.950796967929138
personal configuration file,arquivos de configuração pessoal,arquivo de configuração pessoal,ES,LLAMA,59.460355750136046
personal dictionary file name,Nome do dicionário pessoal,arquivo de dicionário pessoal,ES,LLAMA,31.947155212313625
prefix directory,diretório de prefixo,prefixo do diretório,ES,LLAMA,34.66806371753173
replacements list file name,Nome do arquivo de lista de substituições,nome de arquivo da lista de substituições,ES,LLAMA,27.77619034011791
consider run-together words legal,aceitar palavras compostas,considera palavras aglutinadas como válidas,ES,LLAMA,14.127216461522432
maximum number that can be strung together,número máximo de palavras compostas,número máximo quem podem ser colocadas juntas,ES,LLAMA,14.320952289897704
minimal length of interior words,tamanho mínimo das palavras internas,tamanho mínimo de palavras interior,ES,LLAMA,23.643540225079384
consider camel case words legal,considerar legais as palavras em tipo CamelCase,considera palavras CamelCase como válidas,ES,LLAMA,7.809849842300637
save replacement pairs on save all,"salvar tudo, incluindo as substituições","salva substituições quando for comando ""save all""",ES,LLAMA,4.923026124015933
set the prefix based on executable location,fixar o prefixo baseado no nome do programa,define o prefixo baseado na localização do executável,ES,LLAMA,22.089591134157878
size of the word list,tamanho da lista de palavras,tamanho do vocabulário,ES,LLAMA,10.682175159905848
no longer used,não é mais utilizado,não mais usado,ES,LLAMA,18.99589214128981
