original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,%s de argumento %s inválido para %s.,argumento inválido %s para %s,"FR,ZH_CN",LLAMA,19.081654556856684
ambiguous argument %s for %s,%s argumento ambiguo para %s,argumento ambíguo %s para %s,"FR,ZH_CN",LLAMA,32.17294420803808
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"FR,ZH_CN",LLAMA,39.76353643835252
ARGP_HELP_FMT: %s value is less than or equal to %s,ARGP_HELP_FMT: o valor de %s é menor ou igual a %s,ARGP_HELP_FMT: O valor %s é menor do que ou igual a %s,"FR,ZH_CN",LLAMA,57.984659185367214
%.*s: ARGP_HELP_FMT parameter requires a value,%.*s: o parâmetro ARGP_HELP_FMT precisa de um valor,%.*s: O parâmetro ARGP_HELP_FMT exige um valor,"FR,ZH_CN",LLAMA,56.81096832337496
%.*s: Unknown ARGP_HELP_FMT parameter,%.*s : o parâmetro ARGP_HELP_FMT desconhecido,%.*s: Parâmetro ARGP_HELP_FMT desconhecido,"FR,ZH_CN",LLAMA,67.03420896351791
Garbage in ARGP_HELP_FMT: %s,Incongruência em ARGP_HELP_FMT : %s,Lixo em ARGP_HELP_FMT: %s,"FR,ZH_CN",LLAMA,88.01117367933934
Mandatory or optional arguments to long options are also mandatory or optional for any corresponding short options.,Os argumentos obrigatórios ou opcionais para as opções longas também são obrigatórios ou opcionais para as opções curtas correspondentes.,Argumentos obrigatórios ou opcionais para opções longas também o são para quaisquer opções curtas correspondentes.,"FR,ZH_CN",LLAMA,30.752616970214323
Usage:,Modo de utilização:,Uso:,"FR,ZH_CN",LLAMA,15.97357760615681
  or: ,ou:, ou: ,"FR,ZH_CN",LLAMA,100.00000000000004
 [OPTION...],[OPÇÃO...], [OPÇÃO...],"FR,ZH_CN",LLAMA,100.00000000000004
"Try '%s --help' or '%s --usage' for more information.
","Para obter mais informações, tente : « %s --help » ou « %s --uso ».","Tente ""%s --help"" ou ""%s --usage"" para mais informações.
","FR,ZH_CN",LLAMA,11.7942240532671
"Report bugs to %s.
",Comunicar erros a %s.,"Relate erros para %s.
","FR,ZH_CN",LLAMA,32.46679154750991
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"FR,ZH_CN",LLAMA,21.02241038134286
give this help list,da esta lista de ayuda,fornece esta lista de ajuda,"FR,ZH_CN",LLAMA,39.76353643835252
give a short usage message,enviar um breve manual de uso,fornece uma mensagem de uso curta,"FR,ZH_CN",LLAMA,16.233395773754953
NAME,Nome,NOME,"FR,ZH_CN",LLAMA,0.0
set the program name,defina o nome do programa,define o nome do programa,"FR,ZH_CN",LLAMA,66.87403049764218
SECS,SEGS,SEGS,"FR,ZH_CN",LLAMA,100.00000000000004
hang for SECS seconds (default 3600),"Bloqueia por SEGS segundos (por omissão, 3600 segundos)",segura por SEGS segundos (padrão 3600),"FR,ZH_CN",LLAMA,25.965358893403383
print program version,Mostra a versão do programa,mostra a versão do programa,"FR,ZH_CN",LLAMA,66.87403049764218
(PROGRAM ERROR) No version known!?,(PROGRAMA ERRO) Qual é a versão conhecida?,(ERRO NO PROGRAMA) Nenhuma versão conhecida!?,"FR,ZH_CN",LLAMA,11.478744233307168
"%s: Too many arguments
",%s : Demasiados argumentos,"%s: Número excessivo de argumentos
","FR,ZH_CN",LLAMA,28.641904579795423
(PROGRAM ERROR) Option should have been recognized!?,(ERRO DO PROGRAMA) A opção deveria ter sido reconhecida !?,(ERRO NO PROGRAMA) A opção deveria ter sido reconhecida!?,"FR,ZH_CN",LLAMA,79.10665071754353
write error,erro de escritura,erro de escrita,"FR,ZH_CN",LLAMA,55.03212081491043
"%s: option '%s%s' is ambiguous
",%s : a opção « %s%s » é ambígua,"%s: a opção ""%s%s"" é ambígua
","FR,ZH_CN",LLAMA,52.664038784792666
%s: option '%s%s' is ambiguous; possibilities:,%s : a opção « %s%s » é ambígua; escolhas possíveis :,"%s: a opção ""%s%s"" é ambígua; possibilidades:","FR,ZH_CN",LLAMA,43.819512537676886
