original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s inválido para %s,argumento inválido %s para %s,DE,LLAMA,33.437015248821105
ambiguous argument %s for %s,argumento %s ambíguo para %s,argumento ambíguo %s para %s,DE,LLAMA,33.437015248821105
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,DE,LLAMA,39.76353643835252
ARGP_HELP_FMT: %s value is less than or equal to %s,ARGP_HELP_FMT: o valor de %s é menor ou igual que %s,ARGP_HELP_FMT: O valor %s é menor do que ou igual a %s,DE,LLAMA,45.234747228733134
%.*s: ARGP_HELP_FMT parameter requires a value,%.*s: O parâmetro ARGP_HELP_FMT precisa de um valor,%.*s: O parâmetro ARGP_HELP_FMT exige um valor,DE,LLAMA,76.70387248467661
%.*s: Unknown ARGP_HELP_FMT parameter,%.*s: parâmetro ARGP_HELP_FMT desconhecido,%.*s: Parâmetro ARGP_HELP_FMT desconhecido,DE,LLAMA,73.48889200874659
Garbage in ARGP_HELP_FMT: %s,Incongruência em ARGP_HELP_FMT: %s,Lixo em ARGP_HELP_FMT: %s,DE,LLAMA,88.01117367933934
Mandatory or optional arguments to long options are also mandatory or optional for any corresponding short options.,Os argumentos obrigatórios ou opcionais para as opções longas também são obrigatórios e/ou opcionais para as opções curtas correspondentes.,Argumentos obrigatórios ou opcionais para opções longas também o são para quaisquer opções curtas correspondentes.,DE,LLAMA,27.74290545068997
Usage:,Modo de uso:,Uso:,DE,LLAMA,15.97357760615681
  or: ,ou:, ou: ,DE,LLAMA,100.00000000000004
 [OPTION...],[OPTION...], [OPÇÃO...],DE,LLAMA,53.7284965911771
"Try '%s --help' or '%s --usage' for more information.
","Pruebe '%s --help' ou '%s --uso' para mais informações. 
","Tente ""%s --help"" ou ""%s --usage"" para mais informações.
",DE,LLAMA,21.446539598866316
"Report bugs to %s.
",Comunicar erros a %s.,"Relate erros para %s.
",DE,LLAMA,32.46679154750991
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,DE,LLAMA,21.02241038134286
give this help list,da esta lista de ajuda,fornece esta lista de ajuda,DE,LLAMA,66.87403049764218
give a short usage message,um breve aviso sobre o uso do software.,fornece uma mensagem de uso curta,DE,LLAMA,4.767707020457095
NAME,Nome,NOME,DE,LLAMA,0.0
set the program name,estabeleça o nome do programa,define o nome do programa,DE,LLAMA,66.87403049764218
SECS,SEGs,SEGS,DE,LLAMA,0.0
hang for SECS seconds (default 3600),"pare por SEGS segundos (por omissão, padrão é 3600)",segura por SEGS segundos (padrão 3600),DE,LLAMA,26.20251007173262
print program version,mostra a versão do programa,mostra a versão do programa,DE,LLAMA,100.00000000000004
(PROGRAM ERROR) No version known!?,(PROGRAMMFEHLER) Não se sabe qual é a versão!?,(ERRO NO PROGRAMA) Nenhuma versão conhecida!?,DE,LLAMA,8.516593018819643
"%s: Too many arguments
",%s: Demasiados argumentos,"%s: Número excessivo de argumentos
",DE,LLAMA,28.641904579795423
(PROGRAM ERROR) Option should have been recognized!?,(PROGRAMMFEHLER) A opção deveria ter sido reconhecida!?,(ERRO NO PROGRAMA) A opção deveria ter sido reconhecida!?,DE,LLAMA,67.28850678464079
write error,erro de escritura,erro de escrita,DE,LLAMA,55.03212081491043
"%s: option '%s%s' is ambiguous
","%s: a opção '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
",DE,LLAMA,42.86982293646294
%s: option '%s%s' is ambiguous; possibilities:,%s: a opção '%s%s' é ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:",DE,LLAMA,54.01152096367801
"%s: unrecognized option '%s%s'
","%s: Opção não reconhecida ""%s%s""","%s: opção desconhecida ""%s%s""
",DE,LLAMA,53.107253497886994
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite um argumento
",DE,LLAMA,37.32083238656446
"%s: option '%s%s' requires an argument
","%s: a opção '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
",DE,LLAMA,39.355951621009716
"%s: invalid option -- '%c'
","%s: a opção '%c' não permite argumento
","%s: opção inválida -- ""%c""
",DE,LLAMA,15.851165692617148
