original,translated,reference,context_languages,strategy,bleu
"%s: unable to resolve bind address %s; disabling bind.
",%s: não foi possível resolver o endereço bind %s; desativando bind.,"%s: não foi possível resolver endereço de associação %s; desabilitando a associação.
","VI,ES",LLAMA,45.0201104503466
Connecting to %s|%s|:%d... ,Conectando con %s[%s]:%d... ,Conectando-se a %s|%s|:%d... ,"VI,ES",LLAMA,43.24227075463216
Connecting to %s:%d... ,Conectando con %s:%d... ,Conectando-se a %s:%d... ,"VI,ES",LLAMA,75.98356856515926
Connecting to [%s]:%d... ,Conectando con [%s]:%d... ,Conectando-se a [%s]:%d... ,"VI,ES",LLAMA,80.70557274927978
"setsockopt SO_RCVBUF failed: %s
",falha ao configurar o soquete SO_RCVBUF: %s,"setsockopt SO_RCVBUF falhou: %s
","VI,ES",LLAMA,23.462350320527996
"connected.
",conexão estabelecida.,"conectado.
","VI,ES",LLAMA,27.516060407455225
"failed: %s.
",gặp lỗi: %s.,"falha: %s.
","VI,ES",LLAMA,50.81327481546149
"%s: unable to resolve host address %s
",%s: não é possível resolver o endereço %s,"%s: não foi possível resolver endereço de máquina %s
","VI,ES",LLAMA,29.81247384881109
"setsockopt SO_REUSEADDR failed: %s
",falha ao configurar o socket SO_REUSEADDR: %s,"setsockopt SO_REUSEADDR falhou: %s
","VI,ES",LLAMA,23.462350320527996
"Too many fds open.  Cannot use select on a fd >= %d
","Excesso de descriptores de ficheros abertos. Não é possível utilizar select com um descriptor >= %d
","Muitos descritores de arquivos em aberto. Não é selecionável um fd >= %d
","VI,ES",LLAMA,19.51797195341104
"Converted links in %d files in %s seconds.
",As URLs foram convertidas em arquivos (%d) ao longo de %s segundos.,"Links convertidos em %d arquivos em %s segundos.
","VI,ES",LLAMA,18.295654224495205
Converting links in %s... ,Conversão de links em %s… ,Convertendo links em %s... ,"VI,ES",LLAMA,21.64910073203448
"nothing to do.
",não há nada para fazer.,"nada a ser feito.
","VI,ES",LLAMA,9.652434877402245
"%d.
",%d.,"%d.
","VI,ES",LLAMA,100.00000000000004
