original,translated,reference,context_languages,strategy,bleu
"%s: unable to resolve bind address %s; disabling bind.
","%s: não é possível resolver o endereço bind %s; desligar a associação de binding. (Não foi encontrado um endereço para associar ao bind %s, portanto, ele será desligado.)","%s: não foi possível resolver endereço de associação %s; desabilitando a associação.
",VI,LLAMA,11.239306929134699
Connecting to %s|%s|:%d... ,Conectando ao soquete|%s]:%d… ,Conectando-se a %s|%s|:%d... ,VI,LLAMA,13.165576743755272
Connecting to %s:%d... ,Conectando ao %s:%d… ,Conectando-se a %s:%d... ,VI,LLAMA,26.78284959130087
Connecting to [%s]:%d... ,Conectando ao [%s]:%d… ,Conectando-se a [%s]:%d... ,VI,LLAMA,42.0886844306855
"setsockopt SO_RCVBUF failed: %s
",falha ao ajustar o parâmetro SO_RCVBUF do soquete: %s,"setsockopt SO_RCVBUF falhou: %s
",VI,LLAMA,19.338531381761715
"connected.
",conexão estabelecida.,"conectado.
",VI,LLAMA,27.516060407455225
"failed: %s.
",gặp lỗi: %s.,"falha: %s.
",VI,LLAMA,50.81327481546149
"%s: unable to resolve host address %s
",%s: não é possível resolver o endereço %s,"%s: não foi possível resolver endereço de máquina %s
",VI,LLAMA,29.81247384881109
"setsockopt SO_REUSEADDR failed: %s
",falha ao utilizar setsockopt SO_REUSEADDR: %s,"setsockopt SO_REUSEADDR falhou: %s
",VI,LLAMA,37.99178428257963
"Too many fds open.  Cannot use select on a fd >= %d
","Excesso de fds abertos. Não é possível utilizar select para um descriptor >= %d
","Muitos descritores de arquivos em aberto. Não é selecionável um fd >= %d
",VI,LLAMA,22.048872820716333
"Converted links in %d files in %s seconds.
",As URLs foram convertidas em arquivos (%d) ao longo de %s segundos.,"Links convertidos em %d arquivos em %s segundos.
",VI,LLAMA,18.295654224495205
Converting links in %s... ,Conversão de links em %s… ,Convertendo links em %s... ,VI,LLAMA,21.64910073203448
"nothing to do.
",não há nada para fazer.,"nada a ser feito.
",VI,LLAMA,9.652434877402245
"%d.
",%d.,"%d.
",VI,LLAMA,100.00000000000004
"Cannot convert links in %s: %s
","Не може-se converter links no campo %s: %s
","Não foi possível converter links em %s: %s
",VI,LLAMA,40.35278637463991
"Unable to delete %s: %s
","Не foi possível remover %s: %s
","Não foi possível excluir %s: %s
",VI,LLAMA,51.33450480401705
"Cannot back up %s as %s: %s
",Не foi possível salvar %s com o nome %s: %s,"Não foi possível fazer uma cópia de segurança de %s como %s: %s
",VI,LLAMA,27.50501077941093
"Unable to get cookie for %s
",Не foi possível obter cookie para %s,"Incapaz de obter o cookie para %s
",VI,LLAMA,36.55552228545123
"Syntax error in Set-Cookie: %s at position %d.
","Erro de sintaxe no Set-Cookie: %s na posição %d. 
","Erro de sintaxe em Set-Cookie: %s na posição %d.
",VI,LLAMA,76.11606003349888
Cookie coming from %s attempted to set domain to ,"Cookie recebidos do %s tentaram alterar o domínio para 'Cookies, obtidos de %s, fizeram um esforço para mudar seu domínio para '",Cookie vindo de %s tentou designar domínio como,VI,LLAMA,6.109833740738946
"%s
","%s
","%s
",VI,LLAMA,100.00000000000004
"Cannot open cookies file %s: %s
","não é possível abrir o arquivo cookie %s: %s
","Não foi possível abrir o arquivo de cookies %s: %s
",VI,LLAMA,48.86103195703452
"Error writing to %s: %s
",Erro de escrita no arquivo '%s': %s,"Erro ao gravar em %s: %s.
",VI,LLAMA,15.851165692617148
"Error closing %s: %s
",Lỗi %s: %s,"Erro ao fechar %s: %s
",VI,LLAMA,54.44460596606694
"Unsupported listing type, trying Unix listing parser.
","Não suportado o formato de lista, tentando analisar esse tipo de lista Unix.","Não há suporte para o tipo de listagem. Tentando usar interpretador de listagem UNIX.
",VI,LLAMA,6.471074162236759
Index of /%s on %s:%d,Índice /%s na %s:%d,Índice de /%s em %s:%d,VI,LLAMA,48.959148327580515
time unknown       ,tempo desconhecido,horário desconhecido ,VI,LLAMA,49.99999999999999
File        ,Arquivo        ,Arquivo     ,VI,LLAMA,100.00000000000004
Directory   ,Categoria de itens,Diretório   ,VI,LLAMA,0.0
Link        ,Ligação        ,Link        ,VI,LLAMA,0.0
Not sure    ,Desconhecido,Incerto     ,VI,LLAMA,0.0
 (%s bytes),(%s byte), (%s bytes),VI,LLAMA,42.72870063962342
Length: %s,Размер (байт): %s,Tamanho: %s,VI,LLAMA,24.446151121745054
", %s (%s) remaining",", %s (%s) restante.",", %s (%s) restantes",VI,LLAMA,72.59795291154772
", %s remaining",", %s restante",", %s restantes",VI,LLAMA,59.460355750136046
" (unauthoritative)
", (não confiável)," (sem autoridade)
",VI,LLAMA,18.99589214128981
"Could not initialize SSL. It will be disabled.
",Não é possível inicializar o SSL. Será desligado.,"Não foi possível iniciar o SSL. Ele será desabilitado.
",VI,LLAMA,16.807407519804237
Logging in as %s ... ,Виконається входом під пріcordним номем %s… ,Acessando como %s ... ,VI,LLAMA,6.567274736060395
"Error in server response, closing control connection.
","Erro na resposta do servidor, ocorre a interrupção de conexão gerenciada.","Erro na resposta do servidor, fechando a conexão de controle.
",VI,LLAMA,43.24227075463216
"Error in server greeting.
",Erro na apresentação de boas-vindas pelo servidor.,"Erro na saudação do servidor.
",VI,LLAMA,15.619699684601276
"Write failed, closing control connection.
","Erro de escrita, conexão gerenciada encerrada. 
","Falha de escrita, fechando a conexão de controle.
",VI,LLAMA,18.190371142855746
"The server refuses login.
",O servidor rejeitou o login.,"O servidor recusou o acesso.
",VI,LLAMA,19.304869754804482
"Login incorrect.
",Логин incorreto.,"Identificação incorreta.
",VI,LLAMA,27.516060407455225
"Logged in!
",Você entrou com sucesso na sistema!,"Acesso autorizado!
",VI,LLAMA,6.567274736060395
"Server did not accept the 'PBSZ 0' command.
",O servidor não aceitou a comando PBSZ 0.,"O servidor não aceitou o comando ""PBSZ 0"".
",VI,LLAMA,30.541450699432374
"Server did not accept the 'PROT %c' command.
",O servidor não aceitou a comando de proteção “PROT %c”.,"O servidor não aceitou o comando ""PROT %c"".
",VI,LLAMA,24.384183193426086
"Server error, can't determine system type.
","Erro do servidor, não é possível identificar o tipo de sistema. 
","Erro do servidor, não foi possível determinar tipo de sistema.
",VI,LLAMA,49.73567356124543
done.    ,pronto.,feito.   ,VI,LLAMA,49.99999999999999
"done.
",pronto.,"feito.
",VI,LLAMA,49.99999999999999
"Unknown type `%c', closing control connection.
","Tipo desconhecido ""%c"", conexão de gerenciamento é encerrada.","Tipo ""%c"" é desconhecido, fechando a conexão de controle.
",VI,LLAMA,24.779017324552967
done.  ,pronto.,feito. ,VI,LLAMA,49.99999999999999
"==> CWD not needed.
",==> Não é necessário o CWD.,"==> CWD não é necessário.
",VI,LLAMA,24.274588585366175
Logically impossible section reached in getftp(),"Ao chamar getftp(), foi alcançado um estado lógico inválido, que não permite acessar certos segmentos.",Seção logicamente impossível foi alcançada em getftp(),VI,LLAMA,7.658412276041004
"cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
",VI,LLAMA,100.00000000000004
"No such directory %s.

","Не há catálogo com o nome %s. 
","O diretório %s não foi encontrado.

",VI,LLAMA,10.552670315936318
"==> CWD not required.
","==> não é necessário definir o diretório de trabalho.
","==> CWD não exigido.
",VI,LLAMA,14.323145079400492
"File has already been retrieved.
","Arquivo já foi carregado. Por favor, escolha outro.","O arquivo já foi obtido.
",VI,LLAMA,8.29519350710986
"Cannot initiate PASV transfer.
","Не foi possível iniciar a transferência PASV. Por favor, tente novamente mais tarde.","Não é possível iniciar transferência PASV.
",VI,LLAMA,11.44707843033496
"Cannot parse PASV response.
",Erro de análise do comando PASV.,"Não foi possível entender resposta do comando PASV.
",VI,LLAMA,30.895757752065425
"couldn't connect to %s port %d: %s
",não foi possível estabelecer uma conexão com o %s porta %d: %s,"não foi possível se conectar a %s porta %d: %s
",VI,LLAMA,53.07074109851437
"Bind error (%s).
",Erro bind (%s).,"Erro na associação (%s).
",VI,LLAMA,55.780028607687655
"Invalid PORT.
",Não é permitido o PORT.,"PORT é inválido.
",VI,LLAMA,10.682175159905853
"
REST failed, starting from scratch.
",Erro REST; tentar novamente desde o início.,"
REST falhou, recomeçando do zero.
",VI,LLAMA,5.669791110976001
"File %s exists.
",Arquivo %s existe.,"O arquivo %s existe.
",VI,LLAMA,54.75182535069452
"No such file %s.
",Não há tal arquivo: %s.,"O arquivo %s não foi encontrado.

",VI,LLAMA,13.134549472120788
"No such file %s.

",Не há tal arquivo: %s.,"O arquivo %s não foi encontrado.

",VI,LLAMA,13.134549472120788
"No such file or directory %s.

","Не há arquivo ou diretório com o nome %s. 
","O arquivo ou diretório %s não foi encontrado.

",VI,LLAMA,18.36028134946796
"%s has sprung into existence.
",%s surgiu na realidade. (Emergeceu na realidade.),"%s surgiu do nada.
",VI,LLAMA,13.545994273378144
"%s: %s, closing control connection.
",%s: conexão de controle fechada. (Conexão controladora encerrada.),"%s: %s, fechando conexão de controle.
",VI,LLAMA,18.476860420522186
%s (%s) - Data connection: %s; ,%s (%s) - Conectando dados de entrada/saída padrão; ,%s (%s) - Conexão de dados: %s; ,VI,LLAMA,43.74811431224644
"Control connection closed.
",O vínculo de controle foi fechado.,"A conexão de controle está fechada.
",VI,LLAMA,14.535768424205482
"Data transfer aborted.
","Transmissão de dados interrompida. Por favor, tente novamente.","A transferência dos dados foi abortada.
",VI,LLAMA,4.456882760699063
"File %s already there; not retrieving.
",Arquivo %s já existe; não é carregado.,"O arquivo %s já existe, não será baixado.
",VI,LLAMA,26.305014340253436
(try:%2d),(lancamento de tentativa: %2d),(tentativa:%2d),VI,LLAMA,54.10822690539397
"%s (%s) - written to stdout %s[%s]

",%s (%s) — gravado no stdout %s[%s],"%s (%s) - escrito para a saída padrão %s[%s]

",VI,LLAMA,53.1799779830062
