original,translated,reference,context_languages,strategy,bleu
"%s: unable to resolve bind address %s; disabling bind.
",%s: não é possível resolver a adresa bind %s; obind será desligado.,"%s: não foi possível resolver endereço de associação %s; desabilitando a associação.
","DE,FR",LLAMA,24.26438274389041
Connecting to %s|%s|:%d... ,Conexão ao %s|%s|:%d… ,Conectando-se a %s|%s|:%d... ,"DE,FR",LLAMA,51.665671158113454
Connecting to %s:%d... ,Conexão ao %s:%d… ,Conectando-se a %s:%d... ,"DE,FR",LLAMA,26.78284959130087
Connecting to [%s]:%d... ,Conexão ao [%s]:%d… ,Conectando-se a [%s]:%d... ,"DE,FR",LLAMA,42.0886844306855
"setsockopt SO_RCVBUF failed: %s
",falha ao definir o parâmetro SO_RCVBUF com setsockopt: %s,"setsockopt SO_RCVBUF falhou: %s
","DE,FR",LLAMA,20.098339913206324
"connected.
",conexão estabelecida.,"conectado.
","DE,FR",LLAMA,27.516060407455225
"failed: %s.
",falha em executar o comando %s.,"falha: %s.
","DE,FR",LLAMA,22.089591134157878
"%s: unable to resolve host address %s
",%s: não é possível resolver a endereço %s,"%s: não foi possível resolver endereço de máquina %s
","DE,FR",LLAMA,29.81247384881109
"setsockopt SO_REUSEADDR failed: %s
",falha ao configurar o socket SO_REUSEADDR: %s,"setsockopt SO_REUSEADDR falhou: %s
","DE,FR",LLAMA,23.462350320527996
"Too many fds open.  Cannot use select on a fd >= %d
","Existe um excesso de descritores de arquivo abertos. É impossível utilizar 'select' para descriptores >= %d
","Muitos descritores de arquivos em aberto. Não é selecionável um fd >= %d
","DE,FR",LLAMA,16.19557012853241
"Converted links in %d files in %s seconds.
",Links convertidos em %d arquivos (%<PRIuMAX>) em %s segundos.,"Links convertidos em %d arquivos em %s segundos.
","DE,FR",LLAMA,49.62822700197381
Converting links in %s... ,Conversão de links em %s… ,Convertendo links em %s... ,"DE,FR",LLAMA,21.64910073203448
"nothing to do.
",Não há nada para fazer.,"nada a ser feito.
","DE,FR",LLAMA,9.652434877402245
"%d.
",%d.,"%d.
","DE,FR",LLAMA,100.00000000000004
"Cannot convert links in %s: %s
",Не foi possível converter as referências para %s: %s,"Não foi possível converter links em %s: %s
","DE,FR",LLAMA,42.40125351805035
"Unable to delete %s: %s
","Не foi possível remover %s: %s
","Não foi possível excluir %s: %s
","DE,FR",LLAMA,51.33450480401705
"Cannot back up %s as %s: %s
",Não é possível salvar %s com o nome %s: %s,"Não foi possível fazer uma cópia de segurança de %s como %s: %s
","DE,FR",LLAMA,26.279464298691586
"Unable to get cookie for %s
",Не foi possível obter cookie para %s,"Incapaz de obter o cookie para %s
","DE,FR",LLAMA,36.55552228545123
"Syntax error in Set-Cookie: %s at position %d.
","Erro de sintaxe no Set-Cookie: %s na posição %d. 
","Erro de sintaxe em Set-Cookie: %s na posição %d.
","DE,FR",LLAMA,76.11606003349888
Cookie coming from %s attempted to set domain to ,"Cookies recebidos do %s tentaram alterar o domínio para ""%s"".",Cookie vindo de %s tentou designar domínio como,"DE,FR",LLAMA,5.816635421147513
"%s
","%s
","%s
","DE,FR",LLAMA,100.00000000000004
"Cannot open cookies file %s: %s
",não é possível abrir o arquivo de cookies %s : %s,"Não foi possível abrir o arquivo de cookies %s: %s
","DE,FR",LLAMA,82.4236750264605
"Error writing to %s: %s
",Erro ao escrever na pasta %s: %s,"Erro ao gravar em %s: %s.
","DE,FR",LLAMA,45.180100180492246
"Error closing %s: %s
","Erro ao fechar o arquivo %s: %s
","Erro ao fechar %s: %s
","DE,FR",LLAMA,52.53819788848316
"Unsupported listing type, trying Unix listing parser.
","Não suportado o formato de lista, tentando usar analisador de listas Unix.","Não há suporte para o tipo de listagem. Tentando usar interpretador de listagem UNIX.
","DE,FR",LLAMA,3.8529149326258905
Index of /%s on %s:%d,Índice de /%s no diretório %s:%d,Índice de /%s em %s:%d,"DE,FR",LLAMA,63.40466277046863
time unknown       ,o tempo é desconhecido,horário desconhecido ,"DE,FR",LLAMA,15.97357760615681
File        ,Arquivo       ,Arquivo     ,"DE,FR",LLAMA,100.00000000000004
Directory   ,Categoria     ,Diretório   ,"DE,FR",LLAMA,0.0
Link        ,Ligação,Link        ,"DE,FR",LLAMA,0.0
Not sure    ,Desconhecido,Incerto     ,"DE,FR",LLAMA,0.0
 (%s bytes),(%s bytes), (%s bytes),"DE,FR",LLAMA,100.00000000000004
Length: %s,Размер (байт): %s,Tamanho: %s,"DE,FR",LLAMA,24.446151121745054
", %s (%s) remaining",", %s (%s) restantes",", %s (%s) restantes","DE,FR",LLAMA,100.00000000000004
", %s remaining",", %s sobrando",", %s restantes","DE,FR",LLAMA,59.460355750136046
" (unauthoritative)
", (não confiável)," (sem autoridade)
","DE,FR",LLAMA,18.99589214128981
"Could not initialize SSL. It will be disabled.
",Não é possível inicializar o SSL. Será desligado.,"Não foi possível iniciar o SSL. Ele será desabilitado.
","DE,FR",LLAMA,16.807407519804237
Logging in as %s ... ,Realiza o login sob o nome %s… ,Acessando como %s ... ,"DE,FR",LLAMA,5.522397783539471
"Error in server response, closing control connection.
","Erro na resposta do servidor, conexão de controle é encerrada.","Erro na resposta do servidor, fechando a conexão de controle.
","DE,FR",LLAMA,54.52469119630866
"Error in server greeting.
",Erro na apresentação ao servidor.,"Erro na saudação do servidor.
","DE,FR",LLAMA,22.957488466614336
"Write failed, closing control connection.
","Erro de escrita, conexão de controle encerrada.","Falha de escrita, fechando a conexão de controle.
","DE,FR",LLAMA,27.75806054476853
"The server refuses login.
",O servidor negou a autenticação do usuário.,"O servidor recusou o acesso.
","DE,FR",LLAMA,12.22307556087252
"Login incorrect.
",Usuário ou senha inválido.,"Identificação incorreta.
","DE,FR",LLAMA,10.682175159905848
"Logged in!
",Entrado na sistema!,"Acesso autorizado!
","DE,FR",LLAMA,15.97357760615681
"Server did not accept the 'PBSZ 0' command.
",O servidor não aceitou a comando 'PBSZ 0'.,"O servidor não aceitou o comando ""PBSZ 0"".
","DE,FR",LLAMA,26.449672174138467
"Server did not accept the 'PROT %c' command.
",O servidor não aceitou a comando 'PROT %c'.,"O servidor não aceitou o comando ""PROT %c"".
","DE,FR",LLAMA,24.736929544091943
"Server error, can't determine system type.
","Erro no servidor, não é possível determinar o tipo do sistema.","Erro do servidor, não foi possível determinar tipo de sistema.
","DE,FR",LLAMA,18.476860420522193
done.    ,pronto.,feito.   ,"DE,FR",LLAMA,49.99999999999999
"done.
",pronto.,"feito.
","DE,FR",LLAMA,49.99999999999999
"Unknown type `%c', closing control connection.
","Tipo desconhecido de ""%c"", conexão controlada é encerrada.","Tipo ""%c"" é desconhecido, fechando a conexão de controle.
","DE,FR",LLAMA,23.059473926004085
done.  ,pronto.,feito. ,"DE,FR",LLAMA,49.99999999999999
"==> CWD not needed.
",==> Diretório não necessário.,"==> CWD não é necessário.
","DE,FR",LLAMA,27.890014303843827
Logically impossible section reached in getftp(),Em getftp() foi alcançada uma seção lógica inviável,Seção logicamente impossível foi alcançada em getftp(),"DE,FR",LLAMA,19.64073254502565
"cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","cwd_count: %d
cwd_start: %d
cwd_end: %d
","DE,FR",LLAMA,100.00000000000004
"No such directory %s.

",Não existe tal diretório: %s.,"O diretório %s não foi encontrado.

","DE,FR",LLAMA,13.134549472120788
"==> CWD not required.
",==> CWD não é necessária.,"==> CWD não exigido.
","DE,FR",LLAMA,54.10822690539397
"File has already been retrieved.
",O arquivo já foi carregado.,"O arquivo já foi obtido.
","DE,FR",LLAMA,53.7284965911771
"Cannot initiate PASV transfer.
",Não é possível iniciar a transferência PASV.,"Não é possível iniciar transferência PASV.
","DE,FR",LLAMA,50.000000000000014
"Cannot parse PASV response.
",Erro ao analisar a resposta PASV.,"Não foi possível entender resposta do comando PASV.
","DE,FR",LLAMA,10.923299908191149
"couldn't connect to %s port %d: %s
",não foi possível estabelecer uma conexão com o %s no porto %d: %s,"não foi possível se conectar a %s porta %d: %s
","DE,FR",LLAMA,31.46660996956415
"Bind error (%s).
",Erro de vinculação (%s).,"Erro na associação (%s).
","DE,FR",LLAMA,54.10822690539397
"Invalid PORT.
",Índice de Port Inválido.,"PORT é inválido.
","DE,FR",LLAMA,10.682175159905848
"
REST failed, starting from scratch.
","Erro REST, reinício desde o começo.","
REST falhou, recomeçando do zero.
","DE,FR",LLAMA,7.267884212102741
"File %s exists.
",O arquivo %s existe.,"O arquivo %s existe.
","DE,FR",LLAMA,100.00000000000004
"No such file %s.
",Não existe tal arquivo %s.,"O arquivo %s não foi encontrado.

","DE,FR",LLAMA,22.772101321113862
"No such file %s.

",Não existe tal arquivo: %s.,"O arquivo %s não foi encontrado.

","DE,FR",LLAMA,13.134549472120788
"No such file or directory %s.

",Não existe nenhum arquivo ou diretório %s. Acho que você digitou errado.,"O arquivo ou diretório %s não foi encontrado.

","DE,FR",LLAMA,25.748661016289674
"%s has sprung into existence.
",Ocorreu um erro ao verificar a linha %<PRIuMAX>.,"%s surgiu do nada.
","DE,FR",LLAMA,4.02724819242185
"%s: %s, closing control connection.
","%s: %s, conexão de controle é encerrada. (Conexão controladora está fechada.)","%s: %s, fechando conexão de controle.
","DE,FR",LLAMA,32.59481888833584
%s (%s) - Data connection: %s; ,%s (%s) - Conexão de dados: %s; ,%s (%s) - Conexão de dados: %s; ,"DE,FR",LLAMA,100.00000000000004
"Control connection closed.
",A conexão de controle foi encerrada.,"A conexão de controle está fechada.
","DE,FR",LLAMA,43.47208719449914
"Data transfer aborted.
",Transferência de dados interrompida.,"A transferência dos dados foi abortada.
","DE,FR",LLAMA,8.51528917838043
"File %s already there; not retrieving.
",Arquivo %s já existe; não é carregado novamente.,"O arquivo %s já existe, não será baixado.
","DE,FR",LLAMA,25.965358893403383
(try:%2d),(tentativa:%2d),(tentativa:%2d),"DE,FR",LLAMA,100.00000000000004
"%s (%s) - written to stdout %s[%s]

",%s (%s) - escrito na saída padrão [%s/%s],"%s (%s) - escrito para a saída padrão %s[%s]

","DE,FR",LLAMA,56.86658363061539
"%s (%s) - %s saved [%s]

",%s (%s) - %s salvo [%s],"%s (%s) - %s salvo [%s]

","DE,FR",LLAMA,100.00000000000004
"Removing %s.
",Удаляется %s.,"Removendo %s.
","DE,FR",LLAMA,59.460355750136046
"Using %s as listing tmp file.
","Utilização de %s como arquivo temporário para listagem. 
","Usando %s como arquivo temporário de listagem.
","DE,FR",LLAMA,46.713797772819994
"Removed %s.
",O arquivo %s foi excluído.,"Removeu %s.
","DE,FR",LLAMA,14.535768424205482
"Recursion depth %d exceeded max. depth %d.
","A profundidade de recursão %d ultrapassou a máxima permitida de %d. 
","Nível de recursão %d excedeu o nível máximo %d.
","DE,FR",LLAMA,25.712008025141323
"Remote file no newer than local file %s -- not retrieving.
",Arquivo remoto não é mais recente do que o arquivo local %s -- nenhum download.,"O arquivo remoto não é mais novo que o local %s -- ignorando.
","DE,FR",LLAMA,32.934059711691795
"Remote file is newer than local file %s -- retrieving.

",Arquivo remoto do servidor é mais recente que o arquivo local %s — carregamento em andamento.,"O arquivo remoto é mais novo que o local %s -- baixando.

","DE,FR",LLAMA,12.846189726767717
"The sizes do not match (local %s) -- retrieving.

",Os tamanhos não concordam (%s local) -- recomeço do download.,"Os tamanhos não coincidem (local %s) -- baixando.

","DE,FR",LLAMA,16.98619749062629
