original,translated,reference,context_languages,strategy,bleu
Applications,Aplicativo de software,Aplicativos,,LLAMA,0.0
applications,aplicação,aplicativos,,LLAMA,0.0
Desktop,Máquina de fatorar números primos,Área de trabalho,,LLAMA,10.682175159905848
desktop,máquina de hipnose social,área de trabalho,,LLAMA,15.97357760615681
Documents,Tátil material,Documentos,,LLAMA,0.0
documents,documento técnico,documentos,,LLAMA,0.0
Download,Baixar o arquivo.,Download,,LLAMA,0.0
download,tá na hora de baixar o arquivo.,download,,LLAMA,0.0
Downloads,Arquivo de transferência,Downloads,,LLAMA,0.0
downloads,arquivo baixado,downloads,,LLAMA,0.0
Movies,filme,Filmes,,LLAMA,0.0
movies,filme,filmes,,LLAMA,0.0
Music,Não foi possível obter estado (stat) do arquivo %s,Músicas,,LLAMA,0.0
music,não foi possível obter estado (stat) do arquivo %s,músicas,,LLAMA,0.0
Photos,Área de imagens para captura digital,Fotos,,LLAMA,0.0
photos,imagem capturada,fotos,,LLAMA,0.0
Pictures,Área de trabalho,Imagens,,LLAMA,0.0
pictures,imagem,imagens,,LLAMA,0.0
Projects,Projeto de desenvolvimento,Projetos,,LLAMA,0.0
projects,projeto de pesquisa,projetos,,LLAMA,0.0
Public,Công,Público,,LLAMA,0.0
public,cônsul,público,,LLAMA,0.0
Share,Chia se sente mal,Compartilhados,,LLAMA,0.0
share,erro ao acessar o arquivo %s,compartilhados,,LLAMA,0.0
Templates,Mãe,Modelos,,LLAMA,0.0
templates,mẫu,modelos,,LLAMA,0.0
Videos,Área de trabalho em movimento,Vídeos,,LLAMA,0.0
videos,imagem em movimento,vídeos,,LLAMA,0.0
