original,translated,reference,context_languages,strategy,bleu
(dir),(categorizado),(dir),"DE,ID",LLAMA,34.66806371753173
(parent dir),(região católica),(dir acima),"DE,ID",LLAMA,18.99589214128981
(huge),(величезний),gigante,"DE,ID",LLAMA,0.0
Search Wrapped,Procuração continuada desde o começo,Pesquisa recomeçou,"DE,ID",LLAMA,0.0
This is the only occurrence,É a única ocorrência,Esta é a única ocorrência,"DE,ID",LLAMA,46.30777161991026
Search,Pesquisar,Pesquisa,"DE,ID",LLAMA,0.0
 [Backwards],Voltar para a página anterior., [Retroceder],"DE,ID",LLAMA,0.0
Cancelled,Отменено,Cancelado,"DE,ID",LLAMA,0.0
No current search pattern,Não há necessidade de buscar nada atualmente.,Nenhum padrão de pesquisa atualmente,"DE,ID",LLAMA,6.567274736060395
Cannot open directory: %s,Não é possível abrir o diretório: %s,Não foi possível abrir o diretório: %s,"DE,ID",LLAMA,75.06238537503395
Go To Directory,Para o diretório,Ir para o diretório,"DE,ID",LLAMA,39.43223765116288
Can't go outside of %s,não é possível sair de %s,Não é possível sair de %s,"DE,ID",LLAMA,80.91067115702207
Can't move up a directory,não foi possível mover o diretório,Não é possível subir um diretório,"DE,ID",LLAMA,9.652434877402245
Error reading %s: %s,Erro ao ler %s: %s,Erro ao ler %s: %s,"DE,ID",LLAMA,100.00000000000004
The working directory has disappeared,O catálogo de trabalho desapareceu.,O diretório de trabalho desapareceu,"DE,ID",LLAMA,32.46679154750991
Unknown syntax name: %s,Nome sintaxe desconhecido: %s,Nome de sintaxe desconhecido: %s,"DE,ID",LLAMA,67.31821382417488
magic_load() failed: %s,Erro ao carregar o arquivo mágico: %s,magic_load() falhou: %s,"DE,ID",LLAMA,17.747405280050266
magic_file(%s) failed: %s,"falha ao acessar o arquivo %s
%s",magic_file(%s) falhou: %s,"DE,ID",LLAMA,10.798033448421632
Nothing was cut,Não há nada cortado,Nada foi cortado,"DE,ID",LLAMA,15.97357760615681
Copied nothing,Nada foi copiado,Nada foi copiado,"DE,ID",LLAMA,100.00000000000004
Cutbuffer is empty,O buffer de troca está vazio,buffer-de-transferência está vazio,"DE,ID",LLAMA,16.233395773754953
Error deleting lock file %s: %s,Erro ao remover o arquivo de bloqueio %s: %s,Erro ao excluir o arquivo de trava %s: %s,"DE,ID",LLAMA,46.59538415189962
Couldn't determine my identity for lock file,Не foi possível determinar o arquivo de bloqueio pessoal,Falha ao determinar minha ID para arquivo de trava,"DE,ID",LLAMA,10.552670315936318
Couldn't determine hostname: %s,Não foi possível determinar o nome do nó: %s,Falha ao determinar nome de máquina: %s,"DE,ID",LLAMA,15.851165692617148
Error writing lock file %s: %s,Erro ao escrever a arquivo de bloqueio %s: %s,Erro ao escrever o arquivo de trava %s: %s,"DE,ID",LLAMA,46.59538415189962
Someone else is also editing this file,Alguém mais está atualmente editando este arquivo,Outra pessoa também está editando esse arquivo,"DE,ID",LLAMA,8.643019616048525
Error opening lock file %s: %s,Erro ao abrir a arquivo de bloqueio %s: %s,Erro ao abrir o arquivo de trava %s: %s,"DE,ID",LLAMA,46.59538415189962
Bad lock file is ignored: %s,Arquivo de bloqueio ruim ignorado: %s,Arquivo de trava inválido é ignorado: %s,"DE,ID",LLAMA,36.28241434631104
"File %s is being edited by %s (with %s, PID %s); open anyway?","Arquivo %s está sendo editado pelo usuário %s (com o auxílio de %s, PID %s); ainda assim, deseja abrir?","Arquivo %s sendo editado (por %s com %s, PID %s). Abrir mesmo assim?","DE,ID",LLAMA,29.505138076099747
Directory '%s' does not exist,"O catálogo ""%s"" não existe.","O diretório ""%s"" não existe","DE,ID",LLAMA,61.04735835807847
Path '%s': %s,Caminho “%s”: %s,"Caminho ""%s"": %s","DE,ID",LLAMA,24.0785655451027
Path '%s' is not a directory,"O caminho ""%s"" não é um diretório","O caminho ""%s"" não é um diretório","DE,ID",LLAMA,100.00000000000004
Path '%s' is not accessible,"O caminho ""%s"" não está disponível.","O caminho ""%s"" não é acessível","DE,ID",LLAMA,63.894310424627285
Directory '%s' is not writable,"Catalogo ""%s"" não está disponível para a escrita.","O diretório ""%s"" não é gravável","DE,ID",LLAMA,31.702331385234313
Can't read file from outside of %s,não foi possível ler o arquivo fora de %s,Não foi possível ler arquivo de fora de %s,"DE,ID",LLAMA,39.281465090051285
"""%s"" is a directory","O arquivo ""%s"" é um diretório","""%s"" é um diretório","DE,ID",LLAMA,72.59795291154772
"""%s"" is a device file","O arquivo ""%s"" é um arquivo de dispositivo","""%s"" é um arquivo dispositivo","DE,ID",LLAMA,59.00468726392806
"""%s"" is a FIFO","O arquivo ""%s"" é um FIFO","""%s"" é um FIFO","DE,ID",LLAMA,72.59795291154772
%s is meant to be read-only,%s considerado como somente leitura (RL),%s tem a intenção de ser somente leitura,"DE,ID",LLAMA,13.485111859503691
New Buffer,Novo buffer,Novo buffer,"DE,ID",LLAMA,100.00000000000004
DOS,DO Sistema Operacional,DOS,"DE,ID",LLAMA,0.0
Mac,Mac,Mac,"DE,ID",LLAMA,100.00000000000004
No more open file buffers,Não há mais buffers de arquivos abertos,Não há mais nenhum buffer de arquivos abertos,"DE,ID",LLAMA,35.640264633541825
Interrupted,Interrompido,Interrompido,"DE,ID",LLAMA,100.00000000000004
File '%s' is unwritable,"Arquivo ""%s"" não está disponível para escrita.","O arquivo ""%s"" não é gravável","DE,ID",LLAMA,35.08439695638686
New File,Novo arquivo,Novo arquivo,"DE,ID",LLAMA,100.00000000000004
"File ""%s"" not found","Arquivo ""%s"" não encontrado","Arquivo ""%s"" não encontrado","DE,ID",LLAMA,100.00000000000004
Reading from FIFO...,Lendo do FIFO…,Lendo de FIFO...,"DE,ID",LLAMA,10.122592925934278
Reading...,Leitura...,Lendo...,"DE,ID",LLAMA,59.460355750136046
Could not create pipe: %s,Não foi possível criar o canal de fluxo: %s,Não foi possível criar o pipe: %s,"DE,ID",LLAMA,46.92470064105599
Could not fork: %s,não foi possível criar um processo filho: %s,Não foi possível bifurcar: %s,"DE,ID",LLAMA,19.64073254502565
Executing...,É executado...,Executando...,"DE,ID",LLAMA,39.76353643835252
filtering,filtragem,filtragem,"DE,ID",LLAMA,100.00000000000004
Failed to open pipe: %s,Não foi possível abrir o canal de conexão: %s,Falha ao abrir o pipe: %s,"DE,ID",LLAMA,17.542198478193427
Error: %s,Erro de leitura %s: %s,Erro: %s,"DE,ID",LLAMA,22.089591134157878
Command to execute in new buffer,Comando para execução em novo buffer,Comando para execução no novo buffer,"DE,ID",LLAMA,37.99178428257963
Command to execute,Comando para execução,Comando para execução,"DE,ID",LLAMA,100.00000000000004
