original,translated,reference,context_languages,strategy,bleu
(dir),(caminho),(dir),ZH_CN,LLAMA,34.66806371753173
(parent dir),(Родинок кат.),(dir acima),ZH_CN,LLAMA,12.703318703865365
(huge),(巨大),gigante,ZH_CN,LLAMA,0.0
Search Wrapped,Procuração continuada desde o começo,Pesquisa recomeçou,ZH_CN,LLAMA,0.0
This is the only occurrence,É a única ocorrência coincidente.,Esta é a única ocorrência,ZH_CN,LLAMA,30.213753973567677
Search,Pesquisar,Pesquisa,ZH_CN,LLAMA,0.0
 [Backwards],[Rolar para trás], [Retroceder],ZH_CN,LLAMA,12.703318703865365
Cancelled,Cancelado,Cancelado,ZH_CN,LLAMA,100.00000000000004
No current search pattern,Não há nada para buscar atualmente.,Nenhum padrão de pesquisa atualmente,ZH_CN,LLAMA,6.567274736060395
Cannot open directory: %s,Não foi possível abrir o diretório: %s,Não foi possível abrir o diretório: %s,ZH_CN,LLAMA,100.00000000000004
Go To Directory,Praça de Arquivo,Ir para o diretório,ZH_CN,LLAMA,0.0
Can't go outside of %s,não é possível sair do %s,Não é possível sair de %s,ZH_CN,LLAMA,30.739407647563215
Can't move up a directory,não é possível mover o diretório,Não é possível subir um diretório,ZH_CN,LLAMA,17.965205598154213
Error reading %s: %s,falha na leitura do arquivo %s: %s,Erro ao ler %s: %s,ZH_CN,LLAMA,39.281465090051306
The working directory has disappeared,Caminho de trabalho desapareceu,O diretório de trabalho desapareceu,ZH_CN,LLAMA,46.30777161991026
Unknown syntax name: %s,Nome desconhecido do sintaxe: %s,Nome de sintaxe desconhecido: %s,ZH_CN,LLAMA,29.071536848410968
magic_load() failed: %s,falha ao carregar o arquivo mágico: %s,magic_load() falhou: %s,ZH_CN,LLAMA,17.747405280050266
magic_file(%s) failed: %s,falha ao acessar o arquivo de magic %s: %s,magic_file(%s) falhou: %s,ZH_CN,LLAMA,16.59038701421971
Nothing was cut,Nenhum elemento foi cortado.,Nada foi cortado,ZH_CN,LLAMA,21.3643503198117
Copied nothing,Nenhum conteúdo foi copiado,Nada foi copiado,ZH_CN,LLAMA,31.947155212313625
Cutbuffer is empty,O buffer de recortes está vazio.,buffer-de-transferência está vazio,ZH_CN,LLAMA,13.134549472120788
Error deleting lock file %s: %s,Erro ao remover o arquivo bloqueado %s: %s,Erro ao excluir o arquivo de trava %s: %s,ZH_CN,LLAMA,41.06517147271933
Couldn't determine my identity for lock file,não foi possível determinar o arquivo de bloqueio pessoal para acesso seguro.,Falha ao determinar minha ID para arquivo de trava,ZH_CN,LLAMA,7.347053125977879
Couldn't determine hostname: %s,não foi possível determinar o nome do nó: %s,Falha ao determinar nome de máquina: %s,ZH_CN,LLAMA,15.851165692617148
Error writing lock file %s: %s,Erro de escrita no arquivo bloqueado %s: %s,Erro ao escrever o arquivo de trava %s: %s,ZH_CN,LLAMA,36.029870008455966
Someone else is also editing this file,Alguém mais está editando este arquivo atualmente,Outra pessoa também está editando esse arquivo,ZH_CN,LLAMA,14.535768424205482
Error opening lock file %s: %s,Erro ao abrir o arquivo de bloqueio %s: %s,Erro ao abrir o arquivo de trava %s: %s,ZH_CN,LLAMA,73.48889200874659
Bad lock file is ignored: %s,Arquivo de bloqueio com falha ignorado: %s,Arquivo de trava inválido é ignorado: %s,ZH_CN,LLAMA,35.49481056010054
"File %s is being edited by %s (with %s, PID %s); open anyway?","Arquivo %s atualmente está sendo editado pelo usuário %s (com o editor de texto %s, PID %s); ainda assim, abra-lo??","Arquivo %s sendo editado (por %s com %s, PID %s). Abrir mesmo assim?",ZH_CN,LLAMA,27.501804610524818
Directory '%s' does not exist,Catalogo “%s” não existe.,"O diretório ""%s"" não existe",ZH_CN,LLAMA,12.600736402830258
Path '%s': %s,Caminho “%s”: %s,"Caminho ""%s"": %s",ZH_CN,LLAMA,24.0785655451027
Path '%s' is not a directory,O caminho “%s” não é um diretório,"O caminho ""%s"" não é um diretório",ZH_CN,LLAMA,33.010083098515025
Path '%s' is not accessible,O caminho “%s” não está disponível.,"O caminho ""%s"" não é acessível",ZH_CN,LLAMA,11.339582221952005
Directory '%s' is not writable,Catalogo “%s” não está disponível para gravação.,"O diretório ""%s"" não é gravável",ZH_CN,LLAMA,4.990049701936832
Can't read file from outside of %s,não foi possível ler o arquivo externo %s,Não foi possível ler arquivo de fora de %s,ZH_CN,LLAMA,20.90067144241745
"""%s"" is a directory","O arquivo ""%s"" é um diretório","""%s"" é um diretório",ZH_CN,LLAMA,72.59795291154772
"""%s"" is a device file","Arquivo ""%s"" é um arquivo de dispositivo.","""%s"" é um arquivo dispositivo",ZH_CN,LLAMA,59.00468726392806
"""%s"" is a FIFO","O arquivo ""%s"" é um FIFO (First In, First Out)","""%s"" é um FIFO",ZH_CN,LLAMA,37.23909894939822
%s is meant to be read-only,%s considerado como acessível apenas para leitura.,%s tem a intenção de ser somente leitura,ZH_CN,LLAMA,10.552670315936318
New Buffer,novo buffer,Novo buffer,ZH_CN,LLAMA,49.99999999999999
DOS,DOS,DOS,ZH_CN,LLAMA,100.00000000000004
Mac,Mac,Mac,ZH_CN,LLAMA,100.00000000000004
No more open file buffers,Não há mais buffers de arquivos abertos disponíveis para uso.,Não há mais nenhum buffer de arquivos abertos,ZH_CN,LLAMA,23.462350320527996
Interrupted,Interrompido,Interrompido,ZH_CN,LLAMA,100.00000000000004
File '%s' is unwritable,Arquivo «%s» não está disponível para escrita,"O arquivo ""%s"" não é gravável",ZH_CN,LLAMA,5.669791110976001
New File,Novo arquivo,Novo arquivo,ZH_CN,LLAMA,100.00000000000004
"File ""%s"" not found",Arquivo “%s” não encontrado,"Arquivo ""%s"" não encontrado",ZH_CN,LLAMA,16.341219448835542
Reading from FIFO...,Lendo do FIFO...,Lendo de FIFO...,ZH_CN,LLAMA,53.7284965911771
Reading...,Lendo...,Lendo...,ZH_CN,LLAMA,100.00000000000004
Could not create pipe: %s,Não foi possível criar o pipeline: %s,Não foi possível criar o pipe: %s,ZH_CN,LLAMA,59.694917920196445
Could not fork: %s,Não foi possível criar um processo filho: %s,Não foi possível bifurcar: %s,ZH_CN,LLAMA,26.269098944241577
Executing...,Executando...,Executando...,ZH_CN,LLAMA,100.00000000000004
filtering,filtragem,filtragem,ZH_CN,LLAMA,100.00000000000004
Failed to open pipe: %s,falha ao abrir o fluxo de dados: %s,Falha ao abrir o pipe: %s,ZH_CN,LLAMA,26.269098944241577
Error: %s,falha na leitura do arquivo %s: %s,Erro: %s,ZH_CN,LLAMA,15.619699684601283
Command to execute in new buffer,Comando para execução no novo buffer,Comando para execução no novo buffer,ZH_CN,LLAMA,100.00000000000004
Command to execute,a comando para execução,Comando para execução,ZH_CN,LLAMA,31.947155212313625
File to read unconverted into new buffer [from %s],Arquivo para leitura sem conversão em novo buffer [de %s],Arquivo para ler não convertido no novo buffer [de %s],ZH_CN,LLAMA,52.055103630534376
File to read into new buffer [from %s],Arquivo para leitura em novo buffer [de %s],Arquivo para leitura no novo buffer [de %s],ZH_CN,LLAMA,70.16879391277372
File to insert unconverted [from %s],Arquivo para inserção sem transformação [vindo de %s],Arquivo para inserção não convertido [de %s],ZH_CN,LLAMA,35.08439695638686
File to insert [from %s],Arquivo para inserção [vindo de %s],Arquivo para inserção [de %s],ZH_CN,LLAMA,59.694917920196445
"Invalid operating directory: %s
",Não é permitido acesso ao diretório de trabalho especificado: %s,"Diretório de operação inválido: %s
",ZH_CN,LLAMA,13.545994273378144
"Invalid backup directory: %s
",Não é permitido acesso ao diretório de backup inválido: %s,"Diretório reserva inválido: %s
",ZH_CN,LLAMA,21.200626759025184
Making backup...,Criando cópias de segurança…,Criando arquivo reserva...,ZH_CN,LLAMA,9.688464563433238
Too many existing backup files,há demais cópias de backup do arquivo,Muitos arquivos reserva existentes,ZH_CN,LLAMA,0.0
Cannot read original file,não é possível ler o arquivo original,Não é possível ler o arquivo original,ZH_CN,LLAMA,80.91067115702207
Cannot make regular backup,Не може-se criar uma cópia regular de backup,Não é possível criar um arquivo reserva comum,ZH_CN,LLAMA,5.522397783539471
Trying again in your home directory,Novamente tentar no seu diretório doméstico.,Tentando novamente em seu diretório pessoal,ZH_CN,LLAMA,13.134549472120788
Cannot make backup,falha ao criar backup,Não foi possível criar o arquivo reserva,ZH_CN,LLAMA,7.545383788761362
Cannot make backup; continue and save actual file? ,"Não foi possível criar uma cópia de segurança; deseja continuar e salvar o arquivo por conta própria?
",Não foi possível criar o arquivo reserva; continuar e salvar o arquivo atual? ,ZH_CN,LLAMA,33.38080021677296
Cannot make backup: %s,Não foi possível criar uma cópia de segurança do arquivo %s.,Não foi possível criar o arquivo reserva: %s,ZH_CN,LLAMA,23.90108882452814
Can't write outside of %s,Não é possível escrever fora do %s,Não foi possível escrever fora de %s,ZH_CN,LLAMA,27.054113452696992
Error writing %s: %s,Erro de escrita em %s: %s,Erro ao escrever %s: %s,ZH_CN,LLAMA,46.713797772819994
Error writing temp file: %s,falha na escrita de arquivo temporário %s,Erro ao escrever o arquivo temporário: %s,ZH_CN,LLAMA,13.784336590962209
Writing to FIFO...,Escrição em FIFO...,Escrevendo para FIFO...,ZH_CN,LLAMA,50.81327481546149
Writing...,Escrição em progresso...,Escrevendo...,ZH_CN,LLAMA,30.213753973567677
Error reading temp file: %s,falha na leitura do arquivo temporário: %s,Erro ao ler o arquivo temporário: %s,ZH_CN,LLAMA,44.63236137853326
File on disk has been truncated!,O arquivo no disco foi modificado.,O arquivo no disco foi truncado!,ZH_CN,LLAMA,61.47881529512643
 [DOS Format],[Formato DOS], [Formato DOS],ZH_CN,LLAMA,100.00000000000004
 [Mac Format],[Formato Mac], [Formato Mac],ZH_CN,LLAMA,100.00000000000004
 [Backup],[Резерв. копипата], [Arq reserva],ZH_CN,LLAMA,12.703318703865365
Prepend Selection to File,Adicionar o conteúdo selecionado no início do arquivo.,Pré-adicionar seleção para o arquivo,ZH_CN,LLAMA,5.669791110976001
Append Selection to File,Adicionar o conteúdo selecionado ao final do arquivo.,Adicionar seleção para o arquivo,ZH_CN,LLAMA,6.27465531099474
Write Selection to File,escrever o conteúdo selecionado no arquivo.,Escrever a seleção para o arquivo,ZH_CN,LLAMA,7.809849842300637
Prepend to File,Adicionar ao início do arquivo alocado,Pré-adicionar para o arquivo,ZH_CN,LLAMA,8.116697886877475
Append to File,Adicionar conteúdo reservado ao final do arquivo.,Adicionar para o arquivo,ZH_CN,LLAMA,6.567274736060395
Write to File,escrever no arquivo,Escrever para o arquivo,ZH_CN,LLAMA,19.716118825581447
Too tiny,o tamanho do monitor é muito pequeno.,Pequena demais,ZH_CN,LLAMA,0.0
File exists -- cannot overwrite,Arquivo já existe—não é possível sobrescrever.,O arquivo existe -- não é possível sobrescrevê-lo,ZH_CN,LLAMA,11.386050660556927
Save file under DIFFERENT NAME? ,Você quer salvar o arquivo com um nome diferente? ,Salvar o arquivo com um NOME DIFERENTE? ,ZH_CN,LLAMA,27.77619034011791
