original,translated,reference,context_languages,strategy,bleu
(dir),(cadeia),(dir),"RU,ID",LLAMA,34.66806371753173
(parent dir),(РОД. КАТ.),(dir acima),"RU,ID",LLAMA,9.652434877402245
(huge),(більше),gigante,"RU,ID",LLAMA,0.0
Search Wrapped,Pesquisa continuada desde o começo,Pesquisa recomeçou,"RU,ID",LLAMA,10.682175159905848
This is the only occurrence,É a única ocorrência coincidente.,Esta é a única ocorrência,"RU,ID",LLAMA,30.213753973567677
Search,Pesquisa,Pesquisa,"RU,ID",LLAMA,100.00000000000004
 [Backwards],Voltar, [Retroceder],"RU,ID",LLAMA,0.0
Cancelled,Отменено,Cancelado,"RU,ID",LLAMA,0.0
No current search pattern,Não há necessidade de buscar nada em nossa agenda.,Nenhum padrão de pesquisa atualmente,"RU,ID",LLAMA,4.196114906296549
Cannot open directory: %s,Não é possível abrir o diretório: %s,Não foi possível abrir o diretório: %s,"RU,ID",LLAMA,75.06238537503395
Go To Directory,no_directory_found,Ir para o diretório,"RU,ID",LLAMA,0.0
Can't go outside of %s,Não é possível sair de %s,Não é possível sair de %s,"RU,ID",LLAMA,100.00000000000004
Can't move up a directory,não foi possível mover o diretório,Não é possível subir um diretório,"RU,ID",LLAMA,9.652434877402245
Error reading %s: %s,Erro de leitura %s: %s,Erro ao ler %s: %s,"RU,ID",LLAMA,54.10822690539397
The working directory has disappeared,Catálogo de trabalho desapareceu,O diretório de trabalho desapareceu,"RU,ID",LLAMA,46.30777161991026
Unknown syntax name: %s,Nome sintaxe desconhecido: %s,Nome de sintaxe desconhecido: %s,"RU,ID",LLAMA,67.31821382417488
magic_load() failed: %s,Erro na chamada de magic_load(): %s,magic_load() falhou: %s,"RU,ID",LLAMA,42.40125351805035
magic_file(%s) failed: %s,Erro em magic_file(%s): %s,magic_file(%s) falhou: %s,"RU,ID",LLAMA,63.40466277046863
Nothing was cut,Não há nada cortado.,Nada foi cortado,"RU,ID",LLAMA,10.682175159905848
Copied nothing,Nenhum arquivo foi copiado.,Nada foi copiado,"RU,ID",LLAMA,21.3643503198117
Cutbuffer is empty,O buffer de troca está vazio,buffer-de-transferência está vazio,"RU,ID",LLAMA,16.233395773754953
Error deleting lock file %s: %s,Erro ao remover o arquivo bloqueado %s: %s,Erro ao excluir o arquivo de trava %s: %s,"RU,ID",LLAMA,41.06517147271933
Couldn't determine my identity for lock file,não foi possível determinar o arquivo de bloqueio pessoal,Falha ao determinar minha ID para arquivo de trava,"RU,ID",LLAMA,10.552670315936318
Couldn't determine hostname: %s,Não foi possível determinar o nome do nó: %s,Falha ao determinar nome de máquina: %s,"RU,ID",LLAMA,15.851165692617148
Error writing lock file %s: %s,Erro de escrita em arquivo bloqueado %s: %s,Erro ao escrever o arquivo de trava %s: %s,"RU,ID",LLAMA,36.029870008455966
Someone else is also editing this file,Alguém ainda está editando este arquivo.,Outra pessoa também está editando esse arquivo,"RU,ID",LLAMA,14.535768424205482
Error opening lock file %s: %s,Erro ao abrir o arquivo bloqueado %s: %s,Erro ao abrir o arquivo de trava %s: %s,"RU,ID",LLAMA,64.07117598241614
Bad lock file is ignored: %s,Arquivo de bloqueio ruim ignorado: %s,Arquivo de trava inválido é ignorado: %s,"RU,ID",LLAMA,36.28241434631104
