original,translated,reference,context_languages,strategy,bleu
(dir),(categorias),(dir),"ZH_CN,ID",LLAMA,34.66806371753173
(parent dir),(Родинок кат.),(dir acima),"ZH_CN,ID",LLAMA,12.703318703865365
(huge),(巨大),gigante,"ZH_CN,ID",LLAMA,0.0
Search Wrapped,Procure continuado desde o começo,Pesquisa recomeçou,"ZH_CN,ID",LLAMA,0.0
This is the only occurrence,É a única ocorrência coincidente.,Esta é a única ocorrência,"ZH_CN,ID",LLAMA,30.213753973567677
Search,Pesquisar,Pesquisa,"ZH_CN,ID",LLAMA,0.0
 [Backwards],Voltar para a página anterior., [Retroceder],"ZH_CN,ID",LLAMA,0.0
Cancelled,Cancelado,Cancelado,"ZH_CN,ID",LLAMA,100.00000000000004
No current search pattern,Não há necessidade de buscar nada atualmente.,Nenhum padrão de pesquisa atualmente,"ZH_CN,ID",LLAMA,6.567274736060395
Cannot open directory: %s,Não foi possível abrir o diretório: %s,Não foi possível abrir o diretório: %s,"ZH_CN,ID",LLAMA,100.00000000000004
Go To Directory,Praça de Arquivos,Ir para o diretório,"ZH_CN,ID",LLAMA,0.0
Can't go outside of %s,Não é possível sair do %s,Não é possível sair de %s,"ZH_CN,ID",LLAMA,48.892302243490086
Can't move up a directory,não foi possível mover o diretório,Não é possível subir um diretório,"ZH_CN,ID",LLAMA,9.652434877402245
Error reading %s: %s,Erro de leitura %s: %s,Erro ao ler %s: %s,"ZH_CN,ID",LLAMA,54.10822690539397
The working directory has disappeared,O catálogo de trabalho desapareceu,O diretório de trabalho desapareceu,"ZH_CN,ID",LLAMA,42.72870063962342
Unknown syntax name: %s,Nome sintaxe desconhecido: %s,Nome de sintaxe desconhecido: %s,"ZH_CN,ID",LLAMA,67.31821382417488
magic_load() failed: %s,Erro ao carregar o arquivo mágico: %s,magic_load() falhou: %s,"ZH_CN,ID",LLAMA,17.747405280050266
magic_file(%s) failed: %s,Erro ao acessar o arquivo de magic %s: %s,magic_file(%s) falhou: %s,"ZH_CN,ID",LLAMA,16.59038701421971
Nothing was cut,Nenhum elemento foi cortado.,Nada foi cortado,"ZH_CN,ID",LLAMA,21.3643503198117
Copied nothing,Nenhum conteúdo foi copiado,Nada foi copiado,"ZH_CN,ID",LLAMA,31.947155212313625
Cutbuffer is empty,O buffer de recortes está vazio.,buffer-de-transferência está vazio,"ZH_CN,ID",LLAMA,13.134549472120788
Error deleting lock file %s: %s,Erro ao remover o arquivo bloqueado %s: %s,Erro ao excluir o arquivo de trava %s: %s,"ZH_CN,ID",LLAMA,41.06517147271933
Couldn't determine my identity for lock file,Não foi possível determinar o arquivo de bloqueio pessoal.,Falha ao determinar minha ID para arquivo de trava,"ZH_CN,ID",LLAMA,9.287528999566801
Couldn't determine hostname: %s,Не удалось определить имя узла: %s,Falha ao determinar nome de máquina: %s,"ZH_CN,ID",LLAMA,18.141207173155518
