original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],CÓDIGO FORMATO DE UFERMA: iconv [-c] [-s] [-f codificação_entrada] [-t codificação_saída] [arquivo(s) …],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"VI,DE",LLAMA,37.832307763098264
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"VI,DE",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","VI,DE",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","CÓDIGO DE USE: %s [OPÇÕES...] [-f ENCODAMENTO] [-t ENCODEMENTO] [ARQUIVOS_DE_ENTRADA...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","VI,DE",LLAMA,40.67315523312909
"or:    %s -l
","hoje ou terça-feira -l
","ou:    %s -l
","VI,DE",LLAMA,14.794015674776452
"Converts text from one encoding to another encoding.
",Converta o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","VI,DE",LLAMA,72.59795291154772
"Options controlling the input and output format:
","Các tùy chọn điều khiển định dạng nhập vào và xuất ra:

'VI': 'Vídeo', 
'DE': 'Diapositiva', 
'DI': 'Imagem em quadrado'
","Opções para controlar os formatos de entrada e saída:
","VI,DE",LLAMA,1.4445809981770859
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                              Entrada em código","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","VI,DE",LLAMA,17.0653267718276
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                              Saída em codificação de caracteres.","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","VI,DE",LLAMA,14.323145079400492
"Options controlling conversion problems:
","Opções de controle para a conversão de caracteres: 
	'VI': Opção que permite converter uma sequência específica. Utilize-a quando necessário.
	'DE': Dica sobre como lidar com problemas relacionados à convergência dos dados.","Opções para controlar problemas de conversão:
","VI,DE",LLAMA,1.559480765382838
