original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Usagem: iconv [-c] [-s] [-f codificação de entrada] [-t codificação de saída] [arquivos ...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"ZH_CN,ID",LLAMA,49.39804852466584
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"ZH_CN,ID",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.
","ZH_CN,ID",LLAMA,33.010083098515025
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",Usagem: %s [OPSI...] [-f ENCODING] [-t ENCODEING] [BÉRCAS MASCUNES...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","ZH_CN,ID",LLAMA,44.560298948747516
"or:    %s -l
",ou seja: %s -l,"ou:    %s -l
","ZH_CN,ID",LLAMA,53.7284965911771
"Converts text from one encoding to another encoding.
",Converter o texto de um código para outro.,"Converte texto de uma codificação para outra.
","ZH_CN,ID",LLAMA,11.339582221952005
"Options controlling the input and output format:
",Opções de controle do formato de entrada e saída:,"Opções para controlar os formatos de entrada e saída:
","ZH_CN,ID",LLAMA,41.11336169005198
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Entrada de codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","ZH_CN,ID",LLAMA,18.88588859215946
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to_code=ENCODING
                               Saída de codificação","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","ZH_CN,ID",LLAMA,5.300156689756295
"Options controlling conversion problems:
","Opciones de control de caracteres convertibles: ZH_CN, ID","Opções para controlar problemas de conversão:
","ZH_CN,ID",LLAMA,4.02724819242185
"  -c                          discard unconvertible characters
", -c                           Ignorar caracteres que não podem ser convertidos,"  -c                          descarta caracteres não conversíveis
","ZH_CN,ID",LLAMA,7.267884212102741
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
Substitua caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","ZH_CN,ID",LLAMA,9.578464408619821
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitui bytes não convertíveis para string,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","ZH_CN,ID",LLAMA,14.25876976452075
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substitui caracteres de largura fixa sem conversão","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","ZH_CN,ID",LLAMA,9.287528999566801
"Options controlling error output:
","Opções de controle para erros de saída: 
	'--log_errors': Registra todos os erros detectados. Opção obsoleta, não recomendada.
	'--verbose': Atualiza o nível de detalhamento da mensagem do erro (nível 1 para simples informações sobre a falha; nível 2 para incluir mais dados).","Opções para controlar saída de erro:
","ZH_CN,ID",LLAMA,1.0747017861729933
"  -s, --silent                suppress error messages about conversion problems
"," -s, --silent                Não exibir mensagens relacionadas a erros de conversão
","  -s, --silent                suprime mensagens de erro sobre problemas de conversão
","ZH_CN,ID",LLAMA,18.36028134946796
"Informative output:
",Saída de informações:,"Saída informativa:
","ZH_CN,ID",LLAMA,18.99589214128981
"  -l, --list                  list the supported encodings
","  -l, --list                   lista das codificações suportadas","  -l, --list                  lista das codificações com suporte
","ZH_CN,ID",LLAMA,70.1396726799769
"  --help                      display this help and exit
"," --help                       Mostra este ajuda e sai
","  --help                      exibe esta ajuda e sai
","ZH_CN,ID",LLAMA,32.46679154750991
"  --version                   output version information and exit
","--versao                    Mostra versão e sai do programa
","  --version                   exibe informação da versão e sai
","ZH_CN,ID",LLAMA,24.446151121745054
