original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],"Utilização do iconv: -c, --convert all characters; -s, --skip errors; -f вх_кодировка, --from input code; -t вых_кодировка, --to output code [arquivo ...]",Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"RU,ID",LLAMA,14.198555313017172
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"RU,ID",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
","RU,ID",LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","Utilização: %s [OPÇÕES...] [-f ENCODA] [-t ENCODE] [ARQUIVOS_DE_ENTRADA...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","RU,ID",LLAMA,43.74811431224644
"or:    %s -l
","ou:    %s -l
","ou:    %s -l
","RU,ID",LLAMA,100.00000000000004
"Converts text from one encoding to another encoding.
",Converte o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","RU,ID",LLAMA,75.06238537503395
"Options controlling the input and output format:
","Opções de controle para formatos de entrada e saída: 
","Opções para controlar os formatos de entrada e saída:
","RU,ID",LLAMA,55.55238068023578
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Entrada em codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","RU,ID",LLAMA,18.04438612975343
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                              codificação de saída","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","RU,ID",LLAMA,18.88588859215946
"Options controlling conversion problems:
","Opções de controle para a conversão do caractere: 
	'RU': Opção RU, que gerencia problemas relacionados à transformação dos caracteres. Para obter mais informações sobre essa opção e como utilizá-la corretamente em um ambiente Linux com CLI, consulte o manual de utilitários do sistema (man) ou a documentação específica para esse software.","Opções para controlar problemas de conversão:
","RU,ID",LLAMA,0.9625140930473534
"  -c                          discard unconvertible characters
", -c                          ignorar caracteres que não podem ser convertidos,"  -c                          descarta caracteres não conversíveis
","RU,ID",LLAMA,7.267884212102741
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substituição para caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","RU,ID",LLAMA,8.73716785171588
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING   substitui bytes não convertíveis para uma string formatada,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","RU,ID",LLAMA,11.208466750961147
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substituição para caracteres de largura não alterável.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","RU,ID",LLAMA,11.208466750961147
"Options controlling error output:
","Opções de controle para erros do sistema: 
	'--control_error': Imprime mensagens relacionadas a falhas no sistema. Usado quando um evento indesejável ocorre, como uma exceção ou violação de restrição.
	'--debug-errors': Mostra detalhes dos erros para fins de depuração e solução do problema.","Opções para controlar saída de erro:
","RU,ID",LLAMA,1.0312019115847757
