original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],"Utilização do iconv: -c, --convert all characters; -s, --skip errors; -f in_encoding [input encoding]; -t out_encoding [output encoding] [arquivo(s)].",Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],RU,LLAMA,5.160525183966965
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,RU,LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para obter mais informações.,"Tente ""%s --help"" para mais informações.
",RU,LLAMA,21.36435031981171
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","Utilização: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
","Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
",RU,LLAMA,46.545561555683754
"or:    %s -l
","ou:    %s -l
","ou:    %s -l
",RU,LLAMA,100.00000000000004
"Converts text from one encoding to another encoding.
",Converte o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
",RU,LLAMA,75.06238537503395
"Options controlling the input and output format:
","Opções de controle para formatos de entrada e saída: 
	'--input-format=<FORMAT>'	Formato do input. Por exemplo, 'json'.
	'--output-format=<FORMAT>' 	Format output. Exemplo: 'xml'.","Opções para controlar os formatos de entrada e saída:
",RU,LLAMA,12.829843029207526
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Entrada em codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
",RU,LLAMA,18.04438612975343
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to-code=ENCODING
                               saída de codificação","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
",RU,LLAMA,18.88588859215946
"Options controlling conversion problems:
","Opções de controle para conversão de caracteres: 
	'--convert_to': converte o arquivo em um formato específico. Por exemplo, '--convert_to=txt' irá converter um arquivo PDF em texto simples.
	'--preserve_formatting': preserva a formatação original do documento durante a conversão. Isso é útil para manter o layout da página como estava no origem, por exemplo: '--convert_to=html --preserve_formatting'. 
	'--encoding': especifica o tipo de codificação utilizado pelo arquivo original (por exemplo, UTF-8 ou ISO-8859-1). Por padrão, a conversão assume que o arquivo está em 'UTF-8', mas se você tiver um documento com outra codificação, é importante especificar isso para evitar erros de interpretação. Exemplo: '--encoding=ISO-8859-1'. 
	'--output_dir': define o diretório onde os arquivos convertidos serão salvos (por exemplo, '/home/user/converted'). Se você não especificar um caminho de saída diferente do padrão ('./'), a conversão irá criar novos arquivos no mesmo diretório que o original. Exemplo: '--output_dir=/home/user/converted'. 
	'--batch': permite converter múltiplos documentos de uma vez só, utilizando um único comando e sem a necessidade de repetir as opções para cada arquivo (por exemplo, converte todos os PDFs em texto no diretório atual). Exemplo: 'pdftotext -r --batch *.pdf'. 
	'--help': mostra uma lista completa das opções disponís e como utilizá-las. Por padrão, o comando irá mostrar apenas as opções mais importantes para iniciar a conversão (por exemplo: '--convert_to=txt'). Exemplo: 'pdftotext --help'.","Opções para controlar problemas de conversão:
",RU,LLAMA,0.1741974362470831
