original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],"Usagem do iconv:
	-c opção para ignorar erros de conversão;
	-s opção para converter em modo síncrono;
	-f codificação de entrada (por exemplo, 'UTF-8');
	-t codificação de saída desejada (por exemplo, 'ISO-8859-1').",Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],ZH_CN,LLAMA,1.3224637682882356
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,ZH_CN,LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.
",ZH_CN,LLAMA,33.010083098515025
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",USO: %s [OPÇÃO...] [-f ENCODING] [-t ENCODING] [ARQUIVO_DE_ENTRADA...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
",ZH_CN,LLAMA,55.4362831164238
"or:    %s -l
",ou seja: %s -l,"ou:    %s -l
",ZH_CN,LLAMA,53.7284965911771
"Converts text from one encoding to another encoding.
",Converter o texto de um código para outro.,"Converte texto de uma codificação para outra.
",ZH_CN,LLAMA,11.339582221952005
"Options controlling the input and output format:
","Opções de controle do formato de entrada/saída: 
	'--input-format=<FORMAT>'	Formata o tipo de entrada para <FORMAT>
	'--output-format=<FORMAT>'	Formata o tipo de saída para <FORMAT>","Opções para controlar os formatos de entrada e saída:
",ZH_CN,LLAMA,2.87571163794528
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Entrada de codificação","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
",ZH_CN,LLAMA,18.88588859215946
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to_code=ENCODING
                               Saída de codificação","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
",ZH_CN,LLAMA,5.300156689756295
"Options controlling conversion problems:
","Opções de conversão de caracteres: ZH_CN, ...","Opções para controlar problemas de conversão:
",ZH_CN,LLAMA,7.347053125977879
"  -c                          discard unconvertible characters
", -c                           Ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
",ZH_CN,LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
Substitua caracteres Unicode que não podem ser convertidos.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
",ZH_CN,LLAMA,9.578464408619821
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substituir bytes não convertíveis em caracteres,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
",ZH_CN,LLAMA,13.485111859503691
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substitui caracteres não convertíveis para formato de largura fixa","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
",ZH_CN,LLAMA,8.516593018819643
"Options controlling error output:
",Opções de controle para erros de saída: 'Verificar permissão' e 'Mostrar mensagem detalhada'.,"Opções para controlar saída de erro:
",ZH_CN,LLAMA,3.9297193407553004
"  -s, --silent                suppress error messages about conversion problems
", -s --silent                 Não exibir informações relacionadas aos erros de conversão.,"  -s, --silent                suprime mensagens de erro sobre problemas de conversão
",ZH_CN,LLAMA,8.913765521398126
"Informative output:
",Informações de saída:,"Saída informativa:
",ZH_CN,LLAMA,15.97357760615681
"  -l, --list                  list the supported encodings
","  -l, --list                   Lista de codificações suportadas","  -l, --list                  lista das codificações com suporte
",ZH_CN,LLAMA,22.772101321113862
"  --help                      display this help and exit
","--ajuda                       Mostra este ajuda e sai
","  --help                      exibe esta ajuda e sai
",ZH_CN,LLAMA,30.213753973567677
"  --version                   output version information and exit
","--versao                    Mostrar versão e sair
","  --version                   exibe informação da versão e sai
",ZH_CN,LLAMA,14.320952289897704
