original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Modo de uso: iconv [-c] [-s] [-f codificação_entrada] [-t codificação_saída] [arquivo ...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"ZH_CN,ES",LLAMA,55.05244657427051
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"ZH_CN,ES",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente `%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.
","ZH_CN,ES",LLAMA,33.010083098515025
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",Modo de uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ARQUIVOENTRADA...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","ZH_CN,ES",LLAMA,77.09002428237393
"or:    %s -l
",ou seja: %s -l,"ou:    %s -l
","ZH_CN,ES",LLAMA,53.7284965911771
"Converts text from one encoding to another encoding.
",Converta o texto de uma codificação para outra.,"Converte texto de uma codificação para outra.
","ZH_CN,ES",LLAMA,72.59795291154772
"Options controlling the input and output format:
",Opções para controlar o formato de entrada e saída:,"Opções para controlar os formatos de entrada e saída:
","ZH_CN,ES",LLAMA,52.53819788848316
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Codificação de entrada","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","ZH_CN,ES",LLAMA,20.90067144241745
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to_code=ENCODING
                               Codificação de saída","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","ZH_CN,ES",LLAMA,5.300156689756295
"Options controlling conversion problems:
",Opciones para controlar los problemas de conversión:,"Opções para controlar problemas de conversão:
","ZH_CN,ES",LLAMA,16.515821590069027
"  -c                          discard unconvertible characters
", -c                           ignorar caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
","ZH_CN,ES",LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substitui caracteres Unicode não convertíveis.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","ZH_CN,ES",LLAMA,13.485111859503691
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
",--byte-subst=FORMATSTRING    Substitui bytes não convertíveis para a string de formato especificada.,"  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","ZH_CN,ES",LLAMA,8.493098745313148
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              Substituição para caracteres anchos não convertíveis.","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","ZH_CN,ES",LLAMA,12.549310621989482
"Options controlling error output:
","Opciones para controlar a saída de erros: 
	'--verbose': Imprime mensagens detalhadas (opcional); 
	'--log-to=FILENAME': Escreve logs em um arquivo específico;","Opções para controlar saída de erro:
","ZH_CN,ES",LLAMA,3.9936381761886635
