original,translated,reference,context_languages,strategy,bleu
Usage: iconv [-c] [-s] [-f fromcode] [-t tocode] [file ...],Usança: iconv [-c] [-s] [-f codificação_entrada] [-t codificação_saída] [arquivo ...],Uso: iconv [-c] [-s] [-f fromcode] [-t tocode] [arquivo ...],"FR,VI",LLAMA,59.378308100734984
or:    iconv -l,"ou:
iconv -l",ou:  iconv -l,"FR,VI",LLAMA,100.00000000000004
"Try '%s --help' for more information.
",Tente ‘%s --help’ para mais informações.,"Tente ""%s --help"" para mais informações.
","FR,VI",LLAMA,33.010083098515025
"Usage: %s [OPTION...] [-f ENCODING] [-t ENCODING] [INPUTFILE...]
",Uso: %s [OPÇÃO...] [-f ENCODING] [-t ENCODING] [ARQUIVO_DE_ENTRADA...],"Uso: %s [OPÇÃO...] [-f CODIFICAÇÃO] [-t CODIFICAÇÃO] [ENTRADA...]
","FR,VI",LLAMA,59.35334349227443
"or:    %s -l
","ou:    %s -l
","ou:    %s -l
","FR,VI",LLAMA,100.00000000000004
"Converts text from one encoding to another encoding.
",Converta o texto deste código para outro código.,"Converte texto de uma codificação para outra.
","FR,VI",LLAMA,6.27465531099474
"Options controlling the input and output format:
","Opções para controlar o formato de entrada e saída do sistema: 

'%s': Opção que define a codificação padrão usada pelo programa. Por exemplo, '--encoding=utf-8'.

'%d': Define o número máximo permitido de caracteres por linha para evitar erros ao processar grandes volumes de dados.

'%<PRIuMAX>': Representa um valor específico que pode ser substituído pelo usuário durante a execuala do programa. Por exemplo, '--max-fields=10'.","Opções para controlar os formatos de entrada e saída:
","FR,VI",LLAMA,3.9172079087296727
"  -f ENCODING, --from-code=ENCODING
                              the encoding of the input
","  -f ENCODING, --from-code=ENCODING
                               Codificação de entrada","  -f CODIFICAÇÃO, --from-code=CODIFICAÇÃO
                              a codificação de entrada
","FR,VI",LLAMA,20.90067144241745
"  -t ENCODING, --to-code=ENCODING
                              the encoding of the output
","  -t ENCODING, --to_code=ENCODING
                              codificação de saída","  -t CODIFICAÇÃO, --to-code=CODIFICAÇÃO
                              a codificação da saída
","FR,VI",LLAMA,5.604233375480572
"Options controlling conversion problems:
",Opções para controle de problemas de conversão:,"Opções para controlar problemas de conversão:
","FR,VI",LLAMA,41.11336169005198
"  -c                          discard unconvertible characters
", -c                           esquecer caracteres não convertíveis,"  -c                          descarta caracteres não conversíveis
","FR,VI",LLAMA,23.643540225079384
"  --unicode-subst=FORMATSTRING
                              substitution for unconvertible Unicode characters
","--unicode-subst=FORMATSTRING
                              Substituição para caracteres Unicode não convertíveis.","  --unicode-subst=TEXTOFORMATO
                              substituição de caracteres Unicode no conversíveis
","FR,VI",LLAMA,11.868405219520975
"  --byte-subst=FORMATSTRING   substitution for unconvertible bytes
","--byte-subst=FORMATSTRING    Substituição para bytes não convertíveis
","  --byte-subst=TEXTOFORMATO   substituição para bytes não conversíveis
","FR,VI",LLAMA,25.848657697858535
"  --widechar-subst=FORMATSTRING
                              substitution for unconvertible wide characters
","--widechar-subst=FORMATSTRING
                              substituição para caracteres largos não convertíveis","  --widechar-subst=TEXTOFORMATO
                              substituição para caracteres amplos não conversíveis
","FR,VI",LLAMA,23.356898886410015
"Options controlling error output:
","Opções para exibir erros de controle :
","Opções para controlar saída de erro:
","FR,VI",LLAMA,15.619699684601283
