original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,o argumento '%s' para %s não é válido,argumento inválido para %s: %s,"ID,RU",LLAMA,15.851165692617148
ambiguous argument %s for %s,argumento %s para %s ambíguo,argumento ambíguo %s para %s,"ID,RU",LLAMA,66.87403049764224
Valid arguments are:,Argumentos válidos são:,Argumentos válidos são:,"ID,RU",LLAMA,100.00000000000004
regular empty file,arquivo regular vazio,arquivo comum vazio,"ID,RU",LLAMA,34.66806371753173
regular file,arquivo regular,arquivo comum,"ID,RU",LLAMA,49.99999999999999
directory,diretório ID,diretório,"ID,RU",LLAMA,49.99999999999999
symbolic link,simbolo tautológico,link simbólico,"ID,RU",LLAMA,0.0
message queue,fila de mensagens,fila de mensagem,"ID,RU",LLAMA,55.03212081491043
semaphore,semafor,semáforo,"ID,RU",LLAMA,0.0
shared memory object,objeto compartilhado de memória,objeto em memória compartilhada,"ID,RU",LLAMA,18.99589214128981
typed memory object,Tipo de objeto memória,objeto de memória tipificada,"ID,RU",LLAMA,21.02241038134286
block special file,arquivo especial de bloco,arquivo especial de bloco,"ID,RU",LLAMA,100.00000000000004
character special file,arquivo de caracteres especiais,arquivo especial de caractere,"ID,RU",LLAMA,18.99589214128981
contiguous data,dados sequenciais,dados contíguos,"ID,RU",LLAMA,49.99999999999999
fifo,fila de entrada/saída,fifo,"ID,RU",LLAMA,0.0
door,porta,porta,"ID,RU",LLAMA,100.00000000000004
multiplexed block special file,bloco especial de arquivo multiplesso,arquivo multiplexado especial de bloco,"ID,RU",LLAMA,25.40663740773074
multiplexed character special file,arquivo especial com caracteres especiais múltiplos,arquivo multiplexado especial de caractere,"ID,RU",LLAMA,9.652434877402245
multiplexed file,arquivo de múltiplas chaves,arquivo multiplexado,"ID,RU",LLAMA,15.97357760615681
named file,ficheiro de nome,arquivo nomeado,"ID,RU",LLAMA,0.0
network special file,arquivo especial de rede,arquivo especial de rede,"ID,RU",LLAMA,100.00000000000004
migrated file with data,arquivo termigravado com dados,arquivo migrado com dados,"ID,RU",LLAMA,35.35533905932737
migrated file without data,ficheiro termigravado sem dados,arquivo migrado sem dados,"ID,RU",LLAMA,31.947155212313625
port,porta,porta,"ID,RU",LLAMA,100.00000000000004
socket,soquete,soquete,"ID,RU",LLAMA,100.00000000000004
whiteout,desenvolvimento de software com falhas,whiteout,"ID,RU",LLAMA,0.0
weird file,arquivo anônimo,arquivo estranho,"ID,RU",LLAMA,49.99999999999999
program error,erro do programa,erro do programa,"ID,RU",LLAMA,100.00000000000004
stack overflow,stack de pilha (overflow),estouro de pilha,"ID,RU",LLAMA,16.233395773754953
Try '%s --help' for more information.,Coba '%s --help' para informações adicionais.,"Tente ""%s --help"" para mais informações.","ID,RU",LLAMA,10.729256185679601
Unknown system error,Erro do sistema não identificado,Erro desconhecido de sistema,"ID,RU",LLAMA,12.703318703865365
"%s: option '%s%s' is ambiguous
",%s: ambiguo pilih '%s%s' %<PRIuMAX>},"%s: a opção ""%s%s"" é ambígua
","ID,RU",LLAMA,16.451929399933114
%s: option '%s%s' is ambiguous; possibilities:,%s: pilihan '%s%s' ambiguo; possíveis causas:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","ID,RU",LLAMA,16.560906145894844
"%s: unrecognized option '%s%s'
",%s: opção não reconhecida '%s%s',"%s: opção desconhecida ""%s%s""
","ID,RU",LLAMA,33.932513407933634
"%s: option '%s%s' doesn't allow an argument
","%s: pilihan '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite argumento
","ID,RU",LLAMA,24.323985223235592
"%s: option '%s%s' requires an argument
","%s: opção '%s%s' requer argumento
","%s: a opção ""%s%s"" exige um argumento
","ID,RU",LLAMA,19.193856766522426
"%s: invalid option -- '%c'
",%s: pilihan -- '%c' não é válido,"%s: opção inválida -- ""%c""
","ID,RU",LLAMA,15.851165692617148
"%s: option requires an argument -- '%c'
","%s: pilihan -- '%c' membutuhkan sebuah argumen
","%s: a opção exige um argumento -- ""%c""
","ID,RU",LLAMA,13.215955651112736
`,ID,“,"ID,RU",LLAMA,0.0
',ID,”,"ID,RU",LLAMA,0.0
Success,Sucesso,Sucesso,"ID,RU",LLAMA,100.00000000000004
No match,Não é apropriado.,Nenhuma ocorrência do padrão,"ID,RU",LLAMA,0.0
Invalid regular expression,Expressão regular inválida,Expressão regular inválida,"ID,RU",LLAMA,100.00000000000004
Invalid collation character,Caracter de identificação inválido,caractere de combinação inválido,"ID,RU",LLAMA,18.99589214128981
Invalid character class name,O nome do curso de caracteres não é válido.,Nome inválido da classe de caracteres,"ID,RU",LLAMA,8.392229812593097
Trailing backslash,Akhiran backslash,Barra invertida no final,"ID,RU",LLAMA,0.0
Invalid back reference,Referência de ID inválida,Retrorreferência inválida,"ID,RU",LLAMA,15.97357760615681
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [., atau [= tanpa pasangan","[, [^, [:, [. ou [= sem correspondente","ID,RU",LLAMA,62.628449627654696
Unmatched ( or \(,"( atau ( ou "") tanpa pasangan",( ou \( sem correspondente,"ID,RU",LLAMA,12.22307556087252
Unmatched \{,\{ without a pairing key,\{ sem correspondente,"ID,RU",LLAMA,16.233395773754953
