original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s inválido para %s,argumento inválido para %s: %s,"ES,ZH_CN",LLAMA,44.04890495145606
ambiguous argument %s for %s,argumento %s ambiguo para %s,argumento ambíguo %s para %s,"ES,ZH_CN",LLAMA,32.17294420803808
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"ES,ZH_CN",LLAMA,39.76353643835252
regular empty file,arquivo regular vazio,arquivo comum vazio,"ES,ZH_CN",LLAMA,34.66806371753173
regular file,arquivo regular,arquivo comum,"ES,ZH_CN",LLAMA,49.99999999999999
directory,diretório,diretório,"ES,ZH_CN",LLAMA,100.00000000000004
symbolic link,simbolo tautico,link simbólico,"ES,ZH_CN",LLAMA,0.0
message queue,fila de mensagens antiana,fila de mensagem,"ES,ZH_CN",LLAMA,31.947155212313625
semaphore,semáforo,semáforo,"ES,ZH_CN",LLAMA,100.00000000000004
shared memory object,objeto de memória compartilhado,objeto em memória compartilhada,"ES,ZH_CN",LLAMA,18.99589214128981
typed memory object,objeto de memoria `tipado',objeto de memória tipificada,"ES,ZH_CN",LLAMA,21.3643503198117
block special file,arquivo especial de bloques,arquivo especial de bloco,"ES,ZH_CN",LLAMA,59.460355750136046
character special file,arquivo de caracteres especiais,arquivo especial de caractere,"ES,ZH_CN",LLAMA,18.99589214128981
contiguous data,dados contínuos,dados contíguos,"ES,ZH_CN",LLAMA,49.99999999999999
fifo,FIFO,fifo,"ES,ZH_CN",LLAMA,0.0
door,porta,porta,"ES,ZH_CN",LLAMA,100.00000000000004
multiplexed block special file,bloco especial de blocos multiplexados,arquivo multiplexado especial de bloco,"ES,ZH_CN",LLAMA,23.643540225079384
multiplexed character special file,conjunto especial de caracteres polifacetados,arquivo multiplexado especial de caractere,"ES,ZH_CN",LLAMA,21.3643503198117
multiplexed file,arquivo multiplexado,arquivo multiplexado,"ES,ZH_CN",LLAMA,100.00000000000004
named file,conjunto de dados nomeado,arquivo nomeado,"ES,ZH_CN",LLAMA,15.97357760615681
network special file,arquivo especial de rede,arquivo especial de rede,"ES,ZH_CN",LLAMA,100.00000000000004
migrated file with data,arquivo termigradado com dados,arquivo migrado com dados,"ES,ZH_CN",LLAMA,35.35533905932737
migrated file without data,arquivo termigrasi sem dados,arquivo migrado sem dados,"ES,ZH_CN",LLAMA,35.35533905932737
port,porta do computador,porta,"ES,ZH_CN",LLAMA,27.516060407455225
socket,soquete,soquete,"ES,ZH_CN",LLAMA,100.00000000000004
whiteout,suprimido,whiteout,"ES,ZH_CN",LLAMA,0.0
weird file,arquivo anônimo,arquivo estranho,"ES,ZH_CN",LLAMA,49.99999999999999
program error,Erro do programa,erro do programa,"ES,ZH_CN",LLAMA,55.03212081491043
stack overflow,desbordamento de pilha,estouro de pilha,"ES,ZH_CN",LLAMA,55.03212081491043
Try '%s --help' for more information.,Pruebe '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.","ES,ZH_CN",LLAMA,31.76215203205584
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"ES,ZH_CN",LLAMA,21.02241038134286
"%s: option '%s%s' is ambiguous
","%s: a opção '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
","ES,ZH_CN",LLAMA,42.86982293646294
%s: option '%s%s' is ambiguous; possibilities:,%s: a opção '%s%s' é ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","ES,ZH_CN",LLAMA,54.01152096367801
"%s: unrecognized option '%s%s'
",%s: opção não reconhecida '%s%s',"%s: opção desconhecida ""%s%s""
","ES,ZH_CN",LLAMA,33.932513407933634
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite argumento
","ES,ZH_CN",LLAMA,44.06401630925027
"%s: option '%s%s' requires an argument
","%s: a opção '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","ES,ZH_CN",LLAMA,39.355951621009716
"%s: invalid option -- '%c'
",%s: opção inválida -- '%c',"%s: opção inválida -- ""%c""
","ES,ZH_CN",LLAMA,54.627576446464936
"%s: option requires an argument -- '%c'
",%s: opção -- '%c' requer um argumento.,"%s: a opção exige um argumento -- ""%c""
","ES,ZH_CN",LLAMA,16.40212036255558
`,',“,"ES,ZH_CN",LLAMA,0.0
',',”,"ES,ZH_CN",LLAMA,0.0
Success,Conseguido,Sucesso,"ES,ZH_CN",LLAMA,0.0
No match,Não é apropriado.,Nenhuma ocorrência do padrão,"ES,ZH_CN",LLAMA,0.0
Invalid regular expression,Expressão regular inválida,Expressão regular inválida,"ES,ZH_CN",LLAMA,100.00000000000004
Invalid collation character,Carácter de colisão inválido,caractere de combinação inválido,"ES,ZH_CN",LLAMA,18.99589214128981
Invalid character class name,Nome da classe de caracteres inválido,Nome inválido da classe de caracteres,"ES,ZH_CN",LLAMA,56.234132519034915
Trailing backslash,Akhiran backslash,Barra invertida no final,"ES,ZH_CN",LLAMA,0.0
Invalid back reference,Referensi balik tidak valid,Retrorreferência inválida,"ES,ZH_CN",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","[, [^, [:, [ó ó [= desemparelhados","[, [^, [:, [. ou [= sem correspondente","ES,ZH_CN",LLAMA,60.05355991288572
Unmatched ( or \(,( ou sem parceiro (ou desemparelhado),( ou \( sem correspondente,"ES,ZH_CN",LLAMA,13.134549472120788
Unmatched \{,\{ desemparejado,\{ sem correspondente,"ES,ZH_CN",LLAMA,39.43223765116288
Invalid content of \{\},O conteúdo de \{\} não é válido,Conteúdo inválido de \{\},"ES,ZH_CN",LLAMA,39.281465090051306
Invalid range end,Ponto final de rango inválido,Fim do intervalo inválido,"ES,ZH_CN",LLAMA,10.682175159905848
Memory exhausted,Memória agotada,Memória esgotada,"ES,ZH_CN",LLAMA,49.99999999999999
Invalid preceding regular expression,Expressão regular precedente inválida,A expressão regular precedente é inválida,"ES,ZH_CN",LLAMA,21.444097124017667
Premature end of regular expression,Expressão regular termina prematuramente,Fim prematuro da expressão regular,"ES,ZH_CN",LLAMA,12.44023474812678
Regular expression too big,A expressão regular é muito grande para ser eficiente.,Expressão regular grande demais,"ES,ZH_CN",LLAMA,4.990049701936832
Unmatched ) or \),) ou } desemparelhado,) ou \) sem correspondente,"ES,ZH_CN",LLAMA,19.37692912686648
No previous regular expression,Não há nenhuma expressão regular válida anteriormente.,Nenhuma expressão regular anterior,"ES,ZH_CN",LLAMA,11.044795567078939
"Packaged by %s (%s)
",Empacotado por %s (%s),"Empacotado por %s (%s)
","ES,ZH_CN",LLAMA,100.00000000000004
"Packaged by %s
",Empaquetado por %s,"Empacotado por %s
","ES,ZH_CN",LLAMA,59.460355750136046
(C),(C),(C),"ES,ZH_CN",LLAMA,100.00000000000004
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>. Este é software livre, você está livres para modificar e distribuir. Não há nenhuma garantia, desde que esteja dentro do escopo da lei.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","ES,ZH_CN",LLAMA,43.73477036855247
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","ES,ZH_CN",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrito por %s e %s.,"Escrito por %s e %s.
","ES,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s. 
","Escrito por %s, %s e %s.
","ES,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","ES,ZH_CN",LLAMA,80.03203203845001
"Written by %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s e %s.
","ES,ZH_CN",LLAMA,68.99302125555486
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s e %s.
","ES,ZH_CN",LLAMA,72.42447986095323
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrito por %s, %s, %s, %s, %s, %s e %s. Dan %s.","Escrito por %s, %s, %s
%s, %s, %s e %s.
","ES,ZH_CN",LLAMA,74.0609366763812
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrito por %s, %s, %s, %d, %<PRIuMAX>, %s, %s, %s e y %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","ES,ZH_CN",LLAMA,63.87208863208838
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, e y %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","ES,ZH_CN",LLAMA,67.88562298003166
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Escrito por %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s e outros.","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","ES,ZH_CN",LLAMA,91.27592114472296
