original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s para %s inválido,argumento inválido para %s: %s,"VI,RU",LLAMA,28.98580955281284
ambiguous argument %s for %s,argumento ambiguo %s para %s,argumento ambíguo %s para %s,"VI,RU",LLAMA,64.34588841607616
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"VI,RU",LLAMA,39.76353643835252
regular empty file,arquivo regular vazio,arquivo comum vazio,"VI,RU",LLAMA,34.66806371753173
regular file,arquivo regular,arquivo comum,"VI,RU",LLAMA,49.99999999999999
directory,diretório,diretório,"VI,RU",LLAMA,100.00000000000004
symbolic link,simbolo tautológico,link simbólico,"VI,RU",LLAMA,0.0
message queue,fila de mensagens,fila de mensagem,"VI,RU",LLAMA,55.03212081491043
semaphore,semafor,semáforo,"VI,RU",LLAMA,0.0
shared memory object,objeto de memória compartilhada,objeto em memória compartilhada,"VI,RU",LLAMA,35.35533905932737
typed memory object,objeto de memória tipeada,objeto de memória tipificada,"VI,RU",LLAMA,59.460355750136046
block special file,arquivo especial bloco de blocos,arquivo especial de bloco,"VI,RU",LLAMA,25.40663740773074
character special file,arquivo de caracteres especiais,arquivo especial de caractere,"VI,RU",LLAMA,18.99589214128981
contiguous data,dados em sequência,dados contíguos,"VI,RU",LLAMA,27.516060407455225
fifo,"FIFO (primeiro a entrar, primeiro a sair)",fifo,"VI,RU",LLAMA,0.0
door,porta,porta,"VI,RU",LLAMA,100.00000000000004
multiplexed block special file,bloco especial de arquivo com múltiplas versões,arquivo multiplexado especial de bloco,"VI,RU",LLAMA,15.619699684601283
multiplexed character special file,arquivo especial com caracteres múltiplos e flexíveis,arquivo multiplexado especial de caractere,"VI,RU",LLAMA,7.809849842300637
multiplexed file,arquivo de múltiplos tipos,arquivo multiplexado,"VI,RU",LLAMA,15.97357760615681
named file,arquivo de nome,arquivo nomeado,"VI,RU",LLAMA,27.516060407455225
network special file,arquivo especial de rede,arquivo especial de rede,"VI,RU",LLAMA,100.00000000000004
migrated file with data,migração de arquivo com dados,arquivo migrado com dados,"VI,RU",LLAMA,23.643540225079384
migrated file without data,arquivo termigrasi sem dados,arquivo migrado sem dados,"VI,RU",LLAMA,35.35533905932737
port,porta,porta,"VI,RU",LLAMA,100.00000000000004
socket,soquete,soquete,"VI,RU",LLAMA,100.00000000000004
whiteout,branqueamento,whiteout,"VI,RU",LLAMA,0.0
weird file,arquivo desconhecido,arquivo estranho,"VI,RU",LLAMA,49.99999999999999
program error,Erro do programa,erro do programa,"VI,RU",LLAMA,55.03212081491043
stack overflow,stack de sobrecarga,estouro de pilha,"VI,RU",LLAMA,27.516060407455225
Try '%s --help' for more information.,Copie '%s --help' para obter informações adicionais.,"Tente ""%s --help"" para mais informações.","VI,RU",LLAMA,10.552670315936318
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"VI,RU",LLAMA,21.02241038134286
"%s: option '%s%s' is ambiguous
",%s: pilihan '%s%s' ambiguo.,"%s: a opção ""%s%s"" é ambígua
","VI,RU",LLAMA,19.561803044642364
%s: option '%s%s' is ambiguous; possibilities:,%s: opção '%s%s' ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","VI,RU",LLAMA,29.059394092519575
"%s: unrecognized option '%s%s'
","%s: pilihan tidak dikenal “%s%s”
","%s: opção desconhecida ""%s%s""
","VI,RU",LLAMA,23.462350320527996
"%s: option '%s%s' doesn't allow an argument
","%s: opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite argumento
","VI,RU",LLAMA,24.973194725900544
"%s: option '%s%s' requires an argument
","%s: opção '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","VI,RU",LLAMA,20.999869922442727
"%s: invalid option -- '%c'
",%s: opção -- '%c' inválida,"%s: opção inválida -- ""%c""
","VI,RU",LLAMA,30.719343730842187
"%s: option requires an argument -- '%c'
",%s: opção -- '%c' requer um argumento,"%s: a opção exige um argumento -- ""%c""
","VI,RU",LLAMA,16.44945005613896
`,‘’,“,"VI,RU",LLAMA,0.0
',',”,"VI,RU",LLAMA,0.0
Success,Thành công,Sucesso,"VI,RU",LLAMA,0.0
No match,Não é apropriado.,Nenhuma ocorrência do padrão,"VI,RU",LLAMA,0.0
Invalid regular expression,Expresi%s reguler tidonot valid,Expressão regular inválida,"VI,RU",LLAMA,0.0
Invalid collation character,Caracter colasi não é válido.,caractere de combinação inválido,"VI,RU",LLAMA,0.0
Invalid character class name,Nome do curso de caracteres inválido,Nome inválido da classe de caracteres,"VI,RU",LLAMA,19.304869754804482
Trailing backslash,Akhiran backslash,Barra invertida no final,"VI,RU",LLAMA,0.0
Invalid back reference,Referência de volta não é válida,Retrorreferência inválida,"VI,RU",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","Chave [, Chaves ^, [:, . ou =] sem parâmetro","[, [^, [:, [. ou [= sem correspondente","VI,RU",LLAMA,33.15796151992084
Unmatched ( or \(,"Chão ( ou 
)",( ou \( sem correspondente,"VI,RU",LLAMA,19.37692912686648
Unmatched \{,{ tanpa pasangan,\{ sem correspondente,"VI,RU",LLAMA,19.716118825581447
Invalid content of \{\},O conteúdo do \\{\} não é válido.,Conteúdo inválido de \{\},"VI,RU",LLAMA,21.200626759025184
Invalid range end,Kết thúc vùng không hợp lệ,Fim do intervalo inválido,"VI,RU",LLAMA,0.0
Memory exhausted,Memória de trabalho esgotada,Memória esgotada,"VI,RU",LLAMA,18.99589214128981
Invalid preceding regular expression,Expressão regular que impede operações inválidas não está em conformidade com os padrões de segurança do sistema.,A expressão regular precedente é inválida,"VI,RU",LLAMA,2.1476912089159055
Premature end of regular expression,O final do padrão regular é prematuro.,Fim prematuro da expressão regular,"VI,RU",LLAMA,6.567274736060395
Regular expression too big,Expressão regular é muito grande,Expressão regular grande demais,"VI,RU",LLAMA,23.643540225079384
Unmatched ) or \),ou sem vínculo,) ou \) sem correspondente,"VI,RU",LLAMA,12.753667906901528
No previous regular expression,Não há expressões regulares definidas anteriormente.,Nenhuma expressão regular anterior,"VI,RU",LLAMA,0.0
"Packaged by %s (%s)
",Dipaketkan oleh %s (%s),"Empacotado por %s (%s)
","VI,RU",LLAMA,68.037493331712
"Packaged by %s
",Goiando bô de %s,"Empacotado por %s
","VI,RU",LLAMA,21.3643503198117
(C),(C),(C),"VI,RU",LLAMA,100.00000000000004
