original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s inválido para %s,argumento inválido para %s: %s,"VI,ES",LLAMA,44.04890495145606
ambiguous argument %s for %s,argumento %s ambíguo para %s,argumento ambíguo %s para %s,"VI,ES",LLAMA,33.437015248821105
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"VI,ES",LLAMA,39.76353643835252
regular empty file,arquivo regular vazio,arquivo comum vazio,"VI,ES",LLAMA,34.66806371753173
regular file,arquivo regular,arquivo comum,"VI,ES",LLAMA,49.99999999999999
directory,diretório,diretório,"VI,ES",LLAMA,100.00000000000004
symbolic link,símbolo tautológico,link simbólico,"VI,ES",LLAMA,0.0
message queue,antran de mensagens,fila de mensagem,"VI,ES",LLAMA,27.516060407455225
semaphore,semáforo,semáforo,"VI,ES",LLAMA,100.00000000000004
shared memory object,objeto de memória compartilhada,objeto em memória compartilhada,"VI,ES",LLAMA,35.35533905932737
typed memory object,objeto de memória típico,objeto de memória tipificada,"VI,ES",LLAMA,59.460355750136046
block special file,arquivo especial de bloco,arquivo especial de bloco,"VI,ES",LLAMA,100.00000000000004
character special file,arquivo de caracteres especiais,arquivo especial de caractere,"VI,ES",LLAMA,18.99589214128981
contiguous data,dados sequenciais,dados contíguos,"VI,ES",LLAMA,49.99999999999999
fifo,"FIFO (primeiro a entrar, primeiro a sair)",fifo,"VI,ES",LLAMA,0.0
door,porta da porta,porta,"VI,ES",LLAMA,27.516060407455225
multiplexed block special file,bloco especial de bloques multiplexados,arquivo multiplexado especial de bloco,"VI,ES",LLAMA,23.643540225079384
multiplexed character special file,conjunto especial de caracteres com múltiplas representações,arquivo multiplexado especial de caractere,"VI,ES",LLAMA,13.134549472120788
multiplexed file,arquivo múltiplo,arquivo multiplexado,"VI,ES",LLAMA,49.99999999999999
named file,cabecalho do arquivo,arquivo nomeado,"VI,ES",LLAMA,27.516060407455225
network special file,arquivo especial de jaringan,arquivo especial de rede,"VI,ES",LLAMA,59.460355750136046
migrated file with data,migração de arquivo com dados,arquivo migrado com dados,"VI,ES",LLAMA,23.643540225079384
migrated file without data,arquivo termigravado sem dados,arquivo migrado sem dados,"VI,ES",LLAMA,35.35533905932737
port,porta,porta,"VI,ES",LLAMA,100.00000000000004
socket,soquete,soquete,"VI,ES",LLAMA,100.00000000000004
whiteout,branqueamento,whiteout,"VI,ES",LLAMA,0.0
weird file,caderno desaparecido,arquivo estranho,"VI,ES",LLAMA,0.0
program error,erro do programa,erro do programa,"VI,ES",LLAMA,100.00000000000004
stack overflow,desbordamento de pilha,estouro de pilha,"VI,ES",LLAMA,55.03212081491043
Try '%s --help' for more information.,Copei '%s --help' para informações adicionais.,"Tente ""%s --help"" para mais informações.","VI,ES",LLAMA,10.729256185679601
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"VI,ES",LLAMA,21.02241038134286
"%s: option '%s%s' is ambiguous
",%s: pilihan '%s%s' ambiguo.,"%s: a opção ""%s%s"" é ambígua
","VI,ES",LLAMA,19.561803044642364
%s: option '%s%s' is ambiguous; possibilities:,%s: opção '%s%s' ambígua; possibilidades:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","VI,ES",LLAMA,29.059394092519575
"%s: unrecognized option '%s%s'
","%s: pilihan tidak dikenal “%s%s”
","%s: opção desconhecida ""%s%s""
","VI,ES",LLAMA,23.462350320527996
"%s: option '%s%s' doesn't allow an argument
","%s: a opção '%s%s' não permite argumento
","%s: a opção ""%s%s"" não permite argumento
","VI,ES",LLAMA,44.06401630925027
"%s: option '%s%s' requires an argument
","%s: opção '%s%s' requer um argumento
","%s: a opção ""%s%s"" exige um argumento
","VI,ES",LLAMA,20.999869922442727
"%s: invalid option -- '%c'
",%s: opção -- '%c' não é válida,"%s: opção inválida -- ""%c""
","VI,ES",LLAMA,25.965358893403383
"%s: option requires an argument -- '%c'
",%s: opção -- '%c' requer um argumento.,"%s: a opção exige um argumento -- ""%c""
","VI,ES",LLAMA,16.40212036255558
`,‘,“,"VI,ES",LLAMA,0.0
',',”,"VI,ES",LLAMA,0.0
Success,Thành công,Sucesso,"VI,ES",LLAMA,0.0
No match,Não é adequado.,Nenhuma ocorrência do padrão,"VI,ES",LLAMA,0.0
Invalid regular expression,Expresi%s reguler tidak valid,Expressão regular inválida,"VI,ES",LLAMA,0.0
Invalid collation character,Caracter colis não é válido,caractere de combinação inválido,"VI,ES",LLAMA,0.0
Invalid character class name,Nome do curso de caracteres inválido,Nome inválido da classe de caracteres,"VI,ES",LLAMA,19.304869754804482
Trailing backslash,Akhiran backslash,Barra invertida no final,"VI,ES",LLAMA,0.0
Invalid back reference,Referensi balik tidak valid,Retrorreferência inválida,"VI,ES",LLAMA,0.0
"Unmatched [, [^, [:, [., or [=","Chưa khớp cặp ký tự [, [^, [:, [., hay [=","[, [^, [:, [. ou [= sem correspondente","VI,ES",LLAMA,51.84341074271376
Unmatched ( or \(,"( ou "") sem parênteses ao redor do texto entre parênteses.",( ou \( sem correspondente,"VI,ES",LLAMA,6.837203339116283
Unmatched \{,"\{ sem par	anca 
",\{ sem correspondente,"VI,ES",LLAMA,39.76353643835252
Invalid content of \{\},O conteúdo de \{\} não é válido,Conteúdo inválido de \{\},"VI,ES",LLAMA,39.281465090051306
Invalid range end,Kết thúc vùng không hợp lệ,Fim do intervalo inválido,"VI,ES",LLAMA,0.0
Memory exhausted,Memória esgotada,Memória esgotada,"VI,ES",LLAMA,100.00000000000004
Invalid preceding regular expression,Expressão regular que impede a validação não é válida (Ekspresi reguler yang mengawali tidak valid),A expressão regular precedente é inválida,"VI,ES",LLAMA,2.719665272174911
Premature end of regular expression,A expressão regular termina prematuramente.,Fim prematuro da expressão regular,"VI,ES",LLAMA,16.233395773754953
Regular expression too big,Expressão regular excessivamente grande,Expressão regular grande demais,"VI,ES",LLAMA,35.35533905932737
Unmatched ) or \),ou sem vínculo,) ou \) sem correspondente,"VI,ES",LLAMA,12.753667906901528
No previous regular expression,Não há expressão regular válida anteriormente.,Nenhuma expressão regular anterior,"VI,ES",LLAMA,13.134549472120788
"Packaged by %s (%s)
",Empacotado por %s (%s),"Empacotado por %s (%s)
","VI,ES",LLAMA,100.00000000000004
"Packaged by %s
",Gói đóng bởi %s,"Empacotado por %s
","VI,ES",LLAMA,21.3643503198117
(C),(C),(C),"VI,ES",LLAMA,100.00000000000004
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Licenciamento GPL pb3+ : Licença Công cộng GNU versão 3 ou posterior <%s>. Este é software livre, você tem permissão para modificá-lo e redistribuí-lo. Não há nenhuma garantia além do que a lei permite.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","VI,ES",LLAMA,32.26698641941493
"Written by %s.
",Ditulis por %s.,"Escrito por %s.
","VI,ES",LLAMA,66.87403049764218
"Written by %s and %s.
","Ditulis oleh %s dan %s. 
","Escrito por %s e %s.
","VI,ES",LLAMA,25.848657697858535
"Written by %s, %s, and %s.
","Tác giả: %s, %s, e %s. 
","Escrito por %s, %s e %s.
","VI,ES",LLAMA,48.44273237963865
"Written by %s, %s, %s,
and %s.
","Ditulis oleh %s, %s, %s, dan %s. 
","Escrito por %s, %s, %s
e %s.
","VI,ES",LLAMA,57.02822264405544
"Written by %s, %s, %s,
%s, and %s.
","Ditulis por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s e %s.
","VI,ES",LLAMA,62.685933350049744
"Written by %s, %s, %s,
%s, %s, and %s.
","Tác giả: %s, %s, %s, 
%s, %s, e %s. 

","Escrito por %s, %s, %s
%s, %s e %s.
","VI,ES",LLAMA,58.77038209148268
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Tác giả: %s, %s, %s, 
%s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s, %s, %s e %s.
","VI,ES",LLAMA,64.44280974574026
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Ditulis oleh %s, %s, %s, 
%s, %s, %s, %s, 
vendoeiro e %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","VI,ES",LLAMA,68.70287465920563
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, and %s.
","Ditulis oleh %s, %s, %s, 
%s, %s, %s, %s, 
%s, dan %s. 
","Escrito por %s, %s, %s
%s, %s, %s, %s
%s e %s.
","VI,ES",LLAMA,62.418866968013226
"Written by %s, %s, %s,
%s, %s, %s, %s,
%s, %s, and others.
","Ditulis oleh %s, %s, %s, 
%s, %s, %s, %s, 
%s, %s, dan yang lainnya.","Escrito por %s, %s, %s
%s, %s, %s, %s,
%s, %s e outros.
","VI,ES",LLAMA,70.20722430713018
"Report bugs to: %s
","Laporkan kutu ke: %s
","Relate erros para: %s
Relate erros de tradução para <http://translationproject.org/team/pt_BR.html>
","VI,ES",LLAMA,0.7723098754885949
"Report %s bugs to: %s
","Laporkan kutu %s ke: %s
","Relate os erros do %s para: %s
","VI,ES",LLAMA,20.130954856436926
