original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s para %s inválido,argumento inválido para %s: %s,"DE,VI",LLAMA,28.98580955281284
ambiguous argument %s for %s,Argumento %s para %s é ambíguo,argumento ambíguo %s para %s,"DE,VI",LLAMA,54.10822690539397
Valid arguments are:,Os argumentos válidos são:,Argumentos válidos são:,"DE,VI",LLAMA,39.76353643835252
regular empty file,conjunto de dados vazio,arquivo comum vazio,"DE,VI",LLAMA,15.97357760615681
regular file,arquivo regular,arquivo comum,"DE,VI",LLAMA,49.99999999999999
directory,diretório,diretório,"DE,VI",LLAMA,100.00000000000004
symbolic link,simbolica associação tautológica,link simbólico,"DE,VI",LLAMA,0.0
message queue,fila de mensagens antiana,fila de mensagem,"DE,VI",LLAMA,31.947155212313625
semaphore,Semáforo,semáforo,"DE,VI",LLAMA,0.0
shared memory object,objeto de memória compartilhada,objeto em memória compartilhada,"DE,VI",LLAMA,35.35533905932737
typed memory object,objeto de memória típico,objeto de memória tipificada,"DE,VI",LLAMA,59.460355750136046
block special file,dispositivo de bloco especial,arquivo especial de bloco,"DE,VI",LLAMA,35.35533905932737
character special file,dispositivo caracterizado por sinais especiais,arquivo especial de caractere,"DE,VI",LLAMA,0.0
contiguous data,dados sequenciais,dados contíguos,"DE,VI",LLAMA,49.99999999999999
fifo,"FIFO (First In, First Out)",fifo,"DE,VI",LLAMA,0.0
door,porta,porta,"DE,VI",LLAMA,100.00000000000004
multiplexed block special file,bloco especial de arquivo multi-espacial,arquivo multiplexado especial de bloco,"DE,VI",LLAMA,25.40663740773074
multiplexed character special file,ficheiro especial de caracteres multiplicados,arquivo multiplexado especial de caractere,"DE,VI",LLAMA,21.3643503198117
multiplexed file,arquivo multiplesso,arquivo multiplexado,"DE,VI",LLAMA,49.99999999999999
named file,ficheiro de nome,arquivo nomeado,"DE,VI",LLAMA,0.0
network special file,arquivo especial de rede,arquivo especial de rede,"DE,VI",LLAMA,100.00000000000004
migrated file with data,a berkas termigrigrasi dengan data,arquivo migrado com dados,"DE,VI",LLAMA,0.0
migrated file without data,ficheiro termigradado sem data,arquivo migrado sem dados,"DE,VI",LLAMA,15.97357760615681
port,Porta de entrada/saída padrão para conexões TCP/IP.,porta,"DE,VI",LLAMA,0.0
socket,soquete,soquete,"DE,VI",LLAMA,100.00000000000004
whiteout,desaparecimento de texto,whiteout,"DE,VI",LLAMA,0.0
weird file,arquivo desconhecido,arquivo estranho,"DE,VI",LLAMA,49.99999999999999
program error,Erro do programa,erro do programa,"DE,VI",LLAMA,55.03212081491043
stack overflow,stack de estouro,estouro de pilha,"DE,VI",LLAMA,34.66806371753173
Try '%s --help' for more information.,Coba '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.","DE,VI",LLAMA,31.76215203205584
Unknown system error,Erro no sistema não reconhecido,Erro desconhecido de sistema,"DE,VI",LLAMA,12.703318703865365
"%s: option '%s%s' is ambiguous
",%s: opção '%s%s' é ambígua,"%s: a opção ""%s%s"" é ambígua
","DE,VI",LLAMA,22.890706658304286
%s: option '%s%s' is ambiguous; possibilities:,"%s: opção »%s%s« é ambígua, possibilidades:","%s: a opção ""%s%s"" é ambígua; possibilidades:","DE,VI",LLAMA,19.846438615928754
"%s: unrecognized option '%s%s'
",%s: Opção desconhecida »%s%s«.,"%s: opção desconhecida ""%s%s""
","DE,VI",LLAMA,24.384183193426086
"%s: option '%s%s' doesn't allow an argument
","%s: opção '%s%s' não permite argumento.""
","%s: a opção ""%s%s"" não permite argumento
","DE,VI",LLAMA,25.336549464486474
"%s: option '%s%s' requires an argument
",%s: opção '%s%s' requer um argumento.,"%s: a opção ""%s%s"" exige um argumento
","DE,VI",LLAMA,20.953980708003318
"%s: invalid option -- '%c'
",%s: opção -- '%c' não é válida,"%s: opção inválida -- ""%c""
","DE,VI",LLAMA,25.965358893403383
"%s: option requires an argument -- '%c'
",%s: opção -- '%c' requer um argumento,"%s: a opção exige um argumento -- ""%c""
","DE,VI",LLAMA,16.44945005613896
`,',“,"DE,VI",LLAMA,0.0
',',”,"DE,VI",LLAMA,0.0
Success,Sucesso.,Sucesso,"DE,VI",LLAMA,49.99999999999999
No match,Não é adequado.,Nenhuma ocorrência do padrão,"DE,VI",LLAMA,0.0
Invalid regular expression,Expressão regular não válida.,Expressão regular inválida,"DE,VI",LLAMA,21.3643503198117
Invalid collation character,Caracter de colação não é válido.,caractere de combinação inválido,"DE,VI",LLAMA,6.567274736060395
Invalid character class name,Nome da classe de caracteres inválido.,Nome inválido da classe de caracteres,"DE,VI",LLAMA,45.499414040480374
Trailing backslash,Akhiran backslash.,Barra invertida no final,"DE,VI",LLAMA,0.0
