original,translated,reference,context_languages,strategy,bleu
invalid argument %s for %s,argumento %s para %s não é válido,argumento inválido para %s: %s,"DE,ZH_CN",LLAMA,23.356898886410015
ambiguous argument %s for %s,O argumento '%s' para a opção '%s' é ambíguo.,argumento ambíguo %s para %s,"DE,ZH_CN",LLAMA,4.246549372656572
Valid arguments are:,argumentos válidos são:,Argumentos válidos são:,"DE,ZH_CN",LLAMA,59.460355750136046
regular empty file,ficheiro regular sem conteúdo,arquivo comum vazio,"DE,ZH_CN",LLAMA,0.0
regular file,arquivo regular,arquivo comum,"DE,ZH_CN",LLAMA,49.99999999999999
directory,diretório,diretório,"DE,ZH_CN",LLAMA,100.00000000000004
symbolic link,simbolica associação tautológica,link simbólico,"DE,ZH_CN",LLAMA,0.0
message queue,fila de mensagens do antrian pesan,fila de mensagem,"DE,ZH_CN",LLAMA,16.233395773754953
semaphore,Semáforo,semáforo,"DE,ZH_CN",LLAMA,0.0
shared memory object,objeto de memória compartilhada,objeto em memória compartilhada,"DE,ZH_CN",LLAMA,35.35533905932737
typed memory object,objeto de memória tipificado,objeto de memória tipificada,"DE,ZH_CN",LLAMA,59.460355750136046
block special file,dispositivo especial de bloco,arquivo especial de bloco,"DE,ZH_CN",LLAMA,59.460355750136046
character special file,conjunto de caracteres especiais para texto básico em alfabeto latino,arquivo especial de caractere,"DE,ZH_CN",LLAMA,4.196114906296549
contiguous data,dados que seguem uma sequência,dados contíguos,"DE,ZH_CN",LLAMA,10.682175159905848
fifo,FIFO,fifo,"DE,ZH_CN",LLAMA,0.0
door,Porta,porta,"DE,ZH_CN",LLAMA,0.0
multiplexed block special file,bloco especial de armazenamento multiplamente utilizável,arquivo multiplexado especial de bloco,"DE,ZH_CN",LLAMA,17.965205598154213
multiplexed character special file,arquivo especial com caracteres especiais multiplos,arquivo multiplexado especial de caractere,"DE,ZH_CN",LLAMA,9.652434877402245
multiplexed file,arquivo multiplesso,arquivo multiplexado,"DE,ZH_CN",LLAMA,49.99999999999999
named file,ficheiro com nome,arquivo nomeado,"DE,ZH_CN",LLAMA,0.0
network special file,Arquivo especial de rede,arquivo especial de rede,"DE,ZH_CN",LLAMA,59.460355750136046
migrated file with data,arquivo de termigração com dados,arquivo migrado com dados,"DE,ZH_CN",LLAMA,23.643540225079384
migrated file without data,arquivo termigrasi sem data,arquivo migrado sem dados,"DE,ZH_CN",LLAMA,18.99589214128981
port,Porta de rede,porta,"DE,ZH_CN",LLAMA,0.0
socket,soquete,soquete,"DE,ZH_CN",LLAMA,100.00000000000004
whiteout,desenvolvimento do sistema operacional GNU/Linux utilizando o CLI e ferramentas nativas.,whiteout,"DE,ZH_CN",LLAMA,0.0
weird file,arquivo anônimo,arquivo estranho,"DE,ZH_CN",LLAMA,49.99999999999999
program error,Erro do programa,erro do programa,"DE,ZH_CN",LLAMA,55.03212081491043
stack overflow,estoução de pilha,estouro de pilha,"DE,ZH_CN",LLAMA,55.03212081491043
Try '%s --help' for more information.,Coba '%s --help' para mais informações.,"Tente ""%s --help"" para mais informações.","DE,ZH_CN",LLAMA,31.76215203205584
Unknown system error,Erro do sistema desconhecido,Erro desconhecido de sistema,"DE,ZH_CN",LLAMA,21.02241038134286
"%s: option '%s%s' is ambiguous
","%s: opção '%s%s' é ambígua
","%s: a opção ""%s%s"" é ambígua
","DE,ZH_CN",LLAMA,22.890706658304286
%s: option '%s%s' is ambiguous; possibilities:,%s: opção '%s%s' é ambígua; possíveis:,"%s: a opção ""%s%s"" é ambígua; possibilidades:","DE,ZH_CN",LLAMA,21.963694786690624
"%s: unrecognized option '%s%s'
",%s: Opção desconhecida '%s%s'.,"%s: opção desconhecida ""%s%s""
","DE,ZH_CN",LLAMA,24.384183193426086
"%s: option '%s%s' doesn't allow an argument
","%s: opção '%s%s' não permite argumento.""
","%s: a opção ""%s%s"" não permite argumento
","DE,ZH_CN",LLAMA,25.336549464486474
"%s: option '%s%s' requires an argument
",%s: opção '%s%s' requer um argumento.,"%s: a opção ""%s%s"" exige um argumento
","DE,ZH_CN",LLAMA,20.953980708003318
"%s: invalid option -- '%c'
",%s: opção -- '%c' não é válida,"%s: opção inválida -- ""%c""
","DE,ZH_CN",LLAMA,25.965358893403383
"%s: option requires an argument -- '%c'
","%s: opção -- '%c' requer um argumento
","%s: a opção exige um argumento -- ""%c""
","DE,ZH_CN",LLAMA,16.44945005613896
`,',“,"DE,ZH_CN",LLAMA,0.0
',',”,"DE,ZH_CN",LLAMA,0.0
Success,Sucesso.,Sucesso,"DE,ZH_CN",LLAMA,49.99999999999999
No match,Não é apropriado.,Nenhuma ocorrência do padrão,"DE,ZH_CN",LLAMA,0.0
Invalid regular expression,expressão regular inválida.,Expressão regular inválida,"DE,ZH_CN",LLAMA,31.947155212313625
Invalid collation character,Caracter de colação não é válido.,caractere de combinação inválido,"DE,ZH_CN",LLAMA,6.567274736060395
Invalid character class name,Nome da classe de caracteres inválido,Nome inválido da classe de caracteres,"DE,ZH_CN",LLAMA,56.234132519034915
Trailing backslash,Akhiran backslash.,Barra invertida no final,"DE,ZH_CN",LLAMA,0.0
Invalid back reference,Referência de volta inválida.,Retrorreferência inválida,"DE,ZH_CN",LLAMA,10.682175159905848
"Unmatched [, [^, [:, [., or [=","DE ou ZH_CN, seja [,] como também ^[, [:,] ou . ou = sem sinal de igual.","[, [^, [:, [. ou [= sem correspondente","DE,ZH_CN",LLAMA,14.479536157777419
Unmatched ( or \(,( ou \( tanhao para a frase em português.,( ou \( sem correspondente,"DE,ZH_CN",LLAMA,23.462350320528007
Unmatched \{,sem par de chaves » sem fechamento,\{ sem correspondente,"DE,ZH_CN",LLAMA,6.567274736060395
Invalid content of \{\},Contido em \{\} não é válido.,Conteúdo inválido de \{\},"DE,ZH_CN",LLAMA,26.269098944241588
Invalid range end,Fechamento de período não válido.,Fim do intervalo inválido,"DE,ZH_CN",LLAMA,0.0
Memory exhausted,Memória esgotada.,Memória esgotada,"DE,ZH_CN",LLAMA,55.03212081491043
Invalid preceding regular expression,Expressão regular que impede a validade não cumpre os critérios.,A expressão regular precedente é inválida,"DE,ZH_CN",LLAMA,3.7477767366779213
Premature end of regular expression,O regulador de expressões regulares termina prematuramente.,Fim prematuro da expressão regular,"DE,ZH_CN",LLAMA,0.0
Regular expression too big,Expressão regular é muito grande.,Expressão regular grande demais,"DE,ZH_CN",LLAMA,17.965205598154213
Unmatched ) or \),ou sem parênteses,) ou \) sem correspondente,"DE,ZH_CN",LLAMA,12.753667906901528
No previous regular expression,Não há expressões regulares prévias.,Nenhuma expressão regular anterior,"DE,ZH_CN",LLAMA,0.0
"Packaged by %s (%s)
",Pacote preparado por %s (%s),"Empacotado por %s (%s)
","DE,ZH_CN",LLAMA,72.59795291154772
"Packaged by %s
",Paket erstellt von %s,"Empacotado por %s
","DE,ZH_CN",LLAMA,21.3643503198117
(C),(C),(C),"DE,ZH_CN",LLAMA,100.00000000000004
"License GPLv3+: GNU GPL version 3 or later <%s>.
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
","Lizenz GPLv3+: GNU GPL versi 3 ou posterior <%s>. Início de um software livre que você pode modificar e distribuir. Não há garantia, exceto o que é legalmente permitido.","Licença GPLv3+: GNU GPL versão 3 ou posterior <%s>.
Este é um software livre: você é livre para alterá-lo e redistribuí-lo.
NÃO HÁ QUALQUER GARANTIA, na máxima extensão permitida em lei.
","DE,ZH_CN",LLAMA,30.12941125238836
"Written by %s.
",Escrito por %s.,"Escrito por %s.
","DE,ZH_CN",LLAMA,100.00000000000004
"Written by %s and %s.
",Escrita por %s e %s.,"Escrito por %s e %s.
","DE,ZH_CN",LLAMA,84.08964152537145
"Written by %s, %s, and %s.
","Escrito por %s, %s e %s.","Escrito por %s, %s e %s.
","DE,ZH_CN",LLAMA,100.00000000000004
"Written by %s, %s, %s,
and %s.
","Escrita por %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
e %s.
","DE,ZH_CN",LLAMA,72.41577342575832
"Written by %s, %s, %s,
%s, and %s.
","Escrita por %s, %s, %s, %s, e %s. 
","Escrito por %s, %s, %s
%s e %s.
","DE,ZH_CN",LLAMA,62.685933350049744
"Written by %s, %s, %s,
%s, %s, and %s.
","Escrita por %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s e %s.
","DE,ZH_CN",LLAMA,80.3154665668484
"Written by %s, %s, %s,
%s, %s, %s, and %s.
","Escrita por %s, %s, %s, %s, %s, %s e %s. 
","Escrito por %s, %s, %s
%s, %s, %s e %s.
","DE,ZH_CN",LLAMA,83.18180062062373
"Written by %s, %s, %s,
%s, %s, %s, %s,
and %s.
","Escrita por %s, %s, %s, %d, %<PRIuMAX>, %s, %s, %s e %s.","Escrito por %s, %s, %s
%s, %s, %s, %s
e %s.
","DE,ZH_CN",LLAMA,68.28837330059915
